0 188 15 184 153 71 166 193 151 129 33 167 70 0 # 0 46 106 85 54 89 125 175 56 9 0 # 0 152 98 163 136 6 189 177 102 77 198 108 0 # 0 95 23 58 127 74 83 97 0 # 0 94 12 19 178 114 22 82 47 96 29 174 0 # 0 155 63 44 3 117 86 131 66 79 156 126 172 0 # 0 67 7 55 150 36 5 68 176 69 0 # 0 1 158 120 143 48 146 121 53 192 42 0 # 0 57 13 173 100 104 38 84 90 32 138 0 # 0 4 72 157 14 165 31 103 134 154 0 # 0 140 196 20 30 34 142 159 10 52 45 0 # 0 73 35 60 99 62 194 118 183 88 111 0 # 0 41 147 199 93 135 80 64 109 182 144 186 179 190 107 0 # 0 87 132 18 137 133 195 180 11 49 61 27 75 0 # 0 81 92 115 16 162 187 185 124 0 # 0 168 123 139 21 113 169 181 101 0 # 0 39 37 164 141 43 191 65 110 0 # 0 145 112 161 2 8 76 171 122 170 78 148 119 0 # 0 17 200 40 128 59 105 24 0 # 0 149 26 51 50 130 160 116 25 28 91 197 0 # | 0.7948717948717948 0.20512820512820518 
0 132 155 63 44 117 86 133 64 160 130 0 # 0 67 7 55 41 150 14 176 21 69 0 # 0 87 145 0 # 0 112 2 115 16 8 162 146 124 134 0 # 0 149 81 1 161 92 48 0 # 0 165 31 185 126 78 42 105 24 0 # 0 18 120 158 50 68 66 131 79 116 25 9 0 # 0 139 187 171 76 122 170 17 200 40 128 83 0 # 0 168 123 26 51 143 113 0 # 0 39 102 77 10 198 110 0 # 0 106 85 94 12 95 136 178 22 0 # 0 99 34 62 84 118 90 138 0 # 0 29 96 65 191 43 70 108 0 # 0 19 114 23 58 127 47 82 174 52 59 0 # 0 196 73 30 20 13 152 163 98 38 32 37 141 164 0 # 0 175 56 129 33 144 186 179 190 107 0 # 0 3 36 137 5 80 109 195 180 182 0 # 0 4 188 15 184 72 0 # 0 11 156 172 49 27 61 75 0 # 0 167 28 91 197 0 # 0 101 103 148 0 # 0 60 104 100 6 189 159 177 74 45 97 119 0 # 0 46 153 71 193 151 194 142 183 88 111 0 # 0 157 147 199 93 135 166 125 89 0 # 0 140 173 57 0 # 0 35 54 121 181 169 53 192 154 0 # | 0.07692307692307693 0.9230769230769231 
0 158 50 66 130 160 180 182 28 91 75 197 0 # 0 132 67 63 3 5 117 86 131 0 # 0 116 25 79 11 49 27 61 0 # 0 14 64 133 195 109 56 164 141 43 191 65 0 # 0 41 147 199 93 135 166 167 70 0 # 0 84 90 159 83 52 59 45 0 # 0 57 173 13 34 98 142 194 118 183 88 111 0 # 0 175 121 53 17 200 40 128 10 24 0 # 0 51 26 123 176 21 126 156 172 0 # 0 196 73 112 35 60 152 99 62 38 32 138 0 # 0 2 163 104 100 136 6 189 177 102 77 198 110 108 0 # 0 140 30 20 95 178 19 23 58 127 22 74 174 97 0 # 0 46 106 85 94 12 114 39 37 82 47 96 29 0 # 0 188 15 184 153 71 193 151 129 33 144 186 179 190 107 0 # 0 155 7 55 150 36 44 68 137 80 0 # 0 157 72 4 54 89 125 0 # 0 87 145 161 48 92 139 187 76 192 42 105 119 0 # 0 168 115 16 8 162 171 122 170 78 148 0 # 0 146 185 169 181 101 154 0 # 0 69 165 31 124 103 134 9 0 # 0 149 81 18 120 1 143 113 0 # | 0.6153846153846154 0.3846153846153846 
0 35 121 146 169 185 181 53 192 42 105 0 # 0 87 161 48 92 8 162 171 122 126 156 172 91 0 # 0 115 16 2 76 17 200 40 128 59 0 # 0 81 168 139 187 170 78 148 119 0 # 0 38 104 159 177 83 52 45 24 0 # 0 13 173 20 163 100 136 6 189 102 77 10 198 0 # 0 54 151 125 164 141 43 191 65 110 108 0 # 0 140 145 112 30 34 98 142 194 118 183 88 111 0 # 0 46 106 85 89 94 12 114 22 82 47 96 29 0 # 0 149 18 120 158 50 66 130 116 25 11 49 27 75 0 # 0 113 165 69 31 124 103 134 0 # 0 196 73 60 152 99 62 84 90 32 138 101 154 0 # 0 1 143 14 175 56 37 39 9 0 # 0 4 188 15 184 153 71 193 33 129 144 186 179 190 107 0 # 0 157 72 147 199 93 135 166 167 70 0 # 0 57 95 178 19 23 58 127 74 174 97 0 # 0 132 67 63 36 117 5 3 86 131 79 0 # 0 51 26 123 21 176 0 # 0 41 64 133 195 160 180 182 28 61 197 0 # 0 155 7 55 150 44 68 137 80 109 0 # | 0.7692307692307693 0.23076923076923073 
0 149 18 120 158 50 66 130 160 180 11 49 27 61 0 # 0 30 20 163 104 100 136 6 189 177 102 77 198 110 108 0 # 0 175 121 53 17 200 40 128 10 24 0 # 0 2 95 19 178 23 58 127 22 74 174 97 0 # 0 81 1 143 113 0 # 0 26 123 51 176 21 126 156 172 0 # 0 69 165 31 124 103 134 9 0 # 0 140 196 73 112 35 60 152 99 62 38 32 138 0 # 0 57 173 13 34 98 142 194 118 183 88 111 0 # 0 188 15 184 153 71 193 151 129 33 144 186 179 190 107 0 # 0 46 106 85 94 12 114 39 37 82 47 96 29 0 # 0 41 4 54 89 125 0 # 0 84 90 159 83 52 59 45 0 # 0 157 72 147 199 93 135 166 167 70 0 # 0 14 64 133 195 109 56 164 141 43 191 65 0 # 0 87 145 161 48 92 139 187 76 192 42 105 119 0 # 0 168 115 16 8 162 171 122 170 78 148 0 # 0 146 185 169 181 101 154 0 # 0 116 25 182 28 91 75 197 0 # 0 155 7 55 150 44 68 137 80 0 # 0 132 67 63 36 117 5 3 86 131 79 0 # | 0.7435897435897436 0.2564102564102564 
0 57 95 178 19 23 58 127 74 174 97 0 # 0 13 173 20 163 100 136 6 189 102 77 10 198 0 # 0 140 145 112 30 34 98 142 194 118 183 88 111 0 # 0 196 73 60 152 99 62 84 90 32 138 101 154 0 # 0 1 143 14 175 56 37 39 9 0 # 0 46 106 85 89 94 12 114 22 82 47 96 29 0 # 0 35 121 146 169 185 181 53 192 42 105 0 # 0 87 161 48 92 8 122 126 156 172 91 0 # 0 115 16 2 76 17 200 40 128 59 0 # 0 81 168 139 187 162 171 170 78 148 119 0 # 0 41 64 133 195 160 180 182 28 61 197 0 # 0 149 18 120 158 50 66 130 116 25 11 49 27 75 0 # 0 132 67 63 36 117 5 3 86 131 79 0 # 0 155 7 55 150 44 68 137 80 109 0 # 0 54 151 125 164 141 43 191 65 110 108 0 # 0 4 188 15 184 153 71 193 33 129 144 186 179 190 107 0 # 0 157 72 147 199 93 135 166 167 70 0 # 0 38 104 159 177 83 52 45 24 0 # 0 51 26 123 21 176 113 165 0 # 0 69 31 124 103 134 0 # | 0.7692307692307693 0.23076923076923073 
0 157 41 80 64 133 195 160 130 11 28 91 197 0 # 0 87 149 36 5 3 68 137 14 0 # 0 132 18 143 113 109 180 49 61 27 75 0 # 0 73 145 112 35 2 76 17 53 192 101 0 # 0 181 169 200 40 128 59 105 24 0 # 0 7 55 150 117 86 131 66 79 116 25 182 9 0 # 0 140 92 161 115 16 162 171 122 170 42 0 # 0 188 15 184 153 71 166 193 33 167 70 0 # 0 46 106 85 94 12 0 # 0 155 67 63 44 50 176 165 69 134 0 # 0 4 72 147 199 93 135 175 56 129 144 186 179 190 107 0 # 0 60 38 62 118 32 138 90 74 97 0 # 0 19 114 178 23 58 22 82 47 127 77 198 110 108 0 # 0 158 120 51 26 21 126 156 172 0 # 0 54 89 125 151 43 191 65 0 # 0 95 136 6 189 159 177 102 10 83 52 45 0 # 0 57 13 173 100 104 84 0 # 0 152 99 121 39 37 164 141 29 96 174 0 # 0 196 20 30 34 163 98 142 194 183 88 111 0 # 0 81 1 168 123 139 187 78 148 119 0 # 0 48 8 146 185 31 124 103 154 0 # | 0.6923076923076923 0.3076923076923077 
0 145 112 2 115 16 34 103 134 154 0 # 0 95 178 23 22 29 65 96 77 198 110 108 0 # 0 132 87 161 92 48 8 162 171 76 181 0 # 0 140 57 13 173 12 94 89 0 # 0 157 41 86 131 66 160 130 79 126 156 172 119 0 # 0 44 158 50 21 176 113 165 69 0 # 0 116 25 182 167 107 91 0 # 0 155 18 120 51 26 143 62 38 84 90 39 9 0 # 0 149 67 5 117 133 64 80 109 195 180 0 # 0 7 55 63 150 36 3 68 137 14 0 # 0 124 31 185 169 192 78 148 197 0 # 0 35 60 99 121 122 170 53 42 97 0 # 0 46 106 85 54 19 100 136 6 189 177 0 # 0 114 58 127 47 82 74 174 0 # 0 37 164 141 43 191 70 0 # 0 196 73 30 20 152 163 98 104 142 194 88 183 111 101 0 # 0 72 147 199 93 135 166 125 175 56 129 33 144 186 179 190 0 # 0 81 1 168 123 139 187 146 0 # 0 138 32 118 159 102 10 83 52 45 0 # 0 11 49 28 27 61 75 0 # 0 17 200 40 128 59 105 24 0 # 0 4 188 15 184 153 71 193 151 0 # | 0.48717948717948717 0.5128205128205128 
0 140 196 20 30 34 163 98 142 194 183 88 111 59 105 0 # 0 149 161 115 16 8 146 0 # 0 85 94 12 19 114 178 23 58 127 22 47 82 74 0 # 0 57 13 173 104 100 84 90 138 83 0 # 0 95 136 6 189 159 177 102 77 10 198 108 0 # 0 73 35 152 99 121 39 37 164 141 174 97 0 # 0 60 38 62 118 32 96 29 65 191 43 110 0 # 0 18 143 92 48 113 31 185 78 148 119 0 # 0 87 145 112 2 122 76 17 53 192 101 0 # 0 132 7 55 150 117 86 131 79 0 # 0 14 133 195 160 130 11 172 28 91 197 0 # 0 124 169 181 200 40 128 52 45 24 0 # 0 81 1 168 139 187 162 171 170 42 0 # 0 188 15 184 153 71 193 151 129 144 186 179 190 107 0 # 0 4 72 147 199 93 135 166 33 167 70 0 # 0 155 67 63 44 50 66 176 165 69 134 103 154 0 # 0 158 120 51 26 123 21 126 156 0 # 0 46 106 54 89 125 175 56 9 0 # 0 36 137 5 3 68 116 25 182 0 # 0 157 41 80 109 64 180 49 61 27 75 0 # | 0.8461538461538461 0.15384615384615385 
0 155 67 63 158 50 21 176 113 165 69 0 # 0 157 41 86 131 66 160 130 156 126 148 172 119 0 # 0 145 112 2 115 16 34 103 134 0 # 0 81 1 168 123 139 187 146 0 # 0 138 32 118 159 102 10 83 52 45 0 # 0 132 18 44 5 117 133 64 80 109 195 180 79 78 0 # 0 7 55 150 36 3 68 137 14 0 # 0 116 25 182 167 107 91 197 0 # 0 196 73 30 20 152 163 98 104 142 194 88 183 111 101 0 # 0 140 57 13 173 12 94 89 0 # 0 72 147 199 93 135 166 0 # 0 4 188 15 184 153 71 193 151 125 0 # 0 37 164 141 43 191 70 0 # 0 95 178 23 22 29 65 96 77 198 110 108 0 # 0 175 56 129 33 144 186 179 190 0 # 0 114 58 127 47 82 74 174 0 # 0 35 60 99 121 122 170 53 192 42 97 0 # 0 46 106 85 54 19 100 136 6 189 177 0 # 0 149 120 51 26 143 62 38 84 90 39 9 0 # 0 87 161 92 48 8 162 171 76 181 0 # 0 124 31 185 169 154 0 # 0 17 200 40 128 59 105 24 0 # 0 11 49 28 27 61 75 0 # | 0.4358974358974359 0.5641025641025641 
0 149 161 115 16 8 121 146 78 148 119 0 # 0 81 1 168 139 187 162 171 170 42 0 # 0 57 20 30 34 163 98 142 194 183 88 111 59 105 0 # 0 13 173 104 100 136 84 90 138 83 0 # 0 87 145 112 35 2 122 76 17 53 192 101 0 # 0 60 38 62 118 32 96 65 191 43 110 0 # 0 36 5 117 86 131 79 116 25 182 9 0 # 0 155 7 55 150 137 3 68 14 0 # 0 188 15 184 153 71 193 151 125 175 56 33 167 70 0 # 0 46 106 85 54 89 94 12 114 0 # 0 19 178 23 58 127 22 47 82 74 97 0 # 0 4 72 147 199 93 135 166 129 144 186 179 190 107 0 # 0 140 196 73 152 99 39 37 164 141 29 174 0 # 0 95 6 189 159 177 102 77 10 198 108 0 # 0 157 41 80 109 64 180 49 61 27 75 0 # 0 133 195 160 130 11 172 28 91 197 0 # 0 132 67 63 44 50 66 176 165 69 134 103 154 0 # 0 124 181 200 40 128 52 45 24 0 # 0 18 143 92 48 113 31 185 169 0 # 0 158 120 51 26 123 21 126 156 0 # | 0.7435897435897436 0.2564102564102564 
0 60 38 62 118 32 96 29 65 191 43 110 0 # 0 73 152 99 121 39 37 164 141 174 97 0 # 0 57 13 173 104 100 84 90 138 83 0 # 0 95 136 6 189 159 177 102 77 10 198 108 0 # 0 140 196 20 30 34 163 98 142 194 183 88 111 59 105 0 # 0 149 161 115 16 8 146 0 # 0 81 1 168 139 187 162 171 170 42 0 # 0 18 143 92 48 113 31 185 78 148 119 0 # 0 133 195 160 130 11 172 28 91 197 0 # 0 87 145 112 35 2 122 76 17 53 192 101 0 # 0 36 5 3 68 137 14 0 # 0 158 120 51 26 123 21 126 156 0 # 0 4 72 147 199 93 135 166 33 167 70 0 # 0 157 41 80 109 64 180 49 61 27 75 0 # 0 188 15 184 153 71 193 151 129 144 186 179 190 107 0 # 0 46 106 54 89 125 175 56 9 0 # 0 132 7 55 150 117 86 131 79 116 25 182 0 # 0 85 94 12 19 114 178 23 58 127 22 47 82 74 0 # 0 155 67 63 44 50 66 176 165 69 134 103 154 0 # 0 124 169 181 200 40 128 52 45 24 0 # | 0.8205128205128205 0.17948717948717952 
0 35 48 76 185 31 169 181 101 154 0 # 0 138 118 159 102 105 0 # 0 60 99 121 122 170 17 40 200 42 119 0 # 0 149 132 120 51 26 143 62 84 32 39 9 0 # 0 37 164 141 43 191 70 0 # 0 65 29 96 74 83 52 59 45 24 0 # 0 25 116 180 11 172 49 27 61 0 # 0 28 75 0 # 0 53 192 78 148 197 0 # 0 3 5 117 133 64 80 109 195 79 128 10 0 # 0 7 55 67 150 36 44 86 131 66 160 130 156 126 0 # 0 112 161 2 8 16 162 171 182 167 107 91 0 # 0 87 145 92 115 139 187 146 124 134 103 0 # 0 34 163 136 6 189 58 127 22 47 82 77 198 110 108 0 # 0 98 194 142 183 88 111 0 # 0 41 137 68 14 95 178 23 177 174 97 0 # 0 140 57 13 173 12 94 89 114 90 0 # 0 155 63 18 158 50 21 176 113 165 69 0 # 0 46 106 85 54 19 100 104 38 0 # 0 175 56 129 33 144 186 179 190 0 # 0 196 73 20 30 152 0 # 0 81 1 168 123 0 # 0 157 72 147 199 93 135 166 0 # 0 4 188 15 184 153 71 193 151 125 0 # | 0.02564102564102564 0.9743589743589743 
0 41 147 199 93 135 19 114 178 23 58 127 22 74 174 0 # 0 46 106 85 94 12 100 104 38 84 90 32 138 0 # 0 39 164 141 43 191 65 0 # 0 57 173 152 34 98 163 62 194 118 88 183 111 0 # 0 140 196 30 20 13 60 99 121 0 # 0 87 161 48 92 146 113 31 165 134 79 172 0 # 0 132 155 63 18 158 120 143 21 176 69 0 # 0 188 15 184 153 71 193 151 175 156 126 78 148 119 0 # 0 55 7 157 0 # 0 67 150 36 44 3 117 5 68 0 # 0 137 86 131 160 130 116 25 182 9 0 # 0 133 64 80 109 195 180 11 49 28 27 61 0 # 0 4 72 166 54 89 125 0 # 0 37 29 96 82 47 77 198 45 0 # 0 56 33 167 70 107 91 75 197 0 # 0 95 136 6 189 159 177 102 10 52 24 0 # 0 1 168 123 14 185 169 181 101 154 0 # 0 145 112 115 16 8 139 187 124 103 0 # 0 73 35 2 162 171 76 142 192 83 97 0 # 0 149 81 26 51 50 66 122 170 17 42 0 # 0 53 200 40 128 59 105 0 # 0 129 144 186 179 190 110 108 0 # | 0.5128205128205128 0.4871794871794872 
0 72 147 199 93 135 166 109 182 33 144 186 179 190 107 0 # 0 132 63 18 1 80 133 64 195 180 116 9 0 # 0 7 55 117 3 5 68 137 14 0 # 0 38 100 104 62 194 142 159 128 102 77 198 110 0 # 0 138 32 118 183 88 111 174 97 119 0 # 0 4 188 15 184 153 71 193 151 175 0 # 0 145 2 115 16 162 171 185 169 0 # 0 168 161 48 92 8 76 146 181 53 192 101 0 # 0 143 21 139 187 124 103 134 154 0 # 0 19 114 178 23 58 127 22 47 82 74 10 108 0 # 0 57 173 12 95 84 90 164 141 43 191 70 0 # 0 39 37 65 96 29 83 52 45 24 0 # 0 67 150 36 86 131 25 160 130 11 79 148 78 0 # 0 121 122 170 17 40 200 42 59 105 0 # 0 149 81 51 26 123 113 0 # 0 155 44 158 120 50 66 176 31 165 69 0 # 0 157 41 0 # 0 56 129 167 28 91 197 0 # 0 140 196 30 20 13 34 98 163 136 6 189 177 0 # 0 87 73 112 35 60 152 99 0 # 0 46 106 85 94 54 89 125 0 # 0 126 156 172 49 61 27 75 0 # | 0.6153846153846154 0.3846153846153846 
