0 55 7 41 133 64 195 27 49 61 75 0 # 0 4 188 184 153 166 147 109 28 182 0 # 0 63 44 3 5 66 50 79 126 148 81 119 0 # 0 73 145 192 53 2 76 17 42 0 # 0 30 20 163 98 62 194 128 142 183 40 112 0 # 0 87 26 123 139 21 113 124 134 0 # 0 35 59 34 104 100 136 159 74 45 0 # 0 13 173 6 189 177 102 10 198 108 0 # 0 157 93 199 135 72 56 151 125 129 33 167 70 0 # 0 196 90 57 114 94 12 19 95 178 23 43 107 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 65 29 96 174 97 0 # 0 46 15 71 193 186 144 179 190 0 # 0 106 85 191 141 54 164 89 175 0 # 0 158 11 86 131 130 160 117 180 80 91 197 0 # 0 168 92 48 185 165 69 181 101 154 0 # 0 132 14 18 161 122 8 38 84 32 138 0 # 0 149 120 51 143 176 156 172 0 # 0 155 67 36 137 68 25 116 150 9 0 # 0 140 115 16 162 171 170 187 78 146 0 # 0 1 31 169 103 200 121 105 0 # 0 118 152 88 99 111 60 83 52 24 0 # | 0.717948717948718 0.28205128205128205 
0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 132 120 14 86 130 195 27 25 180 9 0 # 0 157 93 199 137 49 109 28 117 116 0 # 0 73 30 2 8 53 192 76 134 0 # 0 140 51 143 149 0 # 0 68 131 69 79 126 42 0 # 0 63 44 150 36 3 5 66 11 0 # 0 155 18 35 0 # 0 59 163 104 136 142 128 183 200 32 52 24 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 145 115 187 122 162 171 185 170 161 146 0 # 0 168 92 16 21 113 124 181 0 # 0 106 85 191 129 164 54 12 6 189 23 22 70 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 178 13 100 159 90 0 # 0 138 88 173 102 10 198 108 0 # 0 33 144 43 190 72 0 # 0 81 31 169 103 111 0 # 0 38 62 84 118 112 121 40 60 105 0 # 0 39 37 114 47 82 74 77 110 0 # 0 158 26 123 48 176 1 165 0 # 0 67 56 166 193 151 125 182 147 167 179 107 197 0 # 0 29 96 174 83 45 0 # 0 46 15 71 186 141 89 175 0 # 0 55 7 41 0 # 0 87 57 0 # 0 97 0 # 0 101 154 0 # | 0.3333333333333333 0.6666666666666667 
0 157 93 199 68 131 69 79 126 42 0 # 0 158 14 143 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 81 31 169 103 101 154 0 # 0 41 56 166 193 151 125 182 147 167 179 107 197 0 # 0 144 43 190 72 0 # 0 55 7 67 0 # 0 63 44 150 36 3 5 66 11 181 0 # 0 155 120 26 123 48 176 1 165 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 73 30 2 8 53 192 76 134 149 0 # 0 13 178 173 100 159 90 102 10 198 108 0 # 0 46 15 71 186 141 89 175 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 168 92 16 21 113 124 138 88 111 0 # 0 132 57 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 38 62 84 118 32 183 200 121 52 24 0 # 0 39 37 114 47 82 74 77 110 0 # 0 137 49 109 28 117 116 0 # 0 33 29 96 174 83 0 # 0 106 85 191 129 164 54 12 6 189 23 22 70 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 87 18 35 0 # 0 97 45 0 # | 0.23076923076923078 0.7692307692307692 
0 145 115 187 122 162 171 185 170 161 146 0 # 0 59 163 104 136 142 128 183 200 32 52 24 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 158 26 123 48 176 113 165 124 181 0 # 0 38 62 84 118 112 121 40 60 105 0 # 0 39 37 114 47 82 74 77 110 0 # 0 138 88 173 102 10 198 108 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 132 120 14 86 130 195 27 25 180 9 0 # 0 157 93 199 137 49 109 28 117 116 0 # 0 140 51 143 149 0 # 0 178 13 100 159 90 0 # 0 29 96 174 83 45 0 # 0 73 30 2 8 53 192 76 134 0 # 0 67 56 166 193 151 125 182 147 167 179 107 197 0 # 0 63 44 150 36 3 5 66 11 0 # 0 168 92 16 21 1 0 # 0 46 15 71 141 89 175 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 81 31 169 103 111 0 # 0 106 85 191 129 164 54 12 6 189 23 22 70 0 # 0 101 154 0 # 0 68 131 69 79 126 42 0 # 0 155 18 35 0 # 0 87 57 0 # 0 55 7 41 0 # 0 97 0 # 0 33 186 144 43 190 72 0 # | 0.3333333333333333 0.6666666666666667 
0 41 56 166 193 151 125 182 147 167 179 107 197 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 152 34 98 194 99 17 78 139 0 # 0 173 178 13 100 159 90 102 10 198 108 0 # 0 168 92 16 21 113 124 138 88 111 0 # 0 181 0 # 0 39 37 114 47 82 74 77 110 0 # 0 157 93 199 68 131 69 79 126 42 0 # 0 38 62 84 118 32 183 200 121 52 24 0 # 0 55 7 67 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 63 44 150 36 3 5 66 11 0 # 0 46 15 71 186 141 89 175 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 144 43 190 72 0 # 0 137 49 109 28 117 116 0 # 0 70 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 97 45 0 # 0 158 14 143 0 # 0 155 120 26 123 48 176 1 165 0 # 0 33 29 96 174 83 0 # 0 73 30 2 8 53 192 76 134 81 0 # 0 106 85 191 129 164 54 12 6 189 23 22 0 # 0 132 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 149 31 169 103 101 154 0 # 0 61 75 0 # 0 87 18 35 0 # 0 57 0 # | 0.07692307692307693 0.9230769230769231 
0 168 92 16 21 113 124 81 0 # 0 149 79 126 42 0 # 0 106 85 191 129 164 54 12 181 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 0 # 0 38 62 84 118 121 111 0 # 0 173 136 142 128 183 200 32 52 24 0 # 0 68 131 69 31 169 103 101 154 0 # 0 46 15 71 186 166 193 151 141 0 # 0 138 88 112 40 60 105 0 # 0 178 13 100 159 90 102 10 198 108 0 # 0 152 34 98 194 99 17 78 139 0 # 0 125 182 147 167 179 107 197 0 # 0 120 26 123 48 176 1 165 0 # 0 55 7 41 143 0 # 0 157 93 199 137 49 109 28 117 116 0 # 0 155 44 150 36 3 5 66 11 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 89 175 0 # 0 158 14 59 163 104 6 189 23 22 0 # 0 39 37 114 47 82 74 77 110 0 # 0 73 30 2 8 53 192 76 134 0 # 0 144 43 190 72 56 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 87 57 0 # 0 67 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 33 29 96 174 83 0 # 0 61 75 0 # 0 132 63 18 0 # 0 97 45 0 # 0 119 0 # 0 70 0 # 0 35 0 # | 0.02564102564102564 0.9743589743589743 
0 140 51 86 130 195 27 25 180 9 0 # 0 63 44 150 36 3 5 66 11 0 # 0 137 49 109 28 117 116 0 # 0 173 178 13 100 159 90 102 10 198 108 0 # 0 38 62 84 118 32 183 200 121 52 24 0 # 0 73 30 2 8 53 192 76 134 81 0 # 0 97 45 0 # 0 33 29 96 174 83 0 # 0 41 56 166 193 151 125 182 147 167 179 107 197 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 55 7 67 0 # 0 149 31 169 103 101 154 0 # 0 144 43 190 72 0 # 0 157 93 199 68 131 69 79 126 42 0 # 0 46 15 71 186 141 89 175 0 # 0 158 14 143 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 155 120 26 123 48 176 1 165 0 # 0 168 92 16 21 113 124 138 88 111 0 # 0 106 85 191 129 164 54 12 6 189 23 22 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 39 37 114 47 82 74 77 110 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 181 0 # 0 70 0 # 0 87 18 35 0 # 0 132 57 0 # | 0.1282051282051282 0.8717948717948718 
0 168 92 16 21 113 124 138 88 111 0 # 0 73 30 2 8 53 192 76 134 0 # 0 137 49 109 28 117 116 0 # 0 55 7 67 0 # 0 140 51 86 130 195 27 25 180 9 0 # 0 46 15 71 186 141 89 175 0 # 0 33 29 96 174 83 0 # 0 106 85 191 129 164 54 12 6 189 23 22 70 0 # 0 173 178 13 100 159 90 102 10 198 108 0 # 0 38 62 84 118 32 183 200 121 52 24 0 # 0 155 120 26 123 48 176 1 165 0 # 0 158 14 143 0 # 0 145 115 122 161 162 171 185 170 187 146 0 # 0 63 44 150 36 3 5 66 11 0 # 0 4 188 184 153 135 133 64 80 160 50 156 172 148 119 0 # 0 41 56 166 193 151 125 182 147 167 179 107 197 0 # 0 152 34 98 194 99 17 78 139 61 75 0 # 0 59 163 104 136 142 128 112 40 60 105 0 # 0 39 37 114 47 82 74 77 110 0 # 0 144 43 190 72 0 # 0 157 93 199 68 131 69 79 126 42 0 # 0 181 0 # 0 149 81 31 169 103 101 154 0 # 0 196 20 94 65 19 95 58 127 177 91 0 # 0 97 45 0 # 0 87 18 35 0 # 0 132 57 0 # | 0.20512820512820512 0.7948717948717949 
0 41 94 12 19 95 142 88 183 40 194 10 198 108 0 # 0 38 90 13 84 118 152 99 111 60 59 0 # 0 2 8 122 162 171 187 170 146 53 42 0 # 0 185 169 103 101 154 0 # 0 73 145 192 35 0 # 0 158 51 86 131 117 160 49 180 167 179 190 56 0 # 0 155 67 14 3 130 11 66 50 116 9 72 70 0 # 0 106 85 191 129 54 164 89 6 189 159 0 # 0 63 44 36 150 137 68 7 175 79 156 172 148 149 119 0 # 0 55 81 5 133 27 195 25 0 # 0 4 188 184 153 135 147 64 109 28 80 182 0 # 0 69 31 134 126 139 78 0 # 0 91 61 75 0 # 0 168 92 161 34 98 62 128 17 200 121 105 197 0 # 0 77 110 37 0 # 0 30 20 112 163 104 100 136 173 177 127 102 0 # 0 143 1 113 76 181 0 # 0 46 15 71 0 # 0 87 115 16 21 165 124 138 0 # 0 157 93 199 0 # 0 178 23 22 58 47 82 74 52 24 0 # 0 39 114 29 96 174 83 45 0 # 0 132 120 26 123 48 176 0 # 0 196 32 57 0 # 0 97 0 # 0 140 18 166 193 151 125 65 141 33 186 144 43 107 0 # | 0.5128205128205128 0.4871794871794872 
0 158 51 143 1 113 171 146 170 0 # 0 196 30 2 152 34 98 62 128 17 53 112 83 0 # 0 87 145 92 58 127 6 23 29 96 174 0 # 0 38 178 114 177 13 102 189 77 110 37 0 # 0 73 115 16 21 165 124 0 # 0 55 7 67 130 11 86 131 195 160 79 156 139 78 0 # 0 155 14 18 0 # 0 132 120 26 123 48 192 0 # 0 63 44 54 12 19 95 142 159 100 32 59 0 # 0 41 36 150 137 176 117 25 180 167 179 186 190 56 0 # 0 140 20 194 149 185 187 169 103 101 154 0 # 0 109 27 182 80 172 148 81 119 0 # 0 49 3 5 66 50 69 31 134 126 42 0 # 0 163 104 173 136 118 88 183 40 99 105 0 # 0 111 60 0 # 0 35 8 122 162 76 161 181 0 # 0 39 200 121 52 24 0 # 0 90 84 138 22 47 82 74 10 198 108 0 # 0 46 15 71 166 193 151 125 164 0 # 0 106 85 191 141 65 94 89 175 129 33 144 43 0 # 0 168 68 133 64 28 0 # 0 116 9 72 70 107 197 0 # 0 4 188 184 153 135 147 0 # 0 97 45 0 # 0 157 93 199 0 # 0 91 61 75 0 # 0 57 0 # | 0.358974358974359 0.641025641025641 
0 18 166 193 151 125 191 129 33 29 96 70 0 # 0 106 85 135 147 72 0 # 0 157 93 199 137 150 0 # 0 1 68 66 165 124 170 192 200 0 # 0 87 161 115 48 176 0 # 0 41 36 3 86 131 50 0 # 0 132 120 51 143 80 64 109 39 0 # 0 149 69 31 181 0 # 0 134 126 42 105 0 # 0 28 195 49 25 182 0 # 0 65 84 173 23 22 37 0 # 0 91 61 75 0 # 0 171 185 169 103 101 154 0 # 0 196 32 20 94 89 175 116 139 78 0 # 0 79 156 172 148 113 0 # 0 152 30 2 112 34 38 178 114 177 13 102 10 198 108 0 # 0 59 104 100 136 142 159 47 82 74 45 0 # 0 168 92 16 187 0 # 0 140 26 123 146 21 81 118 0 # 0 158 14 130 5 133 27 11 160 117 180 167 179 186 0 # 0 141 107 197 0 # 0 144 43 0 # 0 111 58 127 77 110 0 # 0 4 188 184 153 54 164 19 95 90 138 9 0 # 0 163 98 62 194 128 17 53 40 60 52 24 56 0 # 0 119 0 # 0 46 15 71 12 189 6 88 183 99 174 97 0 # 0 83 0 # 0 35 8 122 162 76 121 0 # 0 155 0 # 0 63 44 0 # 0 57 0 # 0 73 145 0 # 0 190 0 # 0 67 7 0 # 0 55 0 # | 0.07692307692307693 0.9230769230769231 
0 106 85 191 141 65 94 89 175 116 9 0 # 0 46 15 71 166 193 151 125 0 # 0 164 129 33 144 43 0 # 0 157 93 199 54 12 19 95 142 159 173 32 0 # 0 49 3 5 66 50 69 31 134 126 42 0 # 0 109 27 182 80 172 148 81 119 0 # 0 41 36 150 137 176 117 25 180 167 179 186 190 56 0 # 0 168 68 133 64 28 0 # 0 140 20 194 149 185 187 169 103 101 154 0 # 0 196 30 2 112 34 98 62 128 17 53 152 83 0 # 0 55 7 67 130 11 86 131 195 160 79 156 139 78 0 # 0 158 51 143 1 113 171 0 # 0 87 145 146 92 58 127 6 23 29 96 70 107 197 0 # 0 73 115 16 21 165 124 170 0 # 0 132 120 26 123 48 192 0 # 0 59 38 178 114 177 13 102 189 77 110 0 # 0 35 8 122 162 76 161 181 0 # 0 163 104 100 136 118 88 183 40 99 105 0 # 0 39 200 121 52 24 0 # 0 90 84 138 22 47 82 74 10 198 108 0 # 0 4 188 184 153 135 147 72 0 # 0 37 174 97 45 0 # 0 63 44 0 # 0 111 60 0 # 0 155 14 18 0 # 0 91 61 75 0 # 0 57 0 # | 0.2564102564102564 0.7435897435897436 
0 132 63 18 14 86 131 160 117 180 167 70 107 0 # 0 55 67 137 68 69 79 126 148 1 197 0 # 0 120 123 21 165 124 181 101 154 0 # 0 155 44 5 49 195 27 25 116 150 7 91 61 80 0 # 0 196 145 146 92 48 34 98 136 173 100 159 0 # 0 87 115 16 162 171 169 103 185 161 42 0 # 0 46 41 28 133 64 109 182 9 0 # 0 157 93 199 135 147 72 56 0 # 0 30 20 104 95 127 58 23 22 47 82 74 114 198 0 # 0 35 121 112 194 163 6 189 177 102 77 108 0 # 0 73 57 90 32 38 84 118 88 111 0 # 0 140 192 53 2 76 17 200 60 105 0 # 0 138 152 183 99 59 97 45 0 # 0 4 15 184 153 166 33 186 144 179 190 75 0 # 0 188 71 193 151 125 0 # 0 174 83 52 24 0 # 0 168 139 122 8 170 187 78 81 0 # 0 62 142 128 40 13 10 0 # 0 158 36 3 130 11 66 50 156 172 0 # 0 94 12 19 178 39 37 29 96 43 65 110 0 # 0 51 26 143 176 113 31 134 149 0 # 0 106 85 191 129 141 54 164 89 175 0 # 0 119 0 # | 0.7435897435897436 0.2564102564102564 
