0 47 65 139 118 103 88 43 92 19 120 172 81 9 129 125 42 0 # 0 199 179 137 117 162 51 59 37 49 155 175 1 140 72 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 64 58 173 5 22 55 96 0 # 0 73 79 26 161 91 14 105 123 130 198 93 10 126 154 53 171 0 # 0 78 150 57 90 11 141 66 142 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 0 # 0 83 20 30 25 153 169 148 0 # 0 23 41 56 116 77 152 143 31 132 195 15 29 147 160 185 101 127 112 0 # 0 164 183 181 8 45 151 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 74 34 4 100 135 170 180 176 98 189 121 46 85 87 163 0 # 0 131 62 192 36 33 35 177 94 134 63 165 3 104 158 149 28 108 76 188 97 52 39 115 0 # 0 144 111 0 # | 0.9487179487179487 0.05128205128205132 
0 199 47 152 139 88 103 43 19 120 51 172 59 37 49 39 0 # 0 61 92 125 42 115 0 # 0 41 56 116 65 118 31 132 195 15 147 29 9 129 160 155 140 1 72 0 # 0 74 192 36 33 35 177 94 134 63 165 3 104 106 2 82 111 0 # 0 34 4 100 135 170 14 180 176 98 189 83 20 30 121 46 85 87 163 0 # 0 131 62 179 137 117 162 81 175 0 # 0 18 67 60 184 200 145 122 107 138 96 0 # 0 23 77 143 119 71 48 197 167 178 191 102 196 75 69 186 185 101 127 112 80 0 # 0 144 158 149 28 108 76 188 97 52 0 # 0 164 183 181 45 8 26 90 166 157 84 64 58 173 5 22 55 0 # 0 73 79 91 161 11 141 66 142 105 123 130 198 93 10 153 25 148 53 171 0 # 0 168 95 194 21 6 40 32 128 44 146 193 27 68 38 124 13 159 187 7 156 114 24 136 50 126 169 154 86 99 0 # 0 151 78 150 57 133 17 16 89 174 70 113 12 109 110 182 54 190 0 # | 1.0 0.0 
0 57 90 11 141 68 13 124 196 122 145 69 138 107 159 187 186 7 156 42 136 24 114 127 112 0 # 0 128 44 200 191 178 146 193 27 38 0 # 0 14 142 66 133 166 105 123 198 130 157 17 84 64 189 93 98 83 82 12 109 110 20 30 121 10 50 0 # 0 18 67 168 164 183 181 8 45 60 119 61 197 95 6 194 167 88 103 43 19 92 15 195 132 51 120 172 81 59 75 102 29 147 9 125 37 49 129 160 185 101 0 # 0 23 41 56 116 152 143 77 47 199 139 65 118 31 71 48 184 0 # 0 73 79 26 161 91 151 21 40 32 150 78 0 # 0 144 158 180 176 89 58 174 70 113 16 173 5 22 55 96 0 # 0 131 74 34 4 62 179 192 36 100 33 137 117 35 177 162 63 94 135 134 165 170 104 3 0 # 0 149 106 76 28 111 2 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 39 80 99 86 154 126 46 85 87 0 # 0 52 97 1 140 115 72 0 # 0 171 0 # 0 163 0 # | 0.2564102564102564 0.7435897435897436 
0 164 183 181 168 18 67 60 61 77 152 143 119 197 95 194 167 184 151 78 150 57 90 11 141 142 66 133 166 105 123 198 130 157 84 64 189 83 98 93 121 20 30 10 50 126 153 169 148 53 99 86 154 85 46 87 163 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 14 176 180 17 58 89 16 174 70 113 0 # 0 45 8 73 79 161 91 26 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 124 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 48 71 31 88 103 19 92 43 15 195 132 120 51 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 111 0 # 0 158 149 106 28 108 76 188 155 175 39 52 97 1 140 115 72 0 # 0 82 2 12 109 110 182 54 190 25 0 # 0 144 75 102 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 80 171 0 # | 0.7435897435897436 0.2564102564102564 
0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 104 165 170 14 142 66 166 105 123 198 130 157 58 89 16 174 70 113 0 # 0 78 150 57 90 11 141 133 102 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 144 158 180 176 17 84 64 189 83 98 93 121 110 12 109 30 20 10 50 126 153 169 148 53 99 86 154 85 46 87 163 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 48 71 31 88 103 19 92 43 15 195 132 120 51 172 59 81 3 0 # 0 45 8 26 73 79 161 91 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 124 196 75 145 122 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 164 183 181 168 18 67 60 61 77 152 143 119 197 95 194 167 184 0 # 0 80 171 0 # | 0.6923076923076923 0.3076923076923077 
0 147 29 9 125 37 49 129 160 185 101 96 0 # 0 149 106 76 28 111 2 108 188 182 54 190 25 153 169 148 53 0 # 0 14 142 66 133 166 105 123 198 130 157 17 84 64 189 93 98 83 82 12 109 110 20 30 121 10 50 0 # 0 155 0 # 0 23 41 56 116 152 143 77 47 199 139 65 118 31 71 48 167 88 103 19 92 43 15 195 132 51 120 172 59 81 0 # 0 57 90 11 141 68 13 124 196 122 145 69 138 107 159 187 186 7 156 42 127 24 136 114 112 175 39 52 97 1 140 115 0 # 0 128 44 200 178 191 146 193 27 38 102 75 0 # 0 73 79 26 161 91 151 21 40 32 150 78 0 # 0 131 74 34 4 62 179 33 192 36 100 137 117 35 177 162 63 94 135 134 165 170 3 104 0 # 0 144 158 180 176 89 58 174 70 113 16 173 5 22 55 0 # 0 80 99 86 154 126 46 85 87 0 # 0 163 72 0 # 0 18 67 168 164 183 181 8 45 60 61 119 197 95 6 194 184 0 # 0 171 0 # | 0.07692307692307693 0.9230769230769231 
0 131 74 34 4 62 179 192 36 100 33 137 117 35 177 162 63 94 135 134 165 170 104 3 0 # 0 14 142 66 133 166 105 123 198 130 157 17 84 64 189 93 98 83 82 12 109 110 20 30 121 10 50 0 # 0 57 90 11 141 68 13 124 196 122 145 69 138 107 159 7 187 186 156 42 136 24 114 127 112 175 39 52 97 1 140 115 0 # 0 144 158 180 176 89 58 174 70 113 16 173 5 22 55 96 0 # 0 18 67 168 164 183 181 8 45 60 119 61 197 95 6 194 167 88 103 43 19 92 15 195 132 51 120 172 81 59 75 102 29 147 9 125 37 49 129 160 185 101 0 # 0 23 41 56 116 152 143 77 47 199 139 65 118 31 71 48 184 0 # 0 128 44 200 178 191 146 193 27 38 0 # 0 73 79 26 161 91 151 21 40 32 150 78 0 # 0 149 106 76 28 111 2 108 188 182 54 190 25 153 169 148 53 80 99 86 154 126 46 85 87 0 # 0 155 0 # 0 72 0 # 0 171 0 # 0 163 0 # | 0.1282051282051282 0.8717948717948718 
0 23 41 116 56 131 62 179 199 47 65 139 118 48 71 31 88 103 19 92 43 15 195 132 120 51 172 59 81 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 78 150 57 90 11 141 142 66 133 166 105 123 198 130 157 84 64 189 83 98 93 121 110 12 109 30 20 10 50 126 153 169 148 53 99 86 154 85 46 87 163 0 # 0 45 8 26 73 79 161 91 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 124 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 164 183 181 168 18 67 60 61 77 152 143 119 197 95 194 167 184 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 14 176 180 17 58 89 16 174 70 113 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 144 158 0 # 0 80 171 0 # | 0.717948717948718 0.28205128205128205 
0 14 142 66 133 166 105 123 198 130 157 58 17 84 189 98 64 93 83 109 12 110 20 30 121 10 50 0 # 0 63 94 134 135 170 57 90 11 141 68 13 124 196 145 122 69 138 107 159 7 187 173 5 156 55 96 22 136 24 114 127 112 0 # 0 147 29 9 125 37 49 129 160 186 101 185 42 0 # 0 82 2 108 188 182 54 190 25 153 169 148 53 0 # 0 149 106 76 28 111 0 # 0 74 34 4 62 179 192 36 100 33 137 117 35 177 162 0 # 0 165 104 3 0 # 0 128 44 200 178 191 146 193 27 38 102 75 0 # 0 144 158 180 176 89 16 174 70 113 0 # 0 47 199 139 65 118 71 48 31 88 103 19 43 92 15 195 132 51 120 172 59 81 0 # 0 155 175 39 80 99 86 154 126 46 85 87 0 # 0 164 183 181 168 67 60 45 8 26 73 79 161 91 151 6 21 40 32 150 78 0 # 0 18 23 41 131 56 116 77 152 143 61 119 197 95 194 167 184 0 # 0 52 97 1 140 115 72 0 # 0 163 0 # 0 171 0 # | 0.20512820512820512 0.7948717948717949 
0 74 34 4 100 73 79 26 161 91 151 78 150 57 90 11 141 142 66 133 17 16 89 174 70 113 82 106 2 110 109 12 25 153 169 148 53 154 86 99 171 0 # 0 23 41 56 116 47 199 139 152 118 65 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 1 140 72 0 # 0 18 168 67 60 61 77 119 143 31 71 48 167 184 200 178 191 102 38 124 196 145 75 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 164 183 181 45 8 95 197 194 21 6 40 32 128 44 146 193 27 68 13 166 157 84 64 58 173 5 22 55 96 111 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 189 83 98 93 121 20 30 0 # 0 144 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # 0 80 0 # | 0.9230769230769231 0.07692307692307687 
0 57 90 11 142 66 133 141 166 105 123 130 198 157 17 84 58 98 189 93 64 83 12 109 110 20 30 121 10 50 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 149 106 76 82 2 108 28 188 54 182 190 25 153 169 148 53 0 # 0 23 41 116 56 131 62 199 47 152 139 65 118 0 # 0 164 183 181 168 18 67 60 77 61 143 119 71 197 95 194 167 48 31 88 103 43 19 92 15 195 132 51 120 172 59 81 0 # 0 144 158 180 176 89 16 174 70 113 0 # 0 74 34 4 100 192 36 179 33 117 137 35 177 162 63 94 134 135 170 104 165 3 14 124 196 13 145 122 69 138 107 186 159 7 187 55 96 42 155 0 # 0 184 128 40 32 44 200 191 178 146 193 27 68 38 75 102 29 9 147 125 37 49 129 160 185 101 111 0 # 0 39 175 52 97 1 140 115 72 0 # 0 45 8 26 73 79 161 91 151 21 6 150 78 0 # 0 171 0 # 0 80 99 86 154 126 46 85 87 163 0 # | 0.4358974358974359 0.5641025641025641 
0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 53 99 86 154 126 85 46 87 163 0 # 0 23 41 77 116 56 199 47 61 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 196 145 102 75 0 # 0 18 168 67 60 119 143 152 139 65 118 31 71 48 167 184 0 # 0 78 150 57 90 11 141 142 66 133 166 124 13 122 69 138 107 159 187 7 186 96 55 22 156 136 24 114 127 112 0 # 0 144 158 180 176 17 84 64 189 93 98 83 109 12 110 20 30 121 10 50 148 39 175 52 97 1 140 115 72 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 58 89 16 174 70 113 173 5 111 0 # 0 80 171 0 # | 0.6923076923076923 0.3076923076923077 
0 74 34 4 100 73 79 26 161 91 151 78 150 57 90 11 141 142 66 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 144 158 149 28 108 76 188 97 52 39 115 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 189 83 98 93 121 20 30 0 # 0 23 41 56 116 47 199 139 152 118 65 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 1 140 72 0 # 0 18 168 67 60 61 77 119 143 31 71 48 167 184 200 191 178 38 196 145 102 75 69 122 107 138 186 0 # 0 164 183 181 45 8 95 197 194 21 6 40 32 128 44 146 193 27 68 13 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 124 166 157 84 64 58 173 5 22 55 96 111 0 # 0 80 0 # | 0.9230769230769231 0.07692307692307687 
0 74 34 4 100 192 36 179 33 117 137 35 177 162 63 94 134 135 170 104 165 3 14 124 196 13 145 122 69 138 107 186 159 7 187 55 96 42 155 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 164 183 181 168 18 67 60 77 61 143 119 71 197 95 194 167 48 31 88 103 19 43 92 15 195 132 51 120 172 59 81 0 # 0 45 8 26 73 79 161 91 151 21 6 150 78 0 # 0 184 128 40 32 44 200 191 178 146 193 27 68 38 75 102 29 9 147 125 37 49 129 160 185 101 111 0 # 0 57 90 11 142 66 133 141 166 105 123 130 198 157 17 84 58 98 189 93 64 83 12 109 110 20 30 121 10 50 0 # 0 144 158 180 176 89 16 174 70 113 0 # 0 39 175 52 97 1 140 115 72 0 # 0 23 41 116 56 131 62 199 47 152 139 65 118 0 # 0 149 106 76 82 2 108 28 188 54 182 190 25 153 169 148 53 0 # 0 171 0 # 0 80 99 86 154 126 46 85 87 163 0 # | 0.41025641025641024 0.5897435897435898 
0 164 183 181 45 8 26 73 79 161 91 151 21 6 40 32 128 44 146 193 27 68 13 124 0 # 0 18 168 67 60 61 143 119 71 48 197 95 194 167 184 200 191 178 38 196 75 102 145 122 69 138 107 159 187 7 186 96 111 0 # 0 78 150 57 90 11 141 142 66 133 166 123 198 130 157 84 58 64 189 83 98 93 121 20 30 12 110 109 10 50 126 85 46 87 163 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 176 180 17 16 89 174 70 113 173 5 22 55 156 136 24 114 127 112 0 # 0 144 158 149 76 106 2 82 28 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 23 41 77 116 56 199 47 152 139 118 65 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 80 0 # 0 74 34 4 100 0 # | 0.8461538461538461 0.15384615384615385 
0 18 168 67 60 61 143 119 71 48 197 95 194 167 184 200 191 178 38 102 0 # 0 164 183 181 45 8 26 73 79 161 91 151 21 6 40 32 128 44 146 193 27 68 13 124 196 75 145 122 69 138 107 159 187 7 186 96 111 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 176 180 17 16 89 174 70 113 173 5 22 55 156 136 24 114 127 112 0 # 0 78 150 57 90 11 141 142 66 133 166 123 198 130 157 84 58 64 189 83 98 93 121 20 30 12 110 109 10 50 126 85 46 87 163 0 # 0 23 41 77 116 56 199 47 152 139 118 65 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 144 158 149 76 106 2 82 28 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 74 34 4 100 0 # 0 80 0 # | 0.8205128205128205 0.17948717948717952 
0 23 41 77 116 56 199 47 152 139 118 65 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 78 150 57 90 11 141 142 66 133 166 123 198 130 157 84 58 64 189 83 98 93 121 20 30 12 110 109 10 50 126 85 46 87 163 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 176 180 17 16 89 174 70 113 173 5 22 156 136 24 114 127 112 0 # 0 144 158 149 76 106 2 82 28 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 74 34 4 100 0 # 0 164 183 181 45 8 26 73 79 161 91 151 21 6 40 32 128 44 146 193 27 68 13 124 196 75 145 122 69 138 107 159 187 7 186 55 96 111 0 # 0 18 168 67 60 61 143 119 71 48 197 95 194 167 184 200 191 178 38 102 0 # 0 80 0 # | 0.8205128205128205 0.17948717948717952 
0 23 41 131 116 56 77 152 61 143 119 197 95 194 6 21 40 32 128 78 44 200 57 90 11 141 142 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 162 94 134 63 135 170 104 165 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 0 # 0 149 113 82 106 28 76 188 108 182 54 190 25 153 169 148 53 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 164 181 183 34 4 100 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 18 168 67 60 8 45 73 79 26 161 91 151 150 0 # 0 155 175 39 52 97 1 140 115 0 # 0 120 51 172 59 81 0 # 0 74 62 192 199 47 65 139 118 31 71 48 167 184 0 # 0 111 0 # 0 171 0 # | 0.48717948717948717 0.5128205128205128 
