0 73 91 79 161 26 90 141 11 123 105 93 198 130 10 46 85 126 154 53 171 0 # 0 34 4 100 135 170 14 176 98 121 189 20 30 83 153 169 148 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 180 133 17 66 142 64 84 157 166 58 89 16 174 70 113 82 2 106 190 54 182 110 109 12 87 25 163 0 # 0 78 57 150 173 5 22 156 7 114 187 24 136 50 86 99 0 # 0 164 183 181 151 45 8 21 95 128 194 197 44 6 40 27 193 32 13 68 124 138 196 38 107 122 145 69 186 55 0 # 0 18 67 119 143 31 132 195 15 59 51 81 49 120 172 37 29 147 160 155 140 1 175 72 39 0 # 0 23 41 47 65 152 88 139 103 43 118 19 9 129 125 144 111 158 28 149 108 76 188 97 52 0 # 0 131 199 56 116 77 61 92 75 102 200 191 178 101 185 42 115 80 0 # 0 168 60 184 71 48 167 146 159 127 112 96 0 # | 0.9743589743589743 0.02564102564102566 
0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 136 24 187 114 127 112 50 53 148 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 0 # 0 18 67 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 61 119 71 48 197 167 194 128 95 6 40 21 32 27 193 146 44 178 191 184 200 102 75 38 68 124 138 196 145 122 159 13 107 186 69 96 0 # 0 49 29 160 147 59 37 9 129 125 185 101 42 0 # 0 60 143 139 77 65 19 118 152 43 103 88 15 195 132 31 92 120 172 51 81 0 # 0 23 41 47 116 56 199 131 179 62 74 34 4 36 192 33 100 134 177 35 117 137 162 94 104 135 170 165 3 63 144 0 # | 0.5897435897435898 0.41025641025641024 
0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 0 # 0 78 57 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 148 0 # 0 23 41 47 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 18 67 168 164 183 181 8 45 151 60 143 139 77 65 19 152 43 103 88 15 195 132 31 92 118 59 51 81 49 120 172 37 9 129 29 147 160 125 101 185 42 0 # 0 61 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 68 124 138 196 102 145 122 159 13 107 186 69 75 96 0 # 0 150 26 161 79 91 73 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # | 0.7948717948717948 0.20512820512820518 
0 168 67 61 77 143 139 65 19 152 43 103 88 15 195 132 31 92 118 59 51 81 49 120 172 37 29 160 147 9 129 125 185 101 42 0 # 0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 148 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 70 113 83 98 189 121 93 10 126 153 25 87 12 110 109 30 20 46 85 169 154 86 99 171 0 # 0 181 183 164 73 91 79 161 26 8 45 151 60 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 68 124 138 196 102 145 122 159 13 107 186 69 75 96 0 # 0 18 23 41 47 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # | 0.8461538461538461 0.15384615384615385 
0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 0 # 0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 136 24 187 114 127 112 50 53 148 0 # 0 18 67 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 60 143 139 77 65 19 118 152 43 103 88 15 195 132 31 92 120 172 51 81 0 # 0 61 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 102 75 38 68 124 138 196 145 122 159 13 107 186 69 96 0 # 0 49 29 160 147 59 37 9 129 125 185 101 42 0 # 0 111 158 82 2 106 149 28 188 108 76 54 182 190 97 155 1 175 52 39 140 72 115 80 163 0 # 0 23 41 47 116 56 199 131 179 62 74 34 4 36 192 33 100 134 177 35 117 137 162 94 104 135 170 165 3 63 144 0 # | 0.6923076923076923 0.3076923076923077 
0 49 29 160 147 59 37 9 129 125 101 185 42 0 # 0 78 57 150 90 141 166 133 66 142 11 123 198 130 105 176 14 180 64 84 157 17 16 174 89 58 173 5 22 55 156 7 136 24 187 114 127 112 50 53 148 0 # 0 18 67 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 111 158 82 2 106 149 28 108 76 190 54 182 188 97 1 155 175 52 39 115 140 72 163 0 # 0 61 119 71 48 197 167 194 128 95 6 40 21 32 27 193 146 44 178 191 184 200 102 75 38 68 124 138 196 145 122 159 13 107 186 69 96 0 # 0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 80 0 # 0 60 143 139 77 65 19 118 152 43 103 88 15 195 132 31 92 120 172 51 81 0 # 0 23 41 47 116 56 199 131 179 62 74 34 4 36 192 33 100 134 177 35 117 137 162 94 104 135 170 165 3 63 144 0 # | 0.5641025641025641 0.4358974358974359 
0 61 119 71 48 197 167 194 128 95 6 40 21 32 27 193 146 44 178 191 184 200 102 75 38 68 124 138 196 145 122 159 13 107 186 69 96 0 # 0 60 143 139 77 65 19 118 152 43 103 88 15 195 132 31 92 120 172 51 81 0 # 0 78 57 150 90 166 133 66 142 11 123 198 130 105 176 14 180 64 141 84 157 17 16 174 89 58 173 5 22 55 156 7 136 24 187 114 127 112 50 53 148 0 # 0 18 67 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 70 113 12 110 109 83 98 189 121 93 10 126 153 25 87 30 20 46 85 169 154 86 99 171 80 0 # 0 111 158 82 2 106 149 28 188 76 190 54 182 108 97 1 155 175 52 39 115 140 72 163 0 # 0 49 29 160 147 59 37 9 129 125 185 101 42 0 # 0 23 41 47 116 56 199 131 179 62 74 34 4 36 192 33 100 134 177 35 117 137 162 94 104 135 170 165 3 63 144 0 # | 0.5897435897435898 0.41025641025641024 
0 18 23 41 47 116 56 199 131 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 180 153 25 87 0 # 0 78 57 150 90 166 133 66 142 11 123 130 198 105 176 14 64 141 84 157 17 16 174 89 58 173 5 22 55 156 187 114 127 112 7 24 136 50 86 99 171 0 # 0 70 113 110 12 109 30 20 83 98 189 121 93 10 46 85 126 169 154 53 148 163 0 # 0 144 111 158 82 2 106 149 28 108 76 182 54 188 97 190 52 0 # 0 168 67 61 77 143 152 139 65 19 118 103 88 15 195 132 31 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 101 42 155 140 1 175 72 39 115 80 0 # 0 164 183 181 73 91 79 161 26 8 45 151 60 119 71 48 197 167 194 128 95 32 6 21 40 27 193 146 44 178 191 184 200 38 68 124 138 196 102 145 122 159 13 107 186 69 75 96 0 # | 0.9487179487179487 0.05128205128205132 
0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 53 148 163 0 # 0 41 47 56 199 116 65 139 137 117 162 35 177 134 94 104 63 3 165 135 170 180 14 98 176 105 130 198 10 93 121 189 83 153 25 87 0 # 0 78 151 21 68 124 138 38 107 122 159 13 114 7 156 187 24 136 50 86 99 171 0 # 0 61 77 143 119 60 194 197 167 48 71 31 132 195 15 103 88 147 29 59 37 9 129 125 42 160 155 140 1 175 72 39 115 80 0 # 0 168 67 128 95 32 40 6 27 193 146 44 178 191 184 200 145 102 196 186 69 75 185 101 127 112 96 0 # 0 164 183 181 45 8 73 91 79 161 26 90 57 150 133 66 142 123 11 141 84 157 166 64 17 16 174 89 58 173 5 22 55 0 # 0 18 23 131 179 62 192 36 33 100 4 34 74 92 152 43 118 19 172 51 81 120 49 144 111 158 190 28 97 52 0 # | 0.9487179487179487 0.05128205128205132 
0 131 179 62 192 36 33 100 4 34 74 92 152 43 118 19 172 51 81 120 49 144 111 158 190 28 97 52 0 # 0 18 23 41 47 56 199 116 65 139 137 117 162 35 177 134 94 104 63 3 165 135 170 180 14 98 176 105 130 198 10 93 121 189 83 153 25 87 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 53 148 163 0 # 0 78 151 21 68 124 138 38 107 122 159 13 114 7 156 187 24 136 50 86 99 171 0 # 0 164 183 181 45 8 73 91 79 161 26 90 57 150 133 66 142 123 11 141 84 157 166 64 17 16 174 89 58 173 5 22 55 0 # 0 168 67 60 194 128 95 32 40 6 27 193 146 44 178 191 184 200 145 102 196 186 69 75 185 101 127 112 96 0 # 0 61 77 143 119 197 167 48 71 31 132 195 15 103 88 147 29 59 37 9 129 125 42 160 155 140 1 175 72 39 115 80 0 # | 0.9743589743589743 0.02564102564102566 
0 131 192 36 33 100 4 34 74 62 179 137 117 162 35 177 134 94 104 63 3 165 135 170 180 14 176 98 105 123 130 198 10 93 121 189 83 153 25 87 148 171 0 # 0 78 200 184 191 178 44 146 193 27 68 124 138 196 102 145 122 107 38 186 69 75 185 101 159 187 7 156 112 127 114 24 136 50 86 99 0 # 0 18 168 67 23 41 199 56 116 47 77 61 119 143 139 65 19 118 43 31 132 195 15 88 103 152 92 120 172 59 51 81 49 37 29 147 9 129 125 42 160 155 140 1 175 72 39 115 80 0 # 0 164 183 181 73 91 79 161 26 8 45 151 60 95 128 194 197 167 48 71 6 40 21 32 13 57 150 90 141 11 142 66 133 166 157 84 64 17 16 174 89 58 173 5 22 55 96 0 # 0 158 144 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 53 163 0 # 0 111 190 28 97 52 0 # | 0.9230769230769231 0.07692307692307687 
0 61 77 143 119 197 167 48 71 31 132 195 15 103 88 147 29 59 37 9 129 125 0 # 0 168 67 60 194 128 95 32 40 6 27 193 146 44 178 191 184 200 145 102 196 186 69 75 101 185 42 160 155 140 1 175 72 39 115 80 0 # 0 18 23 41 47 56 199 116 65 139 137 117 162 35 177 134 94 104 63 3 165 135 170 180 14 98 176 105 130 198 10 93 121 189 83 153 25 87 148 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 53 163 0 # 0 131 179 62 192 36 33 100 4 34 74 92 152 43 118 19 172 51 81 120 49 144 111 158 190 28 97 52 0 # 0 164 183 181 45 8 73 91 79 161 26 90 57 150 133 66 142 123 11 141 84 157 166 64 17 16 174 89 58 173 5 22 55 156 7 114 187 24 136 50 86 99 171 0 # 0 78 151 21 68 124 138 38 107 122 13 159 127 112 96 0 # | 0.9487179487179487 0.05128205128205132 
0 78 200 184 191 178 44 146 193 27 68 124 138 196 102 145 122 107 38 186 69 75 185 101 159 187 7 156 112 127 114 24 136 50 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 86 99 53 163 0 # 0 111 190 28 97 52 175 155 1 140 72 39 115 80 0 # 0 18 168 164 183 181 73 91 79 161 26 8 45 151 60 95 128 194 197 167 48 71 6 40 21 32 13 57 150 90 141 11 142 66 133 166 157 84 64 17 16 174 89 58 173 5 22 55 96 0 # 0 67 23 41 199 56 116 47 77 61 119 143 139 65 19 118 43 31 132 195 15 88 103 152 92 59 51 81 158 144 49 120 172 37 29 160 147 9 129 125 42 0 # 0 131 192 36 33 100 4 34 74 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 180 14 176 98 105 123 130 198 10 93 121 189 83 153 25 87 148 171 0 # | 0.8461538461538461 0.15384615384615385 
0 164 183 181 73 91 79 161 26 8 45 151 60 95 128 194 197 167 48 71 6 40 21 32 13 57 150 90 166 157 133 66 142 11 141 84 64 17 16 174 89 58 173 5 22 55 96 0 # 0 78 200 184 191 178 44 146 193 27 68 124 138 196 102 145 122 107 38 186 69 75 185 101 159 187 7 156 112 127 114 24 136 50 86 99 0 # 0 18 168 67 23 41 199 56 116 47 77 61 119 143 139 65 19 118 43 31 132 195 15 88 103 152 92 120 172 59 51 81 49 37 29 147 9 129 125 42 160 155 140 1 175 72 39 115 80 0 # 0 131 192 36 33 100 4 34 74 62 179 137 117 162 35 177 134 94 104 63 3 165 135 170 180 14 176 98 105 123 130 198 10 93 121 189 83 153 25 87 148 171 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 169 154 53 163 0 # 0 111 190 28 97 52 0 # 0 158 144 0 # | 0.9230769230769231 0.07692307692307687 
0 78 200 184 191 178 44 146 193 27 68 124 138 196 102 145 122 107 38 186 69 75 185 101 159 187 7 156 0 # 0 164 183 181 73 91 79 161 26 8 45 151 60 95 128 194 197 167 48 71 6 40 21 32 13 57 150 90 157 166 133 66 142 11 141 84 64 17 16 174 89 58 173 5 22 55 96 0 # 0 18 168 67 23 41 199 56 116 47 77 61 119 143 88 139 65 19 118 43 31 132 195 15 103 152 92 120 172 59 51 81 144 0 # 0 131 192 36 33 100 4 34 74 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 180 14 176 98 105 123 130 198 10 93 121 189 83 153 25 87 0 # 0 158 49 37 29 9 129 147 160 125 42 112 127 114 24 136 50 169 53 148 0 # 0 111 190 28 97 52 175 155 1 140 72 39 115 80 163 0 # 0 70 113 82 2 106 149 188 108 76 182 54 110 12 109 30 20 46 85 126 154 86 99 171 0 # | 0.8205128205128205 0.17948717948717952 
0 168 67 60 95 128 194 197 167 48 71 178 191 184 200 44 146 193 27 13 68 38 138 124 57 58 166 157 84 173 5 64 10 93 121 189 83 20 30 109 12 110 54 182 87 25 153 169 53 148 0 # 0 179 162 137 117 35 177 134 94 104 63 3 165 135 170 14 66 142 11 141 90 133 17 123 130 198 105 176 98 180 16 89 174 70 113 0 # 0 164 183 181 45 8 26 161 79 91 73 150 21 6 40 32 151 78 0 # 0 144 196 145 102 75 69 186 122 107 159 55 22 156 7 114 187 24 136 50 126 46 85 154 86 99 171 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 18 23 41 47 116 56 199 131 62 192 36 33 100 4 34 74 0 # 0 61 119 143 77 65 139 88 152 43 103 118 19 92 31 132 195 15 59 51 172 81 49 120 9 129 37 29 147 160 125 185 42 101 127 112 96 0 # | 0.8205128205128205 0.17948717948717952 
0 179 162 137 117 35 177 134 94 104 63 3 165 135 170 14 66 142 11 141 90 133 17 123 130 198 105 176 98 180 16 89 174 70 113 0 # 0 168 67 60 95 128 194 197 167 48 71 178 191 184 200 44 146 193 27 13 68 38 138 124 57 58 166 157 84 173 5 64 10 93 121 189 83 20 30 109 12 110 182 54 87 25 153 169 53 148 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 18 23 41 47 116 56 199 131 62 192 36 33 100 4 34 74 0 # 0 61 119 143 77 65 139 88 152 43 103 118 19 92 31 132 195 15 59 51 172 81 49 120 9 129 37 29 147 160 125 185 42 101 127 112 96 0 # 0 144 196 145 102 75 69 186 122 107 159 55 22 156 7 114 187 24 136 50 126 46 85 154 86 99 171 0 # 0 164 183 181 45 8 26 161 79 91 73 150 21 6 40 32 151 78 0 # | 0.8974358974358975 0.10256410256410253 
0 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 165 135 170 91 66 142 11 141 90 166 133 17 180 14 176 105 130 198 93 123 64 84 157 16 174 89 58 173 5 22 55 96 156 7 24 136 187 114 127 112 50 86 99 171 53 154 169 153 85 46 10 126 163 0 # 0 168 95 6 40 32 21 57 150 78 151 38 200 184 191 178 44 146 193 27 13 68 124 138 196 69 75 102 145 122 159 107 186 0 # 0 164 183 181 45 8 26 161 79 73 67 60 128 194 197 167 48 71 31 132 195 15 103 51 172 120 92 0 # 0 61 77 65 139 88 143 119 152 43 118 19 47 0 # 0 144 158 81 49 29 160 147 59 37 9 129 125 101 185 42 111 0 # 0 18 23 41 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 63 3 0 # | 0.6410256410256411 0.3589743589743589 
0 164 183 181 45 8 26 161 79 73 67 60 128 194 197 167 48 71 31 132 195 15 103 51 172 120 92 0 # 0 165 135 170 91 66 142 11 141 90 166 133 17 180 14 176 105 130 198 93 123 64 84 157 16 174 89 58 173 5 22 55 156 7 24 136 187 114 127 112 50 86 99 171 53 154 169 153 85 46 10 126 163 0 # 0 144 158 81 49 29 160 147 59 37 9 129 125 101 185 42 111 0 # 0 18 23 41 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 63 3 0 # 0 61 77 65 139 88 143 119 152 43 118 19 47 0 # 0 168 95 6 40 32 21 57 150 78 151 38 200 184 191 178 44 146 193 27 13 68 124 138 196 69 75 102 145 122 159 107 186 96 0 # 0 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.6666666666666666 0.33333333333333337 
