0 113 87 100 177 35 162 94 149 134 182 135 170 180 73 90 157 64 142 66 79 133 161 141 11 130 198 105 176 14 16 126 93 98 83 30 20 189 121 10 123 169 70 163 148 53 183 181 86 85 46 153 25 0 # 0 111 158 144 0 # 0 34 74 131 62 36 192 199 56 47 23 18 67 96 151 68 21 6 40 27 193 159 32 13 44 200 145 191 197 127 146 114 124 196 186 69 138 0 # 0 104 106 190 33 28 108 76 188 97 179 52 39 175 1 120 0 # 0 8 26 166 91 150 78 99 0 # 0 41 116 77 125 152 43 139 59 51 117 137 81 49 72 65 19 118 129 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 55 168 0 # 0 82 63 2 4 165 12 109 110 54 3 0 # 0 164 171 154 174 89 17 58 84 50 136 187 7 156 45 22 57 5 173 24 38 107 112 102 60 0 # 0 115 92 61 143 42 119 122 128 95 194 167 178 184 75 80 0 # | 0.7948717948717948 0.20512820512820518 
0 23 41 116 47 77 152 43 139 175 81 137 117 162 179 158 190 106 82 63 2 104 149 94 28 97 52 39 49 51 1 120 72 0 # 0 91 26 50 136 21 6 40 32 13 44 127 146 128 38 124 138 7 187 24 68 114 27 193 159 122 196 186 96 0 # 0 131 62 192 36 33 35 177 134 108 76 188 182 54 3 0 # 0 154 174 133 79 66 64 142 123 130 198 105 126 17 16 89 58 173 5 57 156 22 55 168 0 # 0 8 45 151 78 150 90 166 157 141 84 161 11 93 10 46 14 85 73 180 153 70 163 0 # 0 80 115 92 61 125 143 42 119 75 107 95 194 197 167 184 191 200 145 102 60 69 18 0 # 0 199 56 65 19 118 129 88 103 172 140 29 9 37 59 155 15 147 160 195 132 31 185 71 101 48 178 112 67 0 # 0 111 144 74 34 4 165 100 135 170 83 176 98 121 189 20 30 109 110 12 87 113 25 169 148 53 183 86 181 99 171 164 0 # | 0.9743589743589743 0.02564102564102566 
0 34 74 131 62 192 36 190 100 177 35 134 182 135 170 83 14 166 157 90 141 66 79 133 17 176 130 198 11 84 161 64 142 93 105 98 30 20 189 121 10 123 126 169 148 53 164 171 183 86 73 85 46 180 153 70 163 0 # 0 111 144 158 33 106 28 94 149 76 108 188 97 52 39 72 49 175 51 1 59 120 0 # 0 47 56 199 81 137 117 162 179 0 # 0 23 41 116 77 92 61 119 42 143 125 152 139 65 19 118 129 43 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 145 102 60 67 0 # 0 80 18 69 138 107 114 68 187 7 156 24 0 # 0 151 78 150 124 154 174 16 89 58 173 5 57 22 55 168 0 # 0 99 181 8 45 38 95 128 194 122 167 184 75 196 186 96 0 # 0 91 26 50 136 21 6 40 27 193 159 32 13 44 197 127 146 200 191 115 0 # 0 104 2 63 82 3 4 165 12 109 110 54 87 113 25 0 # | 0.8974358974358975 0.10256410256410253 
0 34 74 131 62 33 192 36 100 177 35 162 94 149 134 182 135 170 83 126 79 166 157 90 50 141 161 64 142 66 133 17 176 130 198 11 84 123 93 105 98 30 20 189 121 10 169 148 53 164 171 183 86 73 85 14 46 180 153 70 163 0 # 0 151 91 150 78 181 99 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 124 154 174 89 16 58 173 5 57 22 45 55 96 67 0 # 0 115 77 125 42 143 152 43 139 175 81 117 137 65 19 118 129 88 103 172 140 29 9 37 155 15 147 160 195 132 31 101 156 168 0 # 0 111 144 158 82 106 190 28 108 76 188 97 179 52 39 49 51 1 59 120 72 0 # 0 25 113 87 12 109 110 2 54 104 63 3 4 165 0 # 0 23 41 116 199 56 47 92 61 119 185 71 48 178 167 184 191 200 145 102 60 69 186 196 138 7 187 136 24 38 107 122 112 75 18 80 0 # | 0.9487179487179487 0.05128205128205132 
0 41 116 77 152 43 139 65 19 118 129 88 103 172 140 29 9 37 185 48 101 71 31 132 195 160 147 15 155 59 1 51 175 120 49 72 0 # 0 80 18 67 60 102 95 194 38 68 21 6 40 27 193 159 13 32 114 128 122 200 145 124 45 174 89 16 17 84 50 136 187 7 156 24 107 112 75 0 # 0 23 115 92 61 125 143 42 119 184 167 197 44 127 146 178 191 69 186 196 138 96 168 58 173 22 55 109 110 2 54 87 70 169 154 53 148 163 0 # 0 99 181 8 57 5 26 157 166 64 142 91 151 78 150 90 133 79 126 66 161 141 11 123 130 198 93 121 189 20 105 10 46 14 85 73 86 183 171 164 0 # 0 47 56 199 81 137 117 162 179 63 3 4 165 12 135 170 30 176 98 83 180 153 25 113 82 106 94 28 108 76 188 97 52 39 0 # 0 131 62 74 34 192 36 190 104 100 182 177 35 134 149 33 158 144 111 0 # | 0.8974358974358975 0.10256410256410253 
0 168 124 58 166 157 84 11 93 98 83 109 12 110 30 20 121 10 169 148 163 70 153 189 46 14 85 86 183 0 # 0 47 199 65 77 125 167 184 75 67 18 80 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 200 191 115 0 # 0 41 56 116 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 73 90 50 141 161 64 66 79 133 176 105 198 130 123 142 17 16 89 174 154 171 0 # 0 111 144 158 106 33 28 76 188 108 54 97 179 52 39 49 1 0 # 0 34 74 131 62 192 36 190 104 100 63 3 4 165 87 113 25 91 126 151 45 150 181 78 99 0 # 0 186 69 60 102 196 138 7 187 136 173 5 57 22 55 2 82 0 # 0 23 118 129 88 103 19 72 120 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 122 107 38 156 24 112 145 96 0 # 0 53 164 0 # | 0.8205128205128205 0.17948717948717952 
0 111 144 158 106 33 28 76 188 108 54 97 179 52 39 72 120 1 49 0 # 0 34 74 131 62 192 36 190 104 100 63 3 4 165 87 113 25 91 126 151 45 150 181 78 99 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 200 191 115 0 # 0 23 118 129 19 88 103 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 122 107 38 156 24 112 145 60 102 0 # 0 41 56 116 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 73 90 50 141 161 64 66 79 133 176 105 198 130 123 142 17 16 89 174 154 171 0 # 0 168 124 58 166 157 84 11 93 98 83 109 12 110 30 20 121 10 169 148 163 70 153 189 46 14 85 86 183 0 # 0 47 199 65 77 125 167 184 75 67 18 80 0 # 0 96 69 186 196 138 7 187 136 173 5 57 22 55 2 82 0 # 0 53 164 0 # | 0.8205128205128205 0.17948717948717952 
0 23 118 129 88 103 0 # 0 41 56 116 77 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 33 94 149 134 182 135 170 73 174 90 50 141 161 64 66 79 133 176 105 198 130 123 142 17 16 89 154 171 0 # 0 47 199 65 19 125 167 184 67 18 80 0 # 0 124 186 69 75 60 102 196 138 7 187 136 173 5 57 22 55 168 0 # 0 120 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 122 107 38 156 24 112 145 96 0 # 0 34 74 131 62 192 36 190 100 63 3 4 165 87 113 25 153 91 126 151 45 150 183 181 78 99 0 # 0 82 106 76 28 104 2 188 108 54 97 179 52 39 49 1 72 0 # 0 111 144 158 58 84 157 166 11 93 98 83 109 12 110 30 20 121 10 169 148 163 70 180 189 46 14 85 86 0 # 0 53 164 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 200 191 115 0 # | 0.6923076923076923 0.3076923076923077 
0 34 74 131 62 192 36 104 100 177 35 162 33 149 134 182 135 170 180 73 90 50 141 161 66 79 133 14 176 198 130 11 84 123 93 98 121 189 20 30 83 105 10 169 0 # 0 111 144 158 190 106 94 28 108 76 188 97 179 52 39 72 120 1 175 49 0 # 0 47 92 61 75 95 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 122 200 191 115 0 # 0 124 89 58 17 16 174 154 171 164 0 # 0 23 41 56 116 77 152 43 139 125 143 42 119 167 184 151 96 0 # 0 67 69 186 196 138 7 187 136 173 5 57 22 45 55 168 0 # 0 82 63 2 12 109 110 54 3 4 165 87 113 25 70 148 53 183 86 85 46 153 163 0 # 0 181 8 26 157 166 64 142 91 126 150 78 99 0 # 0 199 137 117 81 65 19 118 129 88 103 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 128 156 24 38 107 112 145 102 60 18 80 0 # | 0.8461538461538461 0.15384615384615385 
0 41 56 116 77 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 33 94 149 134 182 135 170 180 73 174 90 50 141 161 64 66 79 133 176 105 198 130 123 142 17 16 89 154 171 0 # 0 111 144 158 58 166 157 84 11 93 98 83 109 12 110 30 20 121 10 169 148 163 70 153 189 46 14 85 86 0 # 0 72 120 172 51 59 140 29 129 9 37 155 15 147 160 195 132 31 185 71 101 48 178 122 107 38 156 24 112 145 96 0 # 0 47 199 65 19 118 125 167 184 103 88 67 18 80 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 200 191 115 23 0 # 0 82 106 76 28 104 2 188 108 54 97 179 52 39 49 1 0 # 0 168 124 186 69 75 60 102 196 138 7 187 136 173 5 57 22 55 0 # 0 34 74 131 62 192 36 190 100 63 3 4 165 87 113 25 91 126 151 45 150 183 181 78 99 0 # 0 53 164 0 # | 0.6666666666666666 0.33333333333333337 
0 67 69 186 196 138 7 187 136 173 5 57 22 45 55 168 0 # 0 124 89 58 17 16 174 171 164 0 # 0 47 92 61 75 95 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 122 200 191 115 0 # 0 34 74 131 62 192 36 104 100 177 35 162 33 149 134 182 135 170 180 73 90 50 141 161 66 79 133 14 176 198 130 11 84 123 93 98 121 189 20 30 83 105 10 85 46 153 163 0 # 0 111 144 158 190 106 94 28 108 76 188 97 179 52 39 72 120 1 175 49 0 # 0 82 63 2 12 109 110 54 3 4 165 87 113 25 70 169 148 53 183 86 154 0 # 0 199 137 117 81 65 19 118 129 88 103 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 128 156 24 38 107 112 145 102 60 18 80 0 # 0 23 41 56 116 77 152 43 139 125 143 42 119 167 184 151 96 0 # 0 181 8 26 157 166 64 142 91 126 150 78 99 0 # | 0.8717948717948718 0.1282051282051282 
0 34 74 131 62 192 36 104 100 177 35 162 33 149 134 182 135 170 180 73 90 50 141 161 66 79 133 14 176 198 130 11 84 123 93 98 121 189 20 30 83 105 10 85 46 153 0 # 0 47 92 61 75 95 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 122 200 191 115 124 89 58 17 16 174 154 171 164 0 # 0 67 69 186 196 138 7 187 136 173 5 57 22 45 55 168 82 63 2 12 109 110 54 3 4 165 87 113 25 70 169 163 148 53 183 86 0 # 0 199 137 117 81 65 19 118 129 43 88 103 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 128 156 24 38 107 112 145 102 60 18 80 0 # 0 181 8 26 157 166 64 142 91 126 150 78 99 0 # 0 23 41 56 116 77 152 139 125 143 42 119 167 184 151 96 0 # 0 111 144 158 190 106 94 28 108 76 188 97 179 52 39 72 120 1 175 49 0 # | 0.9230769230769231 0.07692307692307687 
0 172 51 59 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 122 107 38 156 24 112 145 96 0 # 0 116 92 61 119 143 152 43 139 175 81 137 117 35 177 162 33 94 149 134 182 135 170 180 153 73 174 90 50 141 161 64 66 79 133 14 176 105 198 130 123 142 17 16 89 171 0 # 0 19 118 129 88 103 77 23 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 200 191 115 0 # 0 82 106 76 28 63 2 104 188 108 54 97 179 52 39 49 1 120 72 0 # 0 111 144 158 163 164 58 84 157 166 11 93 98 189 83 109 12 110 30 20 121 10 126 169 148 0 # 0 41 131 62 74 34 192 36 190 100 3 4 165 87 113 25 91 154 151 45 150 183 181 78 99 0 # 0 124 186 69 75 60 102 196 138 7 187 136 173 5 57 22 55 168 0 # 0 47 56 199 65 125 42 167 184 67 18 80 0 # 0 53 70 46 85 86 0 # | 0.6923076923076923 0.3076923076923077 
0 111 144 74 34 104 100 182 177 35 134 149 33 158 190 106 94 28 108 76 188 97 52 39 72 49 120 59 1 51 175 81 0 # 0 199 56 65 19 118 125 42 185 178 167 184 191 200 102 60 75 69 67 18 80 0 # 0 23 41 115 61 143 152 43 129 139 88 103 172 140 29 9 37 155 15 147 160 195 132 31 71 101 48 112 122 196 186 96 0 # 0 116 47 77 92 119 145 107 38 95 128 194 68 21 6 40 32 13 197 44 127 146 159 193 27 114 124 138 7 187 156 24 136 86 53 0 # 0 151 78 150 90 50 84 161 123 93 105 98 121 189 20 30 109 110 54 87 113 25 70 169 163 148 0 # 0 131 62 192 36 179 137 117 162 63 3 4 165 12 135 170 83 153 180 14 176 126 17 16 89 58 173 5 57 22 45 55 168 82 2 0 # 0 99 181 8 26 157 166 64 142 91 66 79 133 141 11 198 130 10 46 85 73 174 154 183 171 164 0 # | 0.9743589743589743 0.02564102564102566 
0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 171 0 # 0 34 74 131 62 192 36 190 100 3 4 165 0 # 0 106 104 2 63 82 0 # 0 23 41 116 77 125 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 70 25 158 0 # 0 172 51 59 140 29 9 72 49 120 37 155 15 195 160 185 101 156 45 22 57 5 173 136 24 68 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 0 # 0 69 186 196 138 38 7 187 55 168 0 # 0 47 199 65 19 118 167 184 129 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 8 26 50 11 64 142 91 174 154 183 181 151 0 # 0 124 130 198 176 17 89 84 157 166 58 16 126 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 148 169 53 164 0 # | 0.5641025641025641 0.4358974358974359 
0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 8 26 50 11 64 142 91 126 174 154 181 151 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 158 69 186 196 138 38 7 68 187 156 45 22 57 5 173 136 24 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 120 49 72 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 148 169 53 164 0 # | 0.6923076923076923 0.3076923076923077 
0 47 199 72 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 111 33 28 108 76 188 54 3 4 165 87 113 25 70 169 163 148 53 164 0 # 0 144 158 106 104 2 63 82 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 172 51 59 140 29 9 37 155 15 195 160 101 96 55 168 0 # 0 8 26 161 64 142 91 126 174 154 183 181 151 0 # 0 34 74 131 62 192 36 190 100 0 # 0 124 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 179 97 1 120 49 0 # 0 95 128 194 159 193 27 40 6 21 32 13 114 150 78 99 0 # | 0.8461538461538461 0.15384615384615385 
0 23 41 116 77 125 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 70 25 158 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 171 0 # 0 106 104 2 63 82 0 # 0 124 130 198 176 17 89 84 157 166 58 16 126 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 140 29 9 72 120 37 155 15 195 160 185 101 156 45 22 57 5 173 136 24 68 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 59 51 49 0 # 0 8 26 50 11 64 142 91 174 154 183 181 151 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 69 186 196 138 38 7 187 55 168 0 # 0 47 199 65 19 118 167 184 129 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 34 74 131 62 192 36 190 100 3 4 165 0 # 0 148 169 53 164 0 # 0 172 0 # | 0.46153846153846156 0.5384615384615384 
