0 23 41 56 116 72 125 143 152 140 139 88 147 31 71 48 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 115 96 55 168 0 # 0 34 100 4 87 25 180 91 11 161 26 157 166 150 45 151 78 124 90 133 79 66 142 64 141 84 50 173 5 57 58 126 98 105 93 10 121 189 46 85 73 154 86 181 183 53 163 0 # 0 74 192 36 33 62 131 199 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 198 130 123 17 16 89 174 70 113 12 109 110 54 182 20 30 153 169 148 0 # 0 47 77 92 61 119 167 197 44 146 32 13 68 7 187 136 24 156 22 99 0 # 0 164 171 8 38 194 128 95 114 21 6 40 27 193 159 127 112 75 67 18 0 # 0 65 19 118 129 43 132 195 15 103 172 81 120 49 9 29 160 37 155 59 1 51 175 39 80 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.8717948717948718 0.1282051282051282 
0 34 4 100 104 74 158 144 111 82 2 106 76 108 188 28 97 52 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 24 136 22 148 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 32 13 68 124 45 168 70 25 113 87 12 110 54 182 109 180 153 169 163 0 # 0 115 92 61 143 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 186 196 122 107 38 138 55 96 67 18 0 # 0 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 0 # | 1.0 0.0 
0 70 180 98 93 121 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 99 171 53 163 0 # 0 111 82 106 28 188 108 76 182 54 2 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 139 137 117 162 35 177 134 149 94 190 63 104 165 135 170 83 189 66 142 64 11 141 90 133 79 126 14 176 198 130 123 17 16 89 174 58 157 84 50 173 5 57 22 156 7 187 24 55 0 # 0 23 41 47 116 77 152 143 119 61 115 92 184 6 40 32 21 136 150 181 78 45 128 146 44 178 191 200 102 60 75 186 196 124 68 114 13 38 138 107 122 145 69 67 18 0 # 0 164 8 26 166 161 91 151 0 # 0 168 95 194 197 167 48 71 31 132 43 118 19 129 103 88 147 195 15 140 59 51 172 120 81 0 # 0 3 158 144 49 29 37 9 160 185 101 159 193 27 127 112 42 125 155 72 56 52 97 1 175 39 80 0 # 0 96 0 # | 0.48717948717948717 0.5128205128205128 
0 23 41 47 116 77 152 143 119 61 95 194 197 167 48 71 184 31 132 88 103 129 19 115 92 43 195 15 147 120 81 172 51 59 29 9 158 144 0 # 0 164 8 79 126 91 161 26 136 21 6 40 151 45 78 181 150 114 32 146 44 178 191 200 102 60 75 186 196 124 68 13 38 138 107 122 145 69 67 18 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 135 170 165 3 133 90 141 11 64 142 66 14 176 198 130 123 17 16 174 89 58 166 157 84 50 173 5 57 22 55 168 0 # 0 70 180 98 93 121 189 83 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 53 99 171 163 0 # 0 111 82 106 28 188 108 76 182 54 2 0 # 0 49 37 140 160 42 185 101 127 128 112 125 155 72 56 52 97 1 175 39 80 0 # 0 7 159 193 27 187 24 156 96 0 # | 0.5384615384615384 0.46153846153846156 
0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 163 0 # 0 70 25 113 87 12 110 182 54 109 180 153 169 148 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 27 32 13 68 124 45 168 0 # 0 115 92 61 143 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 196 186 122 107 38 138 55 96 67 18 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.9487179487179487 0.05128205128205132 
0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 99 171 53 163 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 165 135 170 83 66 142 64 11 141 90 133 126 14 176 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 57 168 0 # 0 3 158 49 29 37 9 147 160 185 101 159 193 27 187 24 55 96 0 # 0 22 156 7 128 127 112 42 125 155 140 56 52 97 1 175 72 39 80 0 # 0 23 41 115 92 61 119 143 152 77 116 47 0 # 0 95 194 197 167 48 71 184 31 132 88 103 129 19 43 195 15 59 51 172 120 81 0 # 0 111 144 82 106 28 188 108 76 182 54 2 0 # 0 164 181 8 26 161 91 151 114 40 6 21 136 150 78 45 32 146 44 178 191 200 102 60 75 186 196 124 68 13 38 138 107 122 145 69 67 18 0 # | 0.6410256410256411 0.3589743589743589 
0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 135 170 165 3 133 90 141 11 64 142 66 14 176 198 130 123 17 16 174 89 58 166 157 84 50 173 5 57 22 55 168 0 # 0 49 37 147 160 42 185 101 127 128 112 125 155 72 56 52 97 1 175 39 80 0 # 0 23 41 116 47 61 77 152 143 119 95 194 197 167 48 71 184 31 132 88 103 129 19 115 92 43 195 15 140 172 120 81 51 59 29 9 158 144 0 # 0 70 180 98 93 121 189 83 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 53 99 171 163 0 # 0 164 8 79 126 91 161 26 136 21 6 40 151 45 78 181 150 114 32 146 44 178 191 200 102 60 75 186 196 124 68 13 38 138 107 122 145 69 67 18 0 # 0 7 159 193 27 187 24 156 96 0 # 0 111 82 106 28 188 108 76 182 54 2 0 # | 0.5897435897435898 0.41025641025641024 
0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 163 0 # 0 115 92 61 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 186 196 122 107 38 138 55 168 0 # 0 23 41 47 116 77 143 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 96 67 18 0 # 0 70 25 113 87 12 110 182 54 109 180 153 169 148 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 27 32 13 68 124 45 0 # | 0.8461538461538461 0.15384615384615385 
0 164 171 181 8 26 161 91 126 151 38 194 128 95 114 21 6 40 27 32 13 68 124 45 168 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 115 92 61 143 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 186 196 122 107 138 55 96 67 18 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 163 0 # 0 70 25 113 87 12 110 182 54 109 180 153 169 148 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.8974358974358975 0.10256410256410253 
0 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 0 # 0 34 4 100 104 74 158 144 111 82 2 106 76 108 188 28 97 52 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 24 136 22 148 0 # 0 164 171 181 8 26 161 91 126 151 194 128 95 114 21 6 40 27 32 13 68 124 45 168 70 25 113 87 12 110 54 182 109 180 153 169 163 0 # 0 115 92 61 143 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 186 196 122 107 38 138 55 96 67 18 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 127 112 42 125 129 155 59 1 51 175 39 80 0 # | 1.0 0.0 
0 131 74 34 4 100 36 192 33 62 179 199 65 139 117 137 162 35 177 149 94 134 190 63 104 165 135 170 189 83 64 66 142 11 141 90 133 79 126 14 176 198 130 123 17 16 89 174 58 84 50 157 173 57 5 22 156 7 187 24 55 0 # 0 3 158 49 29 9 37 160 185 193 159 27 101 127 112 42 125 155 72 56 52 97 1 175 39 80 0 # 0 23 41 115 47 116 77 152 143 92 61 119 184 6 40 32 21 136 150 181 78 45 128 146 44 178 191 200 102 60 75 186 196 124 68 114 13 38 138 107 122 145 69 67 18 0 # 0 70 180 98 93 121 30 20 109 12 110 87 113 25 169 148 153 105 10 46 85 73 154 86 53 171 99 183 163 0 # 0 164 8 26 166 161 91 151 0 # 0 168 95 194 197 167 48 71 31 132 43 118 19 129 103 88 147 195 140 15 59 51 172 120 81 0 # 0 111 144 82 106 28 188 108 76 182 54 2 0 # 0 96 0 # | 0.48717948717948717 0.5128205128205128 
0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 53 99 171 163 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 135 170 83 165 3 133 90 141 11 64 142 66 14 176 198 130 123 17 16 174 89 58 166 157 84 50 173 5 57 22 55 168 0 # 0 23 41 116 47 61 77 152 143 119 95 194 197 167 48 71 184 31 132 88 103 129 19 115 92 43 195 15 140 172 120 81 51 59 29 9 158 144 0 # 0 164 8 79 126 91 161 26 136 21 6 40 151 45 78 181 150 114 32 146 44 178 191 200 102 60 75 186 196 124 68 13 38 138 107 122 145 69 67 18 0 # 0 49 37 147 160 42 185 101 127 128 112 125 155 72 56 52 97 1 175 39 80 0 # 0 111 82 106 28 188 108 76 182 54 2 0 # 0 7 159 193 27 187 24 156 96 0 # | 0.5384615384615384 0.46153846153846156 
0 95 194 197 167 48 71 184 31 132 88 103 129 19 43 195 15 59 51 172 120 81 0 # 0 22 156 7 128 127 112 42 125 155 140 56 52 97 1 175 72 39 80 0 # 0 3 158 49 29 37 9 147 160 185 101 159 193 27 187 24 55 96 0 # 0 111 144 82 106 28 188 108 76 182 54 2 0 # 0 164 181 8 26 161 91 151 114 40 6 21 136 57 150 78 45 32 146 44 178 191 200 102 60 75 186 196 124 68 13 38 138 107 122 145 69 67 18 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 134 149 94 190 104 63 165 135 170 83 66 142 64 11 141 90 133 126 14 176 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 168 0 # 0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 99 171 53 163 0 # 0 23 41 115 92 61 119 143 152 77 116 47 0 # | 0.6666666666666666 0.33333333333333337 
0 168 95 194 197 167 48 71 31 19 118 43 103 88 147 195 15 140 59 51 172 120 81 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 139 137 117 162 35 177 134 149 94 190 104 63 165 135 170 83 14 66 142 64 11 141 90 133 126 176 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 57 22 156 7 187 24 55 0 # 0 164 8 26 161 91 151 0 # 0 23 41 115 47 116 77 152 143 92 61 119 184 6 40 32 21 136 150 181 78 45 128 146 44 178 191 200 102 60 75 186 196 124 68 114 13 38 138 107 122 145 69 67 18 0 # 0 3 158 49 29 37 9 129 160 132 185 101 159 193 27 127 112 42 125 155 72 56 52 97 1 175 39 80 0 # 0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 99 171 53 163 0 # 0 111 144 82 106 28 188 108 76 182 54 2 0 # 0 96 0 # | 0.5641025641025641 0.4358974358974359 
0 28 188 108 76 182 54 2 0 # 0 3 158 49 29 37 9 160 185 101 159 193 55 96 186 127 112 42 132 155 175 52 97 1 39 80 0 # 0 70 180 98 93 121 189 20 30 109 12 110 87 113 25 148 169 153 105 10 46 85 73 154 86 183 53 0 # 0 131 74 34 4 100 36 192 33 62 179 199 65 118 139 117 137 162 35 177 149 94 134 190 63 104 165 135 170 83 157 90 141 11 142 66 64 133 79 126 14 176 198 130 123 17 16 89 174 58 166 84 50 173 5 57 22 156 7 187 24 0 # 0 115 92 61 119 184 48 71 31 125 19 147 88 103 129 43 195 15 140 59 51 172 120 81 72 56 0 # 0 164 171 99 181 8 26 161 91 151 168 0 # 0 23 41 47 116 77 152 143 197 167 194 95 27 6 40 32 21 136 150 78 38 128 146 44 178 191 200 60 102 75 196 45 124 68 114 13 138 107 122 145 69 67 18 0 # 0 111 144 106 82 0 # 0 163 0 # | 0.358974358974359 0.641025641025641 
0 115 92 61 143 119 71 48 167 197 184 191 178 44 146 200 145 102 60 75 69 186 196 122 107 138 55 96 67 18 0 # 0 164 171 181 8 26 161 91 126 151 38 194 128 95 114 21 6 40 32 13 68 124 45 168 0 # 0 23 41 47 116 77 152 139 72 199 56 65 19 118 43 31 132 88 147 195 15 103 172 81 120 49 37 140 29 9 160 185 101 159 193 27 127 112 42 125 129 155 59 1 51 175 39 80 0 # 0 70 25 113 87 12 110 182 54 109 180 153 169 148 0 # 0 99 78 150 90 141 11 64 142 66 79 17 133 16 174 89 58 166 157 84 50 173 5 57 156 7 187 136 24 22 0 # 0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 123 130 198 93 105 98 30 20 189 121 10 46 85 73 154 86 183 53 163 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.9230769230769231 0.07692307692307687 
0 199 56 116 65 152 143 31 132 147 139 88 129 92 19 118 103 43 125 184 75 195 15 120 172 81 3 165 18 67 9 29 140 37 49 72 158 144 0 # 0 63 134 135 170 83 14 79 133 166 90 141 11 142 66 64 123 130 198 105 176 17 16 174 89 58 157 84 50 173 5 7 156 187 136 24 22 127 112 155 59 175 39 51 1 97 52 0 # 0 164 171 183 181 8 26 161 91 126 154 151 0 # 0 23 41 47 77 61 119 71 48 167 197 194 128 95 193 6 40 27 32 21 57 150 78 200 191 178 44 146 114 68 124 45 168 196 60 186 69 102 145 122 13 159 38 138 107 101 185 160 42 115 96 55 99 0 # 0 111 82 2 104 106 149 28 188 108 76 182 54 110 87 113 25 153 10 46 85 86 53 80 0 # 0 70 180 98 93 121 189 20 109 12 30 73 169 148 0 # 0 131 62 74 34 4 100 190 36 192 33 179 137 117 162 35 177 94 0 # 0 163 0 # | 0.20512820512820512 0.7948717948717949 
0 18 67 75 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 92 0 # 0 164 171 181 8 26 161 11 64 91 150 90 50 141 84 157 166 58 89 16 174 154 70 113 12 109 110 104 106 182 54 2 82 0 # 0 74 192 36 33 62 131 179 137 117 162 35 177 134 149 94 190 63 3 165 87 25 73 126 66 79 133 17 142 123 130 198 93 10 105 46 85 180 163 0 # 0 34 4 100 135 170 83 14 176 98 121 189 20 30 153 169 53 148 0 # 0 56 199 116 65 118 129 139 103 88 31 132 195 15 29 140 37 9 147 160 155 59 1 51 175 72 39 80 0 # 0 23 41 47 77 125 143 152 43 19 172 81 120 49 158 144 111 28 108 76 188 97 52 0 # 0 115 61 119 71 48 167 197 44 146 127 112 96 0 # 0 78 124 173 5 57 55 168 0 # 0 151 38 95 128 194 27 6 40 32 21 68 13 159 193 114 7 187 136 24 156 45 22 86 183 99 0 # | 0.9743589743589743 0.02564102564102566 
0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 149 94 190 63 165 135 170 83 14 66 141 50 90 133 17 142 123 130 198 176 98 180 70 82 2 104 106 182 54 110 109 12 87 113 0 # 0 3 158 144 124 174 16 89 58 57 5 173 84 11 105 93 10 121 189 20 30 153 148 53 183 86 154 169 73 85 46 25 163 0 # 0 164 171 181 8 26 157 166 161 64 91 126 79 150 45 151 78 99 0 # 0 23 41 131 199 56 116 47 77 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 101 185 42 75 96 168 0 # 0 18 67 115 92 61 119 71 48 197 194 95 21 6 40 27 193 146 44 32 13 68 122 145 102 60 69 186 196 107 128 159 38 138 55 22 156 7 187 136 24 114 127 112 155 59 1 51 175 72 39 80 0 # 0 111 28 108 76 188 97 52 0 # 0 184 167 178 200 191 0 # | 0.8461538461538461 0.15384615384615385 
