0 131 62 74 34 100 36 192 33 179 137 117 162 94 149 35 177 134 182 135 30 170 83 180 153 25 70 163 154 174 133 90 66 142 64 161 141 11 130 198 105 176 14 73 17 16 89 58 84 50 173 93 98 121 189 20 109 12 87 113 0 # 0 55 22 156 7 187 136 24 38 107 122 112 186 96 168 171 164 148 169 123 10 46 85 86 53 0 # 0 92 61 125 143 42 119 185 48 178 167 184 194 128 95 159 193 27 40 6 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 41 47 116 199 65 19 152 43 129 139 140 147 88 103 118 77 23 0 # 0 8 26 157 166 91 126 79 150 5 57 45 151 183 181 78 99 0 # 0 82 2 104 106 28 188 108 76 54 110 165 4 3 63 190 97 51 1 59 39 52 0 # 0 124 138 196 69 160 195 132 31 71 101 102 60 67 18 80 0 # | 0.6410256410256411 0.3589743589743589 
0 8 26 157 91 126 79 50 5 57 150 45 151 183 181 78 99 0 # 0 55 22 156 7 187 136 24 38 107 122 112 196 96 168 171 164 148 169 123 10 46 85 86 53 0 # 0 41 47 116 199 65 19 118 152 43 139 140 147 88 103 129 77 23 0 # 0 131 62 74 34 100 36 192 33 179 137 117 162 35 177 149 134 94 190 104 135 170 30 83 180 153 25 70 163 154 133 90 166 66 142 64 161 141 11 130 198 105 176 14 73 17 16 174 89 58 173 84 93 98 121 189 20 109 12 87 113 0 # 0 124 138 186 69 125 160 195 132 31 71 101 102 60 67 18 80 0 # 0 95 128 194 159 193 27 6 40 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 92 61 143 42 119 185 48 178 167 184 0 # 0 82 63 2 106 28 188 108 76 182 54 110 165 4 3 52 97 59 1 51 39 0 # | 0.5897435897435898 0.41025641025641024 
0 131 62 74 34 100 36 192 33 179 137 117 162 35 177 149 134 94 190 104 135 170 30 83 180 153 25 70 163 154 133 90 166 66 142 64 161 141 11 130 198 105 176 14 73 17 16 174 89 58 173 84 93 98 121 189 20 109 12 87 113 0 # 0 8 26 157 91 126 79 50 5 57 150 45 151 183 181 78 99 0 # 0 55 22 156 7 187 136 24 38 107 122 112 186 96 168 171 164 148 169 123 10 46 85 86 53 0 # 0 82 63 2 106 28 188 108 76 182 54 110 165 4 3 52 97 59 1 51 39 0 # 0 124 138 196 69 125 160 195 132 31 71 101 102 60 67 18 80 0 # 0 95 128 194 159 193 27 6 40 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 172 9 29 15 155 37 175 81 158 144 111 0 # 0 92 61 143 42 119 185 48 178 167 184 0 # 0 41 47 116 199 65 19 118 152 43 139 140 147 88 103 129 77 23 0 # | 0.5641025641025641 0.4358974358974359 
0 23 41 131 62 74 34 100 36 192 33 179 199 117 137 162 35 177 149 134 94 190 104 135 170 30 83 180 153 70 174 133 90 157 166 66 64 161 141 11 130 198 105 126 17 16 14 176 98 25 163 0 # 0 82 63 2 106 28 188 108 76 182 54 110 165 4 3 52 97 1 59 51 39 0 # 0 80 18 67 194 128 95 159 193 27 6 40 21 68 114 32 13 146 127 44 197 191 200 145 75 115 56 72 49 120 175 172 9 29 15 155 37 81 158 144 111 0 # 0 154 89 58 173 84 123 93 121 189 20 109 12 87 113 0 # 0 116 47 92 61 119 42 143 125 77 65 19 118 152 43 139 140 88 129 103 185 48 178 167 184 122 107 38 78 181 99 0 # 0 8 79 91 142 26 50 5 57 150 151 0 # 0 168 55 156 7 187 24 136 22 45 112 186 96 171 164 148 169 73 10 46 85 86 183 53 0 # 0 124 138 196 69 147 160 195 132 31 71 101 102 60 0 # | 0.46153846153846156 0.5384615384615384 
0 23 41 115 61 119 194 128 95 159 193 27 40 6 21 68 114 32 13 146 127 44 197 191 92 56 81 175 172 9 37 140 29 155 15 147 160 195 132 31 71 101 55 168 0 # 0 42 143 125 77 47 116 199 72 65 19 118 152 43 129 139 88 103 185 48 178 167 184 145 200 124 138 196 186 69 96 67 18 80 0 # 0 113 87 165 4 3 54 110 12 109 30 20 189 46 85 73 148 53 86 183 171 0 # 0 111 144 158 82 63 2 104 106 149 94 28 108 76 188 97 52 51 1 59 120 49 39 0 # 0 131 62 74 34 100 190 36 192 33 179 137 117 162 35 177 134 182 135 170 83 25 70 163 154 174 133 90 141 161 11 64 66 142 130 198 105 176 14 17 16 89 58 157 84 50 173 22 156 7 187 136 24 38 107 122 112 102 60 75 0 # 0 153 180 98 121 93 10 123 126 169 164 0 # 0 8 26 166 91 79 150 5 57 45 151 78 181 99 0 # | 0.9230769230769231 0.07692307692307687 
0 172 37 9 29 155 15 147 160 195 132 31 185 71 101 48 178 112 196 186 96 0 # 0 80 18 115 92 61 143 42 119 167 194 128 95 114 68 21 13 32 6 40 27 193 159 146 127 44 197 122 107 38 138 124 187 7 156 22 55 168 0 # 0 23 41 47 116 56 199 65 152 43 140 139 88 103 129 118 19 77 125 184 191 200 145 102 60 75 69 67 0 # 0 131 62 192 36 74 34 3 100 182 177 35 117 137 162 94 149 134 108 76 188 28 97 81 175 51 1 59 120 49 72 39 0 # 0 111 144 158 190 106 104 2 63 82 4 165 12 109 110 54 33 179 52 0 # 0 99 8 45 151 78 181 163 70 113 87 135 170 83 73 126 66 79 17 133 16 174 89 58 173 84 161 64 142 123 93 10 50 136 24 86 154 169 148 0 # 0 171 183 91 166 157 26 5 57 150 90 141 11 130 198 105 176 98 180 153 25 30 20 189 121 46 14 85 53 164 0 # | 0.9230769230769231 0.07692307692307687 
0 8 26 150 166 157 90 50 141 84 161 11 130 198 93 10 123 64 142 126 73 154 169 148 0 # 0 163 153 180 91 66 79 17 133 16 89 58 173 5 57 55 168 0 # 0 131 62 192 36 74 34 3 100 182 177 35 117 137 162 94 149 134 108 76 188 28 97 81 175 51 1 59 120 49 72 39 0 # 0 111 144 158 190 106 104 2 63 82 4 165 12 109 110 54 33 179 52 0 # 0 99 151 78 181 183 70 25 113 87 135 170 83 14 176 98 30 20 189 121 46 105 85 174 86 53 164 171 0 # 0 80 18 115 92 61 143 42 119 167 194 128 95 114 68 21 13 32 6 40 27 193 159 146 127 44 197 122 107 38 138 124 156 7 187 24 136 45 22 0 # 0 23 41 47 116 56 199 65 19 152 43 139 88 103 129 118 77 125 184 191 200 145 102 60 75 69 67 0 # 0 172 37 9 140 29 155 15 147 160 195 132 31 185 71 101 48 178 112 196 186 96 0 # | 0.9230769230769231 0.07692307692307687 
0 135 170 83 180 153 73 133 90 141 11 66 123 130 198 105 176 14 126 79 17 16 89 58 84 50 173 93 98 121 189 20 30 109 12 87 113 0 # 0 131 199 116 47 115 186 107 95 114 68 21 6 40 27 193 159 194 38 151 78 181 99 0 # 0 45 124 138 196 69 67 0 # 0 165 4 3 82 63 2 106 28 188 108 76 182 54 110 25 70 163 148 169 10 46 85 86 183 53 164 0 # 0 34 74 62 192 36 100 177 35 117 137 162 33 190 104 134 149 94 179 81 175 172 120 56 0 # 0 22 156 7 187 136 24 122 112 102 60 75 18 80 0 # 0 111 158 9 37 29 15 147 160 195 132 31 185 71 101 48 178 145 55 168 0 # 0 23 41 92 61 119 42 143 125 77 65 19 118 152 43 129 139 155 59 140 103 88 184 167 128 13 32 146 127 44 197 191 200 96 0 # 0 8 57 5 26 157 166 161 64 142 91 150 174 154 171 0 # 0 49 51 1 72 39 52 97 144 0 # | 0.5641025641025641 0.4358974358974359 
0 115 92 61 125 143 42 119 167 194 128 95 114 68 21 6 40 27 193 159 32 13 146 127 44 197 191 31 132 195 15 155 59 172 37 9 140 29 147 160 185 71 101 48 178 112 122 107 38 96 0 # 0 41 47 116 56 199 65 19 152 43 139 88 103 129 118 77 184 145 200 102 60 75 0 # 0 8 26 157 166 91 126 150 5 57 151 78 45 124 90 141 161 11 64 142 66 79 17 89 176 105 130 198 93 98 121 189 20 30 109 12 110 54 2 3 4 165 87 113 25 153 180 123 10 46 14 85 73 154 86 183 171 164 0 # 0 80 18 67 69 186 196 138 156 7 187 24 136 22 53 169 148 0 # 0 131 62 192 36 74 34 100 149 94 117 137 162 35 177 134 182 135 170 83 70 163 0 # 0 99 133 84 50 173 58 16 174 181 55 168 0 # 0 81 1 51 175 120 49 72 39 23 0 # 0 111 144 158 33 190 82 63 104 106 76 108 188 28 97 179 52 0 # | 0.9230769230769231 0.07692307692307687 
0 131 62 192 36 74 34 63 100 149 94 117 137 162 35 177 134 182 135 170 83 153 70 163 99 133 84 50 173 58 16 174 181 55 168 0 # 0 80 18 67 69 186 196 138 156 7 187 24 136 22 53 169 148 0 # 0 8 57 5 26 157 166 91 126 150 151 78 45 124 90 141 161 11 64 142 66 79 17 89 176 105 130 198 93 98 121 189 20 30 109 12 110 54 2 3 4 165 87 113 25 180 123 10 46 14 85 73 154 86 183 171 164 0 # 0 111 144 158 33 190 82 104 106 76 108 188 28 97 179 52 0 # 0 115 92 61 125 143 42 119 167 194 128 95 114 68 21 6 40 27 193 159 32 13 146 127 44 197 191 31 132 195 15 155 59 172 37 9 140 29 147 160 185 71 101 48 178 112 122 107 38 96 0 # 0 41 47 116 56 199 65 19 152 43 139 88 103 129 118 77 184 145 200 102 60 75 0 # 0 81 1 51 175 120 49 72 39 23 0 # | 0.9487179487179487 0.05128205128205132 
0 80 18 67 69 186 196 138 156 7 187 136 24 22 0 # 0 8 57 5 26 157 166 91 126 150 151 78 45 124 90 141 161 11 64 142 66 79 17 84 50 173 58 16 174 181 55 168 0 # 0 115 92 61 125 143 42 119 167 194 128 95 114 68 21 6 40 27 193 159 32 13 146 127 44 197 191 31 132 195 15 155 59 172 37 9 140 29 147 160 185 71 101 48 178 112 122 107 38 96 0 # 0 131 62 192 36 74 34 100 149 94 117 137 162 35 177 134 182 135 170 83 70 163 0 # 0 99 133 89 73 14 176 105 130 198 93 98 121 189 20 30 109 12 110 54 2 3 4 165 87 113 25 153 180 123 10 46 85 154 86 183 171 0 # 0 164 53 169 148 0 # 0 81 1 51 175 120 49 72 39 0 # 0 23 41 47 116 56 199 65 19 152 43 139 88 103 129 118 77 184 145 200 102 60 75 0 # 0 111 144 158 33 190 82 63 104 106 76 108 188 28 97 179 52 0 # | 0.8974358974358975 0.10256410256410253 
0 163 70 153 180 98 93 121 189 20 30 110 12 109 83 105 10 169 53 148 46 85 86 183 171 164 0 # 0 78 154 174 133 90 141 161 11 64 66 142 123 130 198 176 14 73 126 17 16 89 58 157 84 50 173 5 57 0 # 0 124 45 138 196 186 69 75 60 102 145 178 48 101 71 160 195 132 31 185 112 0 # 0 41 56 116 47 152 143 61 119 184 167 194 114 21 6 40 27 193 159 32 13 146 127 44 197 128 38 107 122 200 191 42 125 172 175 49 120 9 140 29 155 37 81 179 158 144 111 0 # 0 82 63 2 106 94 28 188 76 108 54 104 190 33 52 97 1 59 51 39 0 # 0 34 74 36 192 62 131 199 72 65 19 118 129 139 15 147 88 103 43 77 92 115 23 0 # 0 80 18 67 96 55 156 7 68 187 24 136 22 0 # 0 165 4 3 100 117 137 162 35 177 149 134 182 135 170 87 113 25 0 # 0 99 181 8 95 26 166 91 79 150 151 168 0 # | 0.6666666666666666 0.33333333333333337 
0 78 150 57 5 90 50 141 84 157 166 173 58 79 126 153 180 98 121 189 20 30 109 12 110 54 4 165 87 113 25 70 169 163 148 0 # 0 74 34 3 100 190 36 192 33 35 177 134 182 135 170 83 176 105 123 130 198 93 10 46 14 85 73 86 183 53 164 0 # 0 99 181 8 26 161 11 64 142 91 66 17 133 16 89 174 154 171 0 # 0 151 95 128 194 159 193 27 6 40 21 68 114 32 13 146 127 44 197 200 122 107 38 124 138 196 186 69 96 55 156 7 187 136 24 45 22 168 0 # 0 41 47 116 199 56 65 19 118 152 43 129 139 88 103 9 140 155 29 147 160 15 195 132 31 185 71 101 48 178 112 145 102 60 67 18 80 0 # 0 131 62 179 162 117 137 81 175 172 37 59 1 51 120 49 72 39 0 # 0 23 115 61 92 77 125 143 42 119 184 167 191 75 0 # 0 158 82 63 2 104 106 76 108 188 149 94 28 97 52 144 111 0 # | 0.9230769230769231 0.07692307692307687 
0 34 74 131 62 192 36 190 100 182 177 35 117 137 162 94 134 149 33 158 82 63 3 2 104 106 76 108 188 28 97 179 52 144 111 0 # 0 41 61 92 77 125 143 42 119 167 197 194 128 95 114 21 6 40 27 193 159 146 127 44 32 13 107 38 124 57 58 166 157 84 173 5 22 55 168 0 # 0 80 18 67 60 102 184 145 200 191 185 71 101 48 178 112 122 196 96 0 # 0 23 115 75 69 186 138 156 7 68 187 24 136 50 11 10 46 85 73 154 86 183 53 171 164 0 # 0 199 56 116 47 65 19 118 152 43 129 139 155 15 195 132 31 88 103 172 9 29 160 147 140 37 175 81 51 1 59 120 49 72 39 0 # 0 8 26 91 79 150 45 151 78 181 153 180 83 170 135 12 25 174 133 90 141 161 64 66 142 123 130 198 126 17 89 16 14 176 98 105 93 121 189 20 30 109 110 54 4 165 87 113 70 169 163 148 99 0 # | 0.9367088607594937 0.06329113924050633 
