0 85 94 12 95 136 100 104 159 138 83 97 0 # 0 4 72 147 135 93 199 109 133 195 180 64 182 0 # 0 157 41 7 55 67 150 80 14 0 # 0 30 20 13 173 163 84 32 118 99 183 40 200 105 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 90 39 174 37 29 96 65 110 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 1 161 76 2 17 53 42 78 148 197 119 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 124 103 134 69 154 0 # 0 140 196 73 35 171 115 16 121 192 0 # 0 81 87 145 112 152 60 0 # 0 168 139 187 162 170 146 181 101 0 # 0 51 26 123 92 48 8 122 169 185 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # 0 151 129 191 43 141 164 0 # 0 46 54 106 89 125 56 175 9 0 # | 0.717948717948718 0.28205128205128205 
0 39 174 37 29 96 65 110 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 1 161 76 2 17 53 42 78 148 197 119 0 # 0 168 139 187 162 170 146 181 101 0 # 0 30 20 13 173 163 84 118 99 183 40 200 105 0 # 0 85 94 12 95 136 100 159 104 138 32 90 83 97 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 46 54 106 89 125 56 175 9 0 # 0 4 72 147 135 93 199 109 133 195 180 64 182 0 # 0 157 41 7 55 67 150 80 14 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 124 103 134 69 154 0 # 0 140 196 73 35 171 115 16 121 192 0 # 0 81 87 145 112 152 60 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 51 26 123 92 48 8 122 169 185 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # 0 151 129 191 43 141 164 0 # | 0.7435897435897436 0.2564102564102564 
0 151 141 129 191 43 65 164 119 0 # 0 173 13 30 20 163 84 32 99 88 118 90 0 # 0 60 152 38 34 62 194 98 142 183 128 59 24 0 # 0 4 85 94 12 95 136 100 104 159 138 83 97 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 81 87 145 112 171 162 115 16 121 0 # 0 39 174 37 29 96 110 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 155 67 63 150 137 36 5 3 117 160 116 79 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 168 139 187 170 169 181 192 111 101 154 0 # 0 51 26 123 92 48 161 8 122 185 0 # 0 41 7 55 80 14 0 # 0 157 72 147 135 93 199 109 133 195 180 64 182 0 # 0 1 146 2 76 17 53 42 200 40 105 0 # 0 46 54 106 89 125 56 175 9 0 # 0 124 103 69 134 148 78 197 0 # 0 140 196 73 35 132 0 # | 0.6153846153846154 0.3846153846153846 
0 36 68 44 3 117 195 133 109 80 0 # 0 18 158 50 66 131 86 160 180 64 182 9 0 # 0 53 42 200 40 111 105 119 0 # 0 48 161 122 8 2 76 17 192 0 # 0 157 72 147 199 93 135 175 56 141 129 191 43 164 0 # 0 132 155 63 14 69 113 31 165 134 0 # 0 41 7 67 55 150 137 5 25 0 # 0 104 100 194 118 88 183 142 128 59 0 # 0 140 196 73 152 30 99 34 121 146 169 154 0 # 0 35 145 112 60 62 38 33 186 144 179 190 167 70 107 0 # 0 84 159 177 102 77 198 10 52 24 0 # 0 4 188 15 184 193 71 153 166 151 0 # 0 79 116 130 11 49 61 27 28 75 91 0 # 0 57 173 13 20 163 98 6 189 136 95 90 32 138 83 0 # 0 39 37 110 174 97 45 74 108 0 # 0 114 178 19 23 22 127 58 47 82 96 29 65 0 # 0 87 92 187 171 16 115 162 170 181 101 0 # 0 139 168 123 21 185 124 103 0 # 0 172 156 126 78 148 197 0 # 0 149 81 120 51 26 176 143 1 0 # 0 46 106 54 85 94 12 89 125 0 # | 0.1794871794871795 0.8205128205128205 
0 72 147 135 93 199 109 64 133 195 180 160 116 0 # 0 80 182 79 130 11 49 61 27 28 75 91 0 # 0 132 155 67 63 36 5 3 117 25 0 # 0 168 139 187 162 170 169 181 101 0 # 0 1 146 2 76 17 53 42 78 148 197 119 0 # 0 38 34 98 142 194 62 183 128 88 59 24 0 # 0 30 20 13 173 163 84 32 99 118 200 40 105 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 141 129 191 43 65 96 29 110 174 97 0 # 0 188 15 184 166 153 71 193 56 167 33 186 144 179 190 70 107 0 # 0 57 95 136 100 159 104 90 138 0 # 0 44 68 86 131 66 50 21 156 126 172 0 # 0 51 26 123 92 48 161 8 122 185 0 # 0 157 41 7 55 150 137 14 69 0 # 0 175 9 37 82 47 127 77 198 74 108 0 # 0 196 73 145 112 152 60 124 134 103 154 0 # 0 81 87 35 171 115 16 121 192 111 0 # 0 6 189 177 102 10 83 52 45 0 # 0 140 4 151 54 125 89 0 # 0 46 106 85 94 12 19 178 23 58 22 114 39 164 0 # | 0.38461538461538464 0.6153846153846154 
0 41 7 55 67 150 80 14 69 134 124 103 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 1 146 161 76 2 17 42 53 192 154 0 # 0 149 81 87 145 112 152 35 60 0 # 0 168 139 187 162 170 78 148 197 119 0 # 0 140 196 73 171 115 16 181 121 101 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 173 13 30 20 163 84 118 99 183 40 200 105 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 157 72 147 135 93 199 109 133 195 180 64 182 0 # 0 4 85 94 12 95 136 100 159 104 32 138 83 97 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 90 39 174 37 29 96 65 110 0 # 0 18 158 120 176 143 113 31 165 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 46 54 106 89 125 56 175 9 0 # 0 151 129 191 43 141 164 0 # 0 51 26 123 92 48 8 122 169 185 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # | 0.8205128205128205 0.17948717948717952 
0 4 85 94 12 95 136 100 159 104 84 138 83 97 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 173 13 30 20 163 118 99 183 40 200 105 0 # 0 19 23 178 177 6 189 102 10 52 45 0 # 0 57 114 22 82 47 58 127 77 198 74 108 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 157 72 147 135 93 199 109 64 133 195 180 130 11 0 # 0 168 139 187 162 115 16 171 181 121 101 0 # 0 149 87 81 170 78 148 197 119 0 # 0 41 7 55 67 150 14 1 103 124 0 # 0 18 158 120 176 143 113 31 165 134 69 0 # 0 146 161 122 8 2 17 76 42 53 192 154 0 # 0 51 26 123 92 48 169 185 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # 0 46 54 106 89 125 56 175 9 0 # 0 32 90 39 174 37 29 96 65 110 0 # 0 151 129 191 43 141 164 0 # 0 80 182 25 61 49 27 28 75 91 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 140 196 73 152 112 145 35 60 0 # | 0.9230769230769231 0.07692307692307687 
0 155 67 63 150 137 36 5 3 117 160 116 79 0 # 0 157 72 147 135 93 199 109 133 195 180 64 182 0 # 0 168 139 187 170 169 181 53 42 200 40 105 0 # 0 124 103 69 134 148 78 197 0 # 0 81 87 145 112 171 162 115 16 121 0 # 0 60 152 38 34 62 194 98 142 183 128 59 24 0 # 0 39 174 37 29 96 110 0 # 0 141 129 191 43 65 164 119 0 # 0 188 15 184 166 153 71 193 33 167 186 144 179 190 70 107 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 140 196 73 35 132 0 # 0 173 13 30 20 163 84 32 99 88 118 90 0 # 0 4 85 94 12 95 136 100 104 159 138 83 97 0 # 0 51 26 123 92 48 161 8 122 185 0 # 0 1 146 2 76 17 192 111 101 154 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 44 68 86 131 66 50 21 156 126 172 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 46 54 151 106 89 125 56 175 0 # 0 41 7 55 80 14 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 9 0 # | 0.5384615384615384 0.46153846153846156 
0 104 100 194 118 183 142 128 88 59 0 # 0 87 92 123 21 31 113 185 0 # 0 168 139 187 171 16 115 162 170 181 101 0 # 0 134 165 103 124 53 42 200 40 105 119 0 # 0 188 15 72 135 93 199 147 126 156 172 78 148 197 0 # 0 140 196 73 30 152 34 99 121 146 169 154 0 # 0 57 173 13 20 163 98 6 189 136 95 9 0 # 0 39 37 29 65 96 82 47 127 77 198 74 108 0 # 0 35 145 112 60 62 38 175 56 129 191 43 141 164 0 # 0 36 44 68 3 117 195 133 109 80 0 # 0 79 116 130 11 49 61 27 28 75 91 0 # 0 132 155 67 63 158 50 66 131 86 160 180 64 182 0 # 0 157 41 7 55 150 137 5 25 0 # 0 184 166 153 71 193 151 33 167 186 144 179 190 70 107 0 # 0 19 178 23 58 22 114 90 32 138 83 45 0 # 0 84 159 177 102 10 52 24 0 # 0 48 161 122 8 2 76 17 192 111 0 # 0 149 81 120 51 26 176 143 1 69 0 # 0 4 46 106 54 85 94 12 89 125 0 # 0 110 174 97 0 # 0 18 14 0 # | 0.3076923076923077 0.6923076923076923 
0 90 39 174 37 29 96 65 110 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 1 146 161 2 17 76 42 53 192 154 0 # 0 4 85 94 12 95 136 100 159 104 32 138 83 97 0 # 0 157 72 147 135 93 199 109 133 195 180 64 182 0 # 0 41 7 55 67 150 80 14 69 134 103 124 0 # 0 173 13 30 20 163 84 118 99 183 40 200 105 0 # 0 25 130 11 49 61 27 28 75 91 0 # 0 149 81 87 35 145 112 152 60 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 168 139 187 162 170 78 148 197 119 0 # 0 140 196 73 16 115 171 181 121 101 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 151 129 191 43 141 164 0 # 0 46 54 106 89 125 56 175 9 0 # 0 18 158 120 176 143 113 31 165 0 # 0 51 26 123 92 48 8 122 169 185 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # | 0.8205128205128205 0.17948717948717952 
0 25 130 11 49 61 27 28 75 91 0 # 0 46 54 106 89 125 56 175 9 0 # 0 140 196 73 35 171 115 16 121 192 0 # 0 19 23 22 82 47 58 127 77 198 74 108 0 # 0 85 94 12 95 136 100 159 104 32 90 138 83 97 0 # 0 188 15 184 166 153 71 193 33 186 144 179 190 167 70 107 0 # 0 157 41 7 55 67 150 80 14 0 # 0 4 72 147 135 93 199 109 133 195 180 64 182 0 # 0 132 155 63 137 36 5 3 117 160 116 79 0 # 0 44 68 86 131 66 50 21 126 156 172 0 # 0 30 20 13 173 163 84 118 99 183 40 200 105 0 # 0 38 34 62 194 98 142 128 88 111 59 24 0 # 0 124 103 134 69 154 0 # 0 149 18 158 120 176 143 113 31 165 0 # 0 51 26 123 92 48 8 122 169 185 0 # 0 81 87 145 112 152 60 0 # 0 151 129 191 43 141 164 0 # 0 1 161 76 2 17 53 42 78 148 197 119 0 # 0 39 174 37 29 96 65 110 0 # 0 168 139 187 162 170 146 181 101 0 # 0 57 114 178 177 6 189 102 10 52 45 0 # | 0.717948717948718 0.28205128205128205 
