0 8 55 96 75 119 184 122 194 128 95 114 68 21 146 127 44 197 167 178 112 200 145 196 186 69 60 102 42 143 125 9 103 29 139 140 155 15 147 160 195 132 31 185 71 101 48 191 67 18 80 0 # 0 131 62 74 190 36 192 33 28 35 188 177 97 117 137 162 179 34 163 169 154 174 150 58 166 157 141 161 64 142 66 79 133 17 126 91 123 10 130 198 93 105 176 98 14 85 73 16 89 22 45 138 38 7 156 173 5 57 78 181 99 0 # 0 168 151 124 107 13 32 159 193 27 40 6 187 24 136 90 26 50 84 11 46 121 189 20 30 170 135 109 83 180 153 70 148 53 183 86 171 164 0 # 0 41 115 61 92 77 152 43 88 129 118 19 65 116 47 23 0 # 0 111 144 158 104 54 100 182 76 108 134 149 94 106 2 63 82 3 4 165 110 12 87 25 113 52 81 175 172 51 1 59 37 120 49 72 199 39 56 0 # | 0.8717948717948718 0.1282051282051282 
0 99 78 181 154 174 89 150 58 166 157 90 26 50 84 141 161 11 123 105 93 198 130 10 64 142 66 91 126 79 17 133 16 169 53 171 164 0 # 0 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 158 144 111 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # | 0.9743589743589743 0.02564102564102566 
0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # 0 99 78 181 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 53 171 164 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # | 0.9487179487179487 0.05128205128205132 
0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # 0 99 78 181 154 174 89 58 150 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 53 171 164 0 # 0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # | 0.9487179487179487 0.05128205128205132 
0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 200 145 186 67 18 80 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 44 197 122 196 96 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 102 60 75 69 138 124 38 107 127 146 159 193 6 40 27 13 32 68 187 7 156 22 57 5 173 86 183 0 # 0 99 78 181 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 53 171 164 0 # 0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 163 70 73 85 14 176 98 46 121 189 83 20 30 170 135 110 12 109 180 153 25 87 113 148 0 # | 0.8974358974358975 0.10256410256410253 
0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 77 47 116 56 0 # 0 163 70 73 85 14 176 98 46 121 189 83 20 30 170 135 110 12 109 180 153 25 87 113 148 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 102 60 75 69 138 124 38 107 127 146 159 193 6 40 27 13 32 68 187 7 156 22 57 5 173 86 183 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 44 197 122 196 96 0 # 0 99 78 181 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 53 171 164 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 200 145 186 67 18 80 0 # | 0.8974358974358975 0.10256410256410253 
0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 102 60 75 69 138 124 38 107 127 146 159 193 6 40 27 13 32 68 187 7 156 22 173 5 57 78 99 0 # 0 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 0 # 0 70 73 85 14 176 98 46 121 189 83 20 30 170 135 110 12 109 180 153 25 87 113 163 148 53 183 181 86 171 164 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 200 145 186 67 18 80 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 44 197 122 196 96 0 # 0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # | 0.8974358974358975 0.10256410256410253 
0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 200 145 186 67 18 80 0 # 0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 77 47 116 56 0 # 0 70 73 85 14 176 98 46 121 189 83 20 30 170 135 110 12 109 180 153 25 87 113 163 148 53 183 181 86 171 164 0 # 0 99 78 154 174 89 150 58 166 157 90 26 50 84 141 161 11 64 142 66 105 93 198 130 10 123 91 126 79 17 133 16 169 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 102 60 75 69 138 124 38 107 127 146 159 193 6 40 27 13 32 68 187 7 156 22 57 5 173 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 44 197 122 196 96 0 # | 0.8717948717948718 0.1282051282051282 
0 111 144 158 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 99 78 181 154 174 89 58 150 166 157 90 26 50 84 141 161 11 123 105 93 198 130 10 64 142 66 91 126 79 17 133 16 169 53 171 164 0 # 0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # 0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # | 0.9487179487179487 0.05128205128205132 
0 131 62 74 192 36 190 94 28 35 188 177 97 117 137 162 179 158 144 111 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 99 78 181 154 174 89 58 150 166 157 90 26 50 84 141 161 11 123 105 93 198 130 10 64 142 66 91 126 79 17 133 16 169 53 171 164 0 # 0 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # 0 23 41 115 92 61 119 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # 0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # | 1.0 0.0 
0 131 62 74 192 36 190 28 35 188 177 97 117 137 162 179 158 144 111 34 82 165 4 3 63 2 104 106 54 100 182 76 108 134 149 94 33 52 199 39 72 120 172 37 59 1 51 175 81 49 65 19 77 47 116 56 0 # 0 99 78 181 154 174 89 58 150 166 157 90 26 50 84 141 161 11 123 105 93 198 130 10 64 142 66 91 126 79 17 133 16 169 53 171 164 0 # 0 23 41 115 92 61 119 42 143 125 152 43 88 103 129 118 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 178 167 112 186 67 18 80 0 # 0 163 70 73 85 14 176 98 46 121 189 20 30 170 135 110 12 109 83 180 153 25 87 113 148 0 # 0 168 55 151 45 8 136 24 21 114 95 128 194 197 44 127 146 159 193 6 40 27 13 32 68 187 7 156 38 107 122 196 96 0 # 0 191 184 200 145 102 60 75 69 138 124 22 57 5 173 86 183 0 # | 0.9743589743589743 0.02564102564102566 
