0 115 61 92 77 152 143 42 119 184 167 197 44 127 146 159 193 6 40 27 13 32 114 124 45 151 55 96 168 0 # 0 41 131 62 117 137 81 120 65 19 118 129 88 43 125 9 103 147 160 31 132 195 15 155 29 139 140 37 59 1 51 172 175 49 72 116 47 23 0 # 0 74 190 36 192 33 94 149 134 108 188 177 97 35 28 162 179 158 144 111 34 3 4 165 54 100 182 76 106 104 2 63 82 52 199 39 56 0 # 0 154 126 79 17 133 16 169 153 180 98 46 121 189 83 20 30 170 135 110 109 12 87 113 25 70 163 148 53 171 164 0 # 0 8 150 58 166 157 90 26 50 84 141 161 11 64 66 142 105 93 198 130 10 123 91 14 176 85 73 174 89 57 5 136 24 187 7 156 173 22 78 181 183 86 99 0 # 0 122 194 128 95 21 68 38 107 138 196 186 69 60 102 145 200 112 178 48 101 71 185 191 75 67 18 80 0 # | 1.0 0.0 
0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # 0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 75 69 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 70 163 148 171 183 181 86 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 41 131 74 62 192 33 179 137 117 97 35 177 188 134 149 94 28 162 144 0 # 0 111 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # | 0.8205128205128205 0.17948717948717952 
0 168 8 45 151 55 96 115 92 61 119 145 200 122 194 128 107 38 95 114 68 21 32 13 27 40 6 193 159 146 127 44 197 167 178 112 102 75 0 # 0 53 73 85 14 176 93 130 198 10 123 64 142 91 105 46 98 83 170 135 182 100 54 110 12 109 30 20 189 121 180 153 70 163 0 # 0 111 144 158 169 16 17 58 166 157 90 26 136 24 187 7 156 173 5 57 22 78 0 # 0 25 113 87 165 4 3 104 106 108 76 2 63 82 34 0 # 0 41 131 74 62 192 36 190 33 179 137 117 97 35 177 188 134 149 94 28 162 0 # 0 148 86 183 171 0 # 0 164 154 174 89 133 79 126 66 11 161 141 84 50 124 138 196 186 60 69 67 18 80 0 # 0 52 39 72 49 120 172 59 1 51 175 81 199 0 # 0 56 116 65 19 9 37 140 139 29 155 15 195 160 132 31 185 71 101 48 191 0 # 0 23 47 77 152 43 118 129 103 147 88 125 143 42 184 150 181 99 0 # | 0.5897435897435898 0.41025641025641024 
0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # 0 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 70 163 148 171 183 181 86 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 41 131 74 62 192 33 137 117 97 35 177 188 134 149 94 28 162 179 144 111 0 # | 0.8461538461538461 0.15384615384615385 
0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # 0 70 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 163 148 171 183 181 86 0 # 0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 41 131 74 62 192 33 137 117 97 35 177 188 134 149 94 28 162 179 144 111 0 # 0 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # | 0.8461538461538461 0.15384615384615385 
0 41 74 131 62 192 36 190 33 179 137 117 97 35 177 188 134 149 94 28 162 0 # 0 52 39 72 49 120 172 59 1 51 175 81 199 0 # 0 111 144 158 169 16 17 58 166 157 90 26 136 24 187 7 156 173 5 57 22 78 0 # 0 53 73 85 14 176 93 198 130 10 123 11 64 142 91 105 46 98 83 170 135 182 100 54 110 12 109 30 20 189 121 180 153 70 163 0 # 0 164 154 174 89 133 79 126 66 161 141 84 50 124 138 196 186 60 69 67 18 80 0 # 0 56 116 65 19 9 37 140 139 29 155 15 195 160 132 31 71 101 48 185 42 125 23 0 # 0 168 8 45 151 55 96 115 92 61 119 200 122 194 128 107 38 95 68 21 114 13 32 27 40 6 193 159 146 127 44 197 167 178 112 145 102 75 0 # 0 47 77 152 43 118 129 103 147 88 143 191 184 150 181 99 0 # 0 148 86 183 171 0 # 0 25 113 87 165 4 3 104 106 108 76 2 63 82 34 0 # | 0.38461538461538464 0.6153846153846154 
0 153 180 98 46 121 189 83 20 30 170 135 109 12 110 3 4 165 87 113 25 70 163 148 171 99 183 181 86 0 # 0 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 41 131 74 62 192 33 179 137 117 97 35 177 188 134 149 94 28 162 144 111 0 # 0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 89 174 16 73 169 154 53 164 0 # 0 47 65 19 9 140 139 29 155 15 195 147 160 132 31 185 71 101 48 191 115 0 # 0 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # | 0.7692307692307693 0.23076923076923073 
0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 196 186 124 45 151 55 96 67 69 75 60 102 122 107 95 13 32 114 68 187 7 156 173 5 57 22 168 18 80 0 # 0 70 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 0 # 0 138 38 194 128 21 24 136 150 58 89 174 154 169 73 133 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 16 53 164 99 0 # 0 163 148 181 86 183 171 0 # 0 23 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 41 131 74 62 192 33 179 137 117 97 35 177 188 134 149 94 28 162 144 0 # 0 111 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 0 # 0 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # | 0.7435897435897436 0.2564102564102564 
0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 70 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 163 148 183 181 86 171 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 0 # 0 23 41 131 62 74 192 33 137 117 97 35 177 188 134 149 94 28 162 179 144 111 0 # | 0.8717948717948718 0.1282051282051282 
0 138 38 107 194 128 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 41 131 62 74 192 33 137 117 97 35 177 188 134 149 94 28 162 179 144 0 # 0 111 158 36 190 106 108 76 182 100 54 104 2 63 82 34 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # 0 70 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 163 148 183 181 86 171 0 # 0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 114 187 7 156 173 5 57 22 168 18 80 0 # 0 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # | 0.9230769230769231 0.07692307692307687 
0 41 131 62 74 192 33 137 117 97 35 177 188 134 149 94 28 162 179 111 0 # 0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 69 75 60 102 122 95 13 32 187 7 156 173 5 57 22 168 18 80 0 # 0 144 158 36 190 106 108 76 182 100 54 104 2 63 82 34 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 23 0 # 0 138 38 107 194 128 114 68 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 16 89 174 73 169 154 53 164 0 # 0 70 153 180 98 46 121 189 83 20 30 170 135 110 109 12 165 4 3 87 113 25 163 148 183 86 181 171 0 # 0 99 78 8 119 61 77 152 118 129 103 88 43 125 143 42 184 92 47 65 19 9 140 139 29 155 15 147 160 195 132 31 185 71 101 48 191 115 0 # | 0.9487179487179487 0.05128205128205132 
0 44 127 146 159 193 6 40 27 197 167 178 112 200 145 186 196 124 45 151 55 96 67 75 69 60 102 122 95 13 32 114 68 187 7 156 173 5 57 22 168 18 80 0 # 0 153 180 98 46 121 189 83 20 30 170 135 109 12 110 3 4 165 87 113 25 70 163 148 171 183 181 86 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 138 38 107 194 128 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 89 174 16 73 169 154 53 164 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 0 # 0 23 47 65 19 9 140 139 29 155 15 195 147 160 132 31 185 71 101 48 191 115 0 # 0 41 131 74 62 192 33 179 137 117 97 35 177 188 134 149 94 28 162 144 111 0 # 0 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # | 0.7948717948717948 0.20512820512820518 
0 153 180 98 46 121 189 83 20 30 170 135 109 12 110 3 4 165 87 113 25 70 163 148 171 183 181 86 0 # 0 44 27 40 6 193 159 146 127 197 167 178 112 200 145 186 196 124 45 151 55 96 67 75 69 60 102 122 95 13 32 114 68 187 7 156 173 5 57 22 168 18 80 0 # 0 23 47 65 19 9 140 139 29 155 15 195 147 160 132 31 185 71 101 48 191 115 0 # 0 138 38 107 194 128 21 24 136 150 58 166 157 90 26 50 84 141 161 11 64 142 66 91 123 10 130 198 93 105 176 14 85 126 79 17 133 89 174 16 73 169 154 53 164 0 # 0 99 78 8 119 61 92 77 152 43 118 129 103 88 125 143 42 184 0 # 0 111 158 36 190 104 106 108 76 182 100 54 2 63 82 34 0 # 0 41 131 74 62 192 33 179 137 117 97 35 177 188 134 149 94 28 162 144 0 # 0 52 199 39 81 175 51 1 59 37 172 120 49 72 116 56 0 # | 0.7692307692307693 0.23076923076923073 
0 186 196 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 101 71 185 191 75 67 18 80 0 # 0 115 92 61 125 143 42 119 184 112 200 145 102 60 69 96 0 # 0 131 62 74 192 33 94 149 134 188 177 97 35 28 162 179 158 36 190 106 108 76 182 135 170 30 20 189 121 46 14 85 73 169 70 163 148 0 # 0 164 133 126 91 79 17 16 89 174 154 53 0 # 0 78 8 136 24 21 187 68 7 156 38 107 138 45 22 0 # 0 99 181 150 58 166 157 90 26 50 84 141 161 11 66 142 64 123 10 130 198 93 105 176 98 83 180 153 25 113 87 4 3 82 63 104 2 54 100 110 109 12 165 34 0 # 0 117 137 81 175 172 37 140 139 29 103 88 147 160 31 132 195 15 155 59 1 51 120 49 72 56 0 # 0 23 41 47 77 152 43 118 129 9 19 65 116 39 199 52 144 111 0 # 0 168 55 151 124 173 5 57 86 183 171 0 # | 0.9487179487179487 0.05128205128205132 
0 131 62 117 137 81 175 172 37 140 139 29 103 88 147 160 31 132 195 15 155 59 1 51 120 49 72 0 # 0 186 196 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 101 71 185 191 75 67 18 80 0 # 0 115 92 61 125 143 42 119 184 112 200 145 102 60 69 96 0 # 0 78 8 136 24 21 187 68 7 156 38 107 138 45 22 86 183 171 0 # 0 23 41 47 77 152 43 118 129 9 19 65 116 56 39 199 52 144 111 0 # 0 74 192 33 94 149 134 188 177 97 35 28 162 179 158 36 190 106 108 76 182 135 170 30 20 189 121 46 14 85 73 70 163 148 0 # 0 99 150 58 166 157 90 26 50 84 141 161 11 123 10 130 198 93 105 176 98 83 180 153 25 113 87 165 4 3 82 63 2 104 54 100 110 109 12 34 0 # 0 169 126 91 142 64 66 79 17 133 16 89 174 154 53 164 0 # 0 168 55 151 124 173 5 57 181 0 # | 0.9487179487179487 0.05128205128205132 
0 186 196 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 101 71 185 191 75 67 18 80 0 # 0 169 126 91 142 64 66 79 17 133 16 89 174 154 53 164 0 # 0 74 192 33 94 149 134 188 177 97 35 28 162 179 158 36 190 106 108 76 182 135 170 30 20 189 121 46 14 85 73 70 163 148 0 # 0 78 8 136 24 21 187 68 7 156 38 107 138 45 22 86 183 171 0 # 0 131 62 117 137 81 175 172 37 140 139 29 103 88 147 160 31 132 195 15 155 59 1 51 120 49 72 56 0 # 0 99 150 58 166 157 90 26 50 84 141 161 11 123 10 130 198 93 105 176 98 83 180 153 25 113 87 4 3 82 63 2 104 54 100 110 109 12 165 34 0 # 0 168 55 151 124 173 5 57 181 0 # 0 23 41 47 77 152 43 118 129 9 19 65 116 39 199 52 144 111 0 # 0 115 92 61 125 143 42 119 184 112 200 145 102 60 69 96 0 # | 0.9743589743589743 0.02564102564102566 
0 78 8 136 24 21 187 68 7 156 38 107 138 45 22 181 0 # 0 131 62 117 137 81 175 172 37 140 139 29 103 88 147 160 31 132 195 15 155 59 1 51 120 49 72 56 0 # 0 74 192 33 94 149 134 188 177 97 35 28 162 179 158 36 190 106 108 76 182 135 170 30 20 189 121 46 14 85 73 70 163 148 0 # 0 186 196 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 101 71 185 191 75 67 18 80 0 # 0 169 126 91 142 64 66 79 17 133 16 89 174 154 53 164 0 # 0 23 41 47 77 152 43 118 129 9 19 65 116 39 199 52 144 111 0 # 0 168 55 151 124 173 5 57 86 183 171 0 # 0 99 150 58 166 157 90 26 50 84 141 161 11 123 10 130 198 93 105 176 98 83 180 153 25 113 87 4 3 82 63 2 104 54 100 110 109 12 165 34 0 # 0 115 92 61 125 143 42 119 184 112 200 145 102 60 69 96 0 # | 1.0 0.0 
0 186 196 122 194 128 95 114 13 32 27 40 6 193 159 146 127 44 197 167 178 48 101 71 185 191 75 67 18 80 0 # 0 23 41 47 77 152 43 118 129 9 19 65 116 56 39 199 52 144 111 0 # 0 115 92 61 125 143 42 119 184 112 200 145 102 60 69 96 0 # 0 131 62 117 137 81 175 172 37 140 139 29 103 88 147 160 31 132 195 15 155 59 1 51 120 49 72 0 # 0 74 192 33 94 149 134 188 177 97 35 28 162 179 158 36 190 106 108 76 182 100 54 135 170 30 20 189 121 46 14 85 73 70 163 148 0 # 0 168 55 151 124 173 5 57 181 0 # 0 169 126 91 79 17 133 16 89 174 154 53 164 0 # 0 99 150 58 166 157 90 26 50 84 141 161 11 66 142 64 123 10 130 198 93 105 176 98 83 180 153 25 113 87 165 4 3 82 63 2 104 110 109 12 34 0 # 0 78 8 136 24 21 187 68 7 156 38 107 138 45 22 86 183 171 0 # | 0.9487179487179487 0.05128205128205132 
