0 196 62 20 98 163 136 178 19 23 77 127 58 22 114 0 # 0 140 30 2 17 104 95 173 100 159 45 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 155 120 14 5 61 49 117 130 11 131 79 158 172 0 # 0 55 7 67 3 160 86 66 50 18 0 # 0 157 93 199 135 147 107 0 # 0 150 25 116 91 9 41 180 195 133 64 75 0 # 0 118 152 53 42 0 # 0 183 34 38 13 84 32 138 88 99 200 119 0 # 0 63 44 36 137 68 27 109 28 80 182 0 # 0 129 144 186 179 193 190 167 72 56 175 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 39 89 29 96 174 74 83 52 0 # 0 4 15 184 153 188 0 # 0 46 164 71 33 166 70 151 125 0 # 0 76 161 170 122 8 187 78 139 168 185 197 0 # 0 115 16 162 171 192 181 0 # 0 154 92 146 48 123 21 69 134 0 # 0 148 113 103 81 149 0 # 0 59 142 194 128 40 112 60 105 24 0 # 0 51 26 143 126 156 176 31 165 1 0 # 0 124 169 0 # 0 73 145 121 35 0 # 0 132 0 # 0 87 0 # 0 101 111 0 # 0 57 0 # | 0.5641025641025641 0.4358974358974359 
0 140 30 2 17 8 162 171 192 181 154 0 # 0 76 161 170 187 122 78 139 168 185 197 0 # 0 129 144 186 179 33 190 167 72 56 175 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 46 164 71 193 166 70 151 125 0 # 0 196 20 77 62 163 98 136 178 19 23 127 58 22 114 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 87 115 16 34 38 32 13 84 138 24 0 # 0 4 15 184 153 188 104 95 100 173 159 0 # 0 39 89 29 96 174 74 83 52 0 # 0 59 99 152 142 194 128 40 112 60 105 0 # 0 57 45 0 # 0 118 183 88 121 200 119 0 # 0 55 7 67 64 133 180 80 50 66 79 5 158 172 0 # 0 132 63 11 3 130 86 18 14 0 # 0 155 44 36 137 68 27 109 28 41 182 0 # 0 73 145 53 35 0 # 0 92 146 48 123 21 69 0 # 0 51 26 143 156 126 176 113 165 124 169 0 # 0 120 131 160 49 195 117 61 150 25 116 91 9 0 # 0 75 0 # 0 101 42 0 # 0 149 31 148 81 0 # 0 157 93 199 135 147 107 0 # 0 134 1 103 111 0 # | 0.48717948717948717 0.5128205128205128 
0 4 15 184 153 167 33 166 70 188 56 175 0 # 0 59 104 136 187 78 139 168 185 197 0 # 0 140 30 2 17 76 53 192 181 0 # 0 55 67 150 3 160 180 195 27 133 64 7 0 # 0 120 5 117 49 61 25 116 91 9 0 # 0 106 71 191 85 43 65 89 193 186 144 179 190 72 0 # 0 132 63 14 18 130 11 86 131 66 50 158 79 172 0 # 0 88 99 200 121 81 149 75 0 # 0 73 145 35 183 34 38 13 84 118 152 111 0 # 0 155 44 36 137 68 80 28 109 182 41 0 # 0 94 12 82 47 22 114 39 174 29 96 74 83 52 0 # 0 164 54 141 129 151 125 110 37 138 0 # 0 115 16 162 171 170 8 122 42 161 146 0 # 0 1 51 26 143 126 156 176 31 165 124 0 # 0 87 103 92 48 123 21 69 134 0 # 0 24 32 177 189 102 10 90 97 108 0 # 0 196 62 20 163 98 142 194 128 40 112 60 105 0 # 0 154 169 101 113 148 119 0 # 0 157 93 199 135 147 107 95 173 100 159 45 0 # 0 46 57 198 19 58 127 77 6 178 23 0 # | 0.6410256410256411 0.3589743589743589 
0 55 67 14 18 143 1 69 134 101 0 # 0 91 180 195 27 133 64 25 116 117 49 61 160 158 197 0 # 0 63 44 3 86 130 11 131 66 50 79 172 148 0 # 0 132 51 26 126 156 176 31 165 149 0 # 0 62 194 142 98 128 40 112 60 105 0 # 0 187 78 139 168 185 113 103 81 0 # 0 140 115 16 162 171 170 122 8 42 161 0 # 0 155 120 36 137 68 5 150 7 0 # 0 30 20 163 104 136 177 189 102 10 90 97 108 0 # 0 71 191 85 43 65 89 193 186 144 179 190 72 56 175 0 # 0 4 15 184 153 167 166 33 70 188 0 # 0 87 59 2 17 192 53 76 146 169 9 0 # 0 73 145 35 183 34 38 13 84 32 138 152 200 119 0 # 0 118 88 99 111 121 0 # 0 196 92 48 123 21 124 181 154 0 # 0 157 93 199 135 147 107 109 28 80 182 41 0 # 0 12 82 47 22 114 39 174 29 96 74 83 52 24 0 # 0 37 110 94 58 127 77 6 23 0 # 0 46 57 198 19 178 95 173 100 159 45 0 # 0 106 164 54 141 129 151 125 0 # 0 75 0 # | 0.717948717948718 0.28205128205128205 
0 87 51 26 143 126 156 176 31 165 1 0 # 0 157 93 199 135 147 107 0 # 0 124 185 169 101 111 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 20 62 163 98 136 178 19 23 77 127 58 22 114 0 # 0 59 142 194 128 40 112 60 105 0 # 0 76 161 170 122 8 187 78 139 168 197 75 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 196 115 16 162 171 192 181 154 0 # 0 155 120 5 49 86 131 11 130 66 50 79 172 0 # 0 91 41 64 27 195 180 25 116 150 9 0 # 0 55 7 67 3 160 117 61 158 18 14 0 # 0 140 30 2 17 104 95 173 100 159 45 0 # 0 118 152 53 42 0 # 0 44 36 137 68 80 28 109 133 182 0 # 0 129 144 186 179 193 190 167 72 56 175 0 # 0 39 89 29 96 174 74 83 52 0 # 0 148 113 103 81 149 0 # 0 24 92 146 48 123 21 69 134 0 # 0 46 164 71 33 166 70 151 125 0 # 0 4 15 184 153 188 0 # 0 183 34 38 13 84 32 138 88 99 200 119 0 # 0 73 145 121 35 0 # 0 57 0 # 0 132 63 0 # | 0.6153846153846154 0.3846153846153846 
0 39 89 29 96 174 74 83 52 0 # 0 57 45 0 # 0 46 164 71 33 166 70 151 125 0 # 0 118 183 88 121 200 119 0 # 0 106 141 43 85 191 65 94 82 110 37 0 # 0 4 15 184 153 188 104 95 100 173 159 0 # 0 54 12 47 6 189 177 198 102 10 90 97 108 0 # 0 120 50 66 180 64 133 80 150 25 116 91 9 0 # 0 132 63 158 11 195 61 49 117 131 130 79 5 172 0 # 0 129 144 179 186 193 190 167 72 56 175 0 # 0 157 93 199 135 147 107 0 # 0 155 44 36 137 68 27 109 28 41 182 0 # 0 196 20 77 62 163 98 136 178 19 23 127 58 22 114 0 # 0 87 115 16 34 38 32 13 84 138 24 0 # 0 51 26 143 156 126 176 113 165 124 169 0 # 0 149 31 148 81 0 # 0 59 99 152 142 194 128 40 112 60 105 0 # 0 76 161 170 187 122 78 139 168 185 197 0 # 0 92 146 48 123 21 69 0 # 0 73 145 53 35 0 # 0 140 30 2 17 8 162 171 192 181 154 0 # 0 55 67 7 3 160 86 18 14 0 # 0 101 42 0 # 0 134 1 103 111 0 # 0 75 0 # | 0.46153846153846156 0.5384615384615384 
0 157 93 199 147 107 18 130 131 66 50 156 139 78 154 197 0 # 0 63 44 5 3 86 11 49 195 25 0 # 0 55 7 67 150 36 137 68 69 103 134 0 # 0 4 15 184 153 167 72 188 0 # 0 35 112 99 152 32 38 84 118 183 24 0 # 0 87 145 121 2 17 128 34 62 194 142 88 111 0 # 0 196 20 98 163 104 173 136 100 159 40 60 105 0 # 0 140 97 83 57 114 22 58 19 0 # 0 106 89 82 94 47 12 127 6 77 23 178 0 # 0 59 65 43 85 191 144 186 179 193 190 135 75 0 # 0 46 70 71 33 166 129 151 125 141 0 # 0 185 92 161 76 53 192 181 200 119 0 # 0 41 116 61 117 160 180 27 133 64 56 175 0 # 0 109 28 80 182 91 9 0 # 0 54 164 174 198 95 177 189 102 10 13 90 108 0 # 0 14 79 158 172 148 113 81 149 0 # 0 39 37 110 29 96 74 52 45 0 # 0 73 30 48 162 171 170 187 122 8 42 0 # 0 16 115 168 123 21 126 169 146 0 # 0 101 0 # 0 132 51 26 143 31 176 1 165 124 138 0 # 0 155 120 0 # | 0.6410256410256411 0.3589743589743589 
0 73 59 57 198 19 94 174 22 142 88 111 0 # 0 196 103 92 185 168 176 1 165 124 0 # 0 183 30 128 48 162 171 31 169 101 0 # 0 132 51 26 143 161 146 76 134 154 8 42 0 # 0 90 84 13 100 159 40 60 105 0 # 0 18 158 172 148 113 81 149 0 # 0 46 15 71 33 166 129 151 70 0 # 0 4 188 184 153 54 164 0 # 0 170 122 187 78 139 123 156 197 0 # 0 35 0 # 0 12 47 6 189 177 58 102 10 45 108 0 # 0 125 65 141 43 85 191 144 186 179 193 167 190 75 0 # 0 106 89 0 # 0 109 64 28 182 80 180 27 133 41 91 119 0 # 0 87 145 17 2 152 99 34 194 181 0 # 0 53 16 115 126 21 24 138 0 # 0 63 44 150 3 130 86 11 49 195 25 79 14 0 # 0 140 97 20 173 98 62 163 104 95 127 77 23 178 114 0 # 0 83 32 38 136 118 112 121 200 192 0 # 0 157 93 199 135 147 107 61 160 5 117 116 0 # 0 155 120 36 137 68 131 66 50 72 56 175 9 0 # 0 69 39 37 110 29 96 82 74 52 0 # 0 55 7 67 0 # | 0.38461538461538464 0.6153846153846154 
0 54 164 174 198 95 127 77 23 178 114 0 # 0 46 15 184 153 70 56 175 0 # 0 196 103 92 185 121 192 76 53 181 0 # 0 106 89 68 66 61 117 160 5 116 0 # 0 63 44 36 150 137 131 50 18 0 # 0 140 32 20 98 163 104 173 136 118 112 111 0 # 0 155 120 3 11 86 130 49 195 25 0 # 0 87 145 17 2 99 194 34 24 0 # 0 90 84 13 100 159 40 60 105 0 # 0 39 37 110 29 96 82 74 52 0 # 0 35 22 12 47 6 189 177 58 102 10 45 108 0 # 0 134 154 78 123 156 197 0 # 0 97 83 38 62 142 88 152 200 0 # 0 65 43 85 191 144 186 179 193 167 190 75 0 # 0 4 188 71 33 166 129 151 125 141 0 # 0 183 30 128 48 162 171 170 187 122 8 42 146 0 # 0 73 59 57 19 94 0 # 0 115 16 139 168 21 126 161 169 101 0 # 0 157 93 199 135 147 72 107 0 # 0 69 79 14 158 172 148 113 81 149 0 # 0 132 51 26 143 31 176 1 165 124 138 0 # 0 91 109 28 182 80 180 27 133 64 41 119 0 # 0 9 0 # 0 55 7 67 0 # | 0.5641025641025641 0.4358974358974359 
0 25 116 160 117 61 180 64 0 # 0 119 0 # 0 5 109 28 80 182 41 91 9 0 # 0 55 67 7 150 137 68 18 69 169 146 101 0 # 0 63 44 36 3 86 49 195 27 133 0 # 0 157 93 199 147 107 130 11 131 66 50 156 139 78 154 197 0 # 0 54 164 174 198 95 177 189 102 10 13 90 108 0 # 0 196 59 20 62 98 163 104 173 136 100 159 45 0 # 0 35 112 99 183 34 38 32 84 118 152 88 111 0 # 0 87 145 121 2 17 194 142 128 40 60 105 0 # 0 106 89 82 47 94 12 127 6 77 23 178 0 # 0 175 56 125 141 65 43 85 191 144 186 179 193 190 135 75 0 # 0 4 15 184 153 167 188 72 0 # 0 46 70 71 33 166 129 151 0 # 0 140 83 57 114 19 58 22 0 # 0 97 39 37 110 29 96 74 52 24 0 # 0 73 30 48 187 162 171 170 122 8 42 0 # 0 14 79 158 172 148 113 81 149 0 # 0 115 16 168 123 21 126 134 0 # 0 103 185 92 161 76 53 181 192 200 0 # 0 132 51 26 143 31 176 1 165 124 138 0 # 0 155 120 0 # | 0.717948717948718 0.28205128205128205 
0 4 188 15 71 33 166 129 151 125 0 # 0 46 184 153 72 56 175 64 180 80 182 41 0 # 0 35 62 194 98 163 104 100 136 142 128 111 0 # 0 55 67 7 36 150 123 21 69 116 0 # 0 39 37 110 29 96 174 74 0 # 0 155 44 117 61 49 86 160 130 11 158 134 0 # 0 70 141 65 43 85 191 144 186 179 193 167 190 135 147 0 # 0 101 42 161 146 103 91 75 0 # 0 73 30 2 112 192 76 17 169 0 # 0 198 19 95 127 77 177 0 # 0 196 20 24 0 # 0 87 51 26 126 156 6 189 178 23 114 173 102 10 0 # 0 106 89 22 58 47 94 82 12 83 84 90 138 0 # 0 120 5 3 68 176 0 # 0 164 54 107 109 133 27 195 28 0 # 0 154 92 185 48 122 162 171 53 181 0 # 0 132 63 14 1 143 34 38 183 32 13 159 0 # 0 81 165 124 170 187 168 139 78 119 0 # 0 140 97 57 45 0 # 0 145 115 16 8 0 # 0 59 118 152 88 99 40 60 0 # 0 149 31 172 148 113 105 197 0 # 0 157 93 199 137 131 66 50 25 79 18 9 0 # 0 200 121 52 0 # 0 108 0 # | 0.23076923076923078 0.7692307692307692 
0 46 70 193 71 33 166 129 151 141 0 # 0 125 65 43 85 191 144 186 179 190 135 75 0 # 0 4 15 184 153 167 72 56 175 0 # 0 157 93 199 147 107 11 131 66 50 156 139 78 154 0 # 0 155 120 160 117 61 49 195 27 133 64 180 25 116 18 0 # 0 63 44 5 3 130 86 0 # 0 183 30 146 48 187 162 171 170 122 8 42 0 # 0 73 35 112 99 32 38 84 118 152 88 0 # 0 55 67 150 36 137 68 0 # 0 109 28 80 182 41 91 7 0 # 0 119 0 # 0 132 51 26 143 31 176 1 165 124 0 # 0 87 145 121 2 17 34 194 142 128 40 60 105 0 # 0 196 62 20 98 163 104 173 136 100 159 13 59 0 # 0 188 54 164 174 198 95 177 189 102 10 108 0 # 0 69 14 79 158 172 148 113 197 81 149 0 # 0 83 57 114 22 58 127 77 6 178 23 19 97 0 # 0 103 185 92 161 76 53 181 192 200 0 # 0 115 16 168 123 21 126 134 0 # 0 169 101 111 0 # 0 106 89 94 12 82 47 90 138 0 # 0 39 37 110 29 96 74 52 45 24 0 # 0 140 0 # 0 9 0 # | 0.8461538461538461 0.15384615384615385 
0 35 112 99 152 183 32 38 84 118 24 0 # 0 116 61 117 180 27 133 64 56 175 0 # 0 41 109 28 80 182 91 9 0 # 0 55 7 67 150 36 137 68 69 103 134 0 # 0 63 44 160 5 3 86 11 49 195 25 0 # 0 106 89 82 58 47 94 12 127 6 77 23 0 # 0 140 97 83 57 114 22 178 19 0 # 0 87 145 121 2 17 128 34 62 194 142 88 111 0 # 0 196 20 98 163 104 173 136 100 159 40 60 105 0 # 0 4 15 184 153 167 72 188 0 # 0 132 51 26 143 31 176 1 165 124 138 0 # 0 157 93 199 147 107 18 130 131 66 50 156 139 78 154 197 0 # 0 73 30 48 162 171 170 187 122 8 42 0 # 0 185 92 161 76 53 181 192 200 119 0 # 0 46 70 71 33 166 129 151 125 141 0 # 0 54 164 174 198 95 177 189 102 10 13 90 108 0 # 0 115 16 168 123 21 126 169 146 0 # 0 14 79 158 172 148 113 81 149 0 # 0 155 120 0 # 0 59 65 43 85 191 144 186 179 193 190 135 75 0 # 0 39 37 110 29 96 74 52 45 0 # 0 101 0 # | 0.6666666666666666 0.33333333333333337 
0 181 168 139 187 78 31 1 18 197 0 # 0 120 92 154 45 38 62 84 32 138 101 42 0 # 0 149 134 156 172 148 113 103 81 0 # 0 155 44 150 36 3 180 27 80 109 39 0 # 0 116 5 49 61 41 91 119 0 # 0 179 193 167 190 135 75 0 # 0 157 93 199 147 107 0 # 0 196 20 94 65 151 129 164 43 191 85 144 70 0 # 0 76 121 112 118 152 88 99 111 60 0 # 0 53 2 8 34 95 98 194 128 200 0 # 0 106 71 33 166 72 56 175 0 # 0 87 161 115 48 146 122 171 185 169 9 0 # 0 30 35 192 21 165 69 0 # 0 97 198 19 178 23 29 22 114 74 52 0 # 0 163 104 173 136 142 159 13 90 0 # 0 4 188 184 153 186 12 189 6 100 177 0 # 0 140 59 57 0 # 0 46 15 141 110 54 0 # 0 132 63 66 131 11 86 130 50 158 182 0 # 0 73 145 160 117 195 133 28 64 25 79 0 # 0 162 124 170 16 17 40 183 105 0 # 0 125 89 83 82 47 58 127 102 77 174 108 0 # 0 51 26 143 123 126 176 0 # 0 24 96 37 10 0 # 0 55 7 67 0 # 0 137 68 14 0 # | 0.05128205128205128 0.9487179487179487 
