0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 8 26 161 64 91 151 45 21 6 40 32 114 150 78 181 99 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 74 62 192 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 99 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 141 50 68 13 124 168 0 # 0 74 62 192 36 33 179 137 117 177 35 162 94 149 134 63 135 170 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 53 171 183 86 154 73 85 46 180 163 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 144 158 190 106 28 108 76 188 59 155 175 51 1 72 39 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 164 25 113 87 34 4 100 104 0 # 0 18 75 102 196 122 145 60 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # | 0.8461538461538461 0.15384615384615385 
0 164 171 74 62 192 144 0 # 0 8 26 161 64 91 154 151 21 6 40 32 44 146 200 90 50 141 68 13 124 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 70 174 58 5 181 55 96 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 167 184 67 168 99 183 150 78 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 53 86 46 85 180 73 163 0 # 0 34 4 104 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # | 0.6666666666666666 0.33333333333333337 
0 199 56 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 181 8 26 161 11 64 91 126 21 6 40 32 44 146 114 68 13 124 45 168 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 63 135 170 165 3 14 176 17 16 89 84 58 173 5 57 22 55 96 111 82 2 12 109 110 182 54 0 # 0 74 34 113 87 4 100 104 0 # 0 151 78 150 90 50 141 157 166 133 79 66 142 123 130 198 93 98 83 30 20 189 121 10 105 153 169 148 53 183 86 154 73 85 46 180 25 163 0 # 0 115 92 61 119 197 95 194 184 75 0 # 0 23 41 116 77 152 143 31 71 48 167 178 200 191 102 196 122 145 60 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 70 174 99 0 # 0 144 158 190 106 28 108 76 188 97 52 80 0 # | 0.9230769230769231 0.07692307692307687 
0 47 56 199 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 23 41 116 77 152 143 31 71 48 167 184 200 178 191 102 196 122 145 60 75 69 186 138 38 107 128 159 193 187 7 156 24 136 45 168 0 # 0 78 150 90 141 11 142 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 163 0 # 0 131 62 179 137 117 162 158 190 106 104 2 82 12 109 110 182 54 153 169 53 148 0 # 0 115 92 61 119 197 95 194 27 6 40 32 44 146 127 112 67 18 0 # 0 144 74 192 36 33 149 177 35 94 134 28 108 76 188 97 52 0 # 0 164 171 181 8 26 161 64 91 66 79 133 58 166 157 84 50 173 5 57 86 183 99 80 0 # 0 151 21 68 13 114 124 22 55 96 0 # 0 34 4 100 63 135 170 165 3 87 113 25 180 14 176 126 17 16 89 174 154 70 111 0 # | 0.9743589743589743 0.02564102564102566 
0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 158 70 154 174 58 173 5 57 22 55 96 0 # 0 164 171 183 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 99 0 # 0 53 86 73 46 85 180 163 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 141 50 68 13 124 168 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 74 62 192 144 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # | 0.7948717948717948 0.20512820512820518 
0 164 171 181 8 26 161 64 91 66 142 79 133 58 166 157 84 50 173 5 57 86 183 99 80 0 # 0 151 21 68 13 114 124 22 55 96 0 # 0 23 47 56 199 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 131 62 179 137 117 162 158 190 106 104 2 82 12 109 110 182 54 153 169 53 148 0 # 0 144 74 192 36 33 149 177 35 94 134 28 108 76 188 97 52 0 # 0 41 116 77 152 143 31 71 48 167 184 200 178 191 102 196 122 145 60 75 69 186 138 38 107 128 159 193 187 7 156 24 136 45 168 0 # 0 115 92 61 119 197 95 194 27 6 40 32 44 146 127 112 67 18 0 # 0 78 150 90 141 11 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 163 0 # 0 34 4 100 63 135 170 165 3 87 113 25 180 14 176 126 17 16 89 174 154 70 111 0 # | 1.0 0.0 
0 199 47 152 139 118 65 125 31 88 103 129 19 43 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 8 26 161 64 91 181 151 21 6 40 32 150 78 99 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 34 4 100 36 33 179 137 117 177 35 162 190 63 104 94 149 134 135 170 25 113 87 165 3 14 142 66 133 79 123 130 198 176 126 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 153 169 148 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # 0 70 174 58 5 55 168 96 0 # 0 23 41 131 56 116 77 92 61 143 119 71 48 197 95 194 167 184 0 # 0 44 146 200 90 50 141 68 13 124 0 # 0 164 171 74 62 192 0 # 0 106 28 108 76 188 59 155 175 51 1 72 39 0 # 0 53 183 86 154 46 85 180 73 163 0 # | 0.6153846153846154 0.3846153846153846 
0 144 74 192 36 33 149 177 35 94 134 28 108 76 188 97 52 80 0 # 0 34 4 100 63 135 170 165 3 87 113 25 180 14 176 126 17 16 89 174 154 70 111 0 # 0 168 151 78 150 90 133 58 157 84 50 173 5 57 22 55 96 67 18 0 # 0 115 61 31 184 167 178 200 191 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 114 127 112 86 183 0 # 0 23 41 56 116 92 77 152 143 119 71 48 197 95 194 21 6 40 32 44 146 68 13 124 45 99 0 # 0 164 171 181 8 26 166 79 91 161 141 11 64 66 142 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 163 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 131 62 179 137 117 162 158 190 106 104 2 82 12 109 110 182 54 153 169 53 148 0 # | 0.9230769230769231 0.07692307692307687 
0 164 171 34 4 104 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 142 66 133 79 64 123 130 198 176 126 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 153 169 148 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 116 77 92 61 125 143 119 197 95 194 167 184 0 # 0 199 47 152 139 65 118 71 48 31 88 103 129 19 43 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # 0 106 190 28 108 76 188 51 59 155 56 39 72 175 1 0 # 0 23 41 131 74 62 192 144 0 # 0 8 181 26 161 91 154 151 21 6 40 32 150 78 99 0 # 0 53 183 86 46 85 180 73 163 0 # 0 70 174 58 5 55 168 96 0 # 0 44 146 200 90 50 141 68 13 124 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 114 187 7 156 45 22 57 173 136 24 127 112 67 0 # | 0.5641025641025641 0.4358974358974359 
0 164 171 181 8 26 166 79 91 161 141 11 64 66 142 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 163 0 # 0 23 41 56 116 77 152 143 31 71 48 167 184 200 178 191 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 114 127 112 86 183 0 # 0 115 92 61 119 197 95 194 21 6 40 32 44 146 68 13 124 45 99 0 # 0 168 151 78 150 90 133 58 157 84 50 173 5 57 22 55 96 67 18 0 # 0 34 4 100 63 135 170 165 3 87 113 25 180 14 176 126 17 16 89 174 154 70 111 0 # 0 131 62 179 137 117 162 158 190 106 104 2 82 12 109 110 182 54 153 169 53 148 0 # 0 144 74 192 36 33 149 177 35 94 134 28 108 76 188 97 52 80 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # | 0.9487179487179487 0.05128205128205132 
0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 53 86 73 85 46 180 163 0 # 0 164 171 183 181 8 26 161 64 91 151 45 21 6 40 32 114 150 78 99 0 # 0 158 70 154 174 58 173 5 57 22 55 96 0 # 0 111 82 2 12 109 110 54 182 97 52 80 0 # 0 18 75 102 196 122 145 60 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 74 62 192 144 0 # 0 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 141 50 68 13 124 168 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # | 0.8205128205128205 0.17948717948717952 
0 90 133 79 66 142 141 11 123 130 198 176 17 89 58 166 157 84 50 173 5 57 22 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 164 171 99 183 181 8 26 161 64 91 0 # 0 53 86 154 46 85 73 163 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 25 113 87 165 3 14 0 # 0 104 106 190 28 108 76 188 97 52 80 0 # 0 155 59 175 51 1 72 39 56 0 # 0 158 144 70 174 16 126 93 98 121 189 20 30 83 105 10 180 153 169 148 0 # 0 111 82 2 12 109 110 182 54 0 # 0 23 41 116 77 92 61 125 152 143 119 71 48 197 167 184 151 150 78 0 # 0 199 47 65 139 132 31 118 19 129 103 88 43 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # | 0.7692307692307693 0.23076923076923073 
0 164 171 99 181 8 26 161 91 45 151 78 150 90 133 79 66 142 64 141 11 123 130 198 93 98 121 189 20 30 83 105 10 153 169 148 53 183 86 154 73 85 46 180 163 0 # 0 23 41 56 116 77 92 61 125 152 143 119 71 48 197 167 184 115 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # 0 199 47 65 139 132 31 118 19 129 103 88 43 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # 0 158 144 174 16 70 25 113 87 104 106 190 28 108 76 188 97 52 80 0 # 0 111 82 2 12 109 110 182 54 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 63 135 170 165 3 14 176 126 17 89 58 166 157 84 50 173 5 57 22 55 96 168 0 # 0 74 34 4 100 0 # | 0.8717948717948718 0.1282051282051282 
0 111 82 2 12 109 110 182 54 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 25 113 87 165 3 0 # 0 90 79 133 14 66 142 141 11 123 130 198 176 17 89 58 166 157 84 50 173 5 57 22 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 23 41 116 77 92 61 125 152 143 119 71 48 197 167 184 151 45 150 78 0 # 0 144 158 70 174 16 126 93 98 121 189 20 30 83 105 10 180 153 169 148 0 # 0 164 171 99 183 181 8 26 161 64 91 0 # 0 53 86 154 46 85 73 163 0 # 0 104 106 190 28 108 76 188 97 52 80 0 # 0 155 59 175 51 1 72 39 0 # 0 199 56 47 65 139 132 31 118 19 129 103 88 43 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # | 0.7692307692307693 0.23076923076923073 
0 23 41 115 56 116 77 92 61 125 152 143 119 48 71 31 132 184 200 178 191 145 102 60 196 186 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 67 18 0 # 0 168 95 197 167 194 44 146 193 68 13 124 58 166 157 84 50 173 5 22 55 96 0 # 0 131 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # 0 151 45 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 70 113 104 106 28 108 76 188 97 52 80 0 # 0 179 137 117 177 35 162 94 149 134 63 165 3 158 144 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # 0 74 34 4 62 33 192 36 190 100 135 170 180 14 176 123 130 198 93 105 98 83 30 20 189 121 10 46 85 73 86 183 163 0 # 0 164 171 99 181 8 26 161 64 91 126 154 0 # | 0.8461538461538461 0.15384615384615385 
0 23 41 115 56 116 77 92 61 125 152 143 119 48 71 31 132 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 67 18 0 # 0 168 95 197 167 194 44 146 193 68 13 124 58 166 157 84 50 173 5 45 22 55 96 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # | 0.9230769230769231 0.07692307692307687 
0 23 41 115 56 116 77 92 61 125 152 143 119 48 71 31 132 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 67 18 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 168 95 197 167 194 44 146 193 68 13 124 58 166 157 84 50 173 5 22 45 55 96 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # | 0.9230769230769231 0.07692307692307687 
