0 120 26 50 66 131 11 130 79 0 # 0 18 51 86 49 160 117 25 182 167 179 190 56 0 # 0 17 200 40 105 119 0 # 0 81 168 123 48 121 112 38 32 0 # 0 140 196 57 94 12 19 84 118 138 0 # 0 59 20 13 90 152 34 104 100 136 6 159 0 # 0 87 115 16 162 171 122 187 170 146 53 42 0 # 0 157 93 199 135 109 147 72 33 186 144 43 70 107 197 0 # 0 132 63 35 128 163 98 62 194 142 88 183 111 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 173 177 189 102 10 52 108 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 73 60 145 92 143 176 1 165 31 0 # 0 95 178 23 114 22 82 47 58 127 77 198 110 0 # 0 39 37 29 96 174 97 0 # 0 91 61 75 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 9 74 83 45 24 0 # 0 46 184 153 71 166 193 151 175 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 158 44 36 3 5 68 0 # | 0.5384615384615384 0.46153846153846156 
0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 87 146 115 16 162 171 170 187 122 42 53 0 # 0 140 196 20 13 90 152 34 59 0 # 0 26 51 86 49 160 117 25 182 167 179 190 56 0 # 0 95 178 23 177 189 102 10 52 108 0 # 0 104 136 6 159 100 173 74 83 45 24 0 # 0 132 63 35 163 98 62 194 142 128 183 88 111 0 # 0 57 94 12 19 84 118 138 9 0 # 0 37 29 96 174 97 119 0 # 0 39 22 82 47 58 127 77 198 114 110 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 91 61 75 0 # 0 17 200 40 105 197 0 # 0 18 120 50 66 131 11 130 79 0 # 0 46 184 153 71 166 193 151 175 0 # 0 157 199 93 135 109 147 72 33 186 144 43 70 107 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 73 60 145 92 143 176 1 165 31 0 # 0 81 168 123 48 121 112 38 32 0 # 0 158 44 36 3 5 68 0 # | 0.6666666666666666 0.33333333333333337 
0 9 74 83 45 24 0 # 0 152 34 104 136 6 159 177 189 102 10 52 108 0 # 0 73 59 20 173 13 90 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 120 51 26 86 49 117 160 25 182 0 # 0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 87 146 115 16 162 171 187 170 122 53 42 0 # 0 17 200 40 105 197 0 # 0 140 196 57 94 12 19 100 84 118 138 0 # 0 39 114 82 47 58 127 77 198 110 0 # 0 157 93 199 135 109 147 72 33 186 144 43 70 107 0 # 0 18 50 66 131 11 130 79 167 179 190 56 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 46 184 153 71 166 193 151 175 0 # 0 95 178 23 22 96 29 37 174 97 0 # 0 60 145 92 143 176 1 165 31 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 81 168 123 48 121 112 38 32 0 # 0 132 63 35 128 163 98 62 194 142 88 183 111 0 # 0 91 61 75 0 # 0 119 0 # 0 158 44 36 3 5 68 0 # | 0.5897435897435898 0.41025641025641024 
0 87 146 115 16 162 171 170 187 122 42 53 0 # 0 99 30 2 8 76 192 161 169 181 101 154 0 # 0 95 178 23 177 189 102 10 52 108 0 # 0 104 136 6 159 100 173 74 83 45 24 0 # 0 81 168 123 48 121 112 38 32 0 # 0 21 185 124 113 156 126 139 78 148 0 # 0 157 93 199 135 109 147 72 33 186 144 43 70 107 0 # 0 155 55 67 41 80 28 133 64 27 195 180 116 172 0 # 0 26 51 86 49 160 117 25 182 167 179 190 56 0 # 0 4 188 15 7 137 150 14 69 134 103 149 0 # 0 46 184 153 71 166 193 151 175 0 # 0 57 94 12 19 84 118 138 9 0 # 0 106 65 85 191 129 141 54 164 89 125 0 # 0 37 29 96 174 97 119 0 # 0 140 196 20 13 90 152 34 59 0 # 0 132 63 35 163 98 62 194 142 128 183 88 111 0 # 0 39 22 82 47 58 127 77 198 114 110 0 # 0 18 120 50 66 131 11 130 79 0 # 0 73 60 145 92 143 176 1 165 31 0 # 0 158 44 36 3 5 68 0 # 0 91 61 75 0 # 0 17 200 40 105 197 0 # | 0.6153846153846154 0.3846153846153846 
0 18 158 3 86 131 11 130 160 150 0 # 0 155 55 67 41 36 137 133 27 195 49 117 180 182 43 198 108 0 # 0 157 199 93 135 109 28 147 167 70 107 91 197 0 # 0 7 80 64 25 116 14 9 0 # 0 168 123 176 21 165 69 134 103 0 # 0 140 145 146 92 48 185 113 81 0 # 0 38 13 84 118 138 90 47 82 74 119 0 # 0 23 177 189 102 10 77 110 37 0 # 0 39 96 29 174 83 45 0 # 0 97 52 24 0 # 0 73 30 20 163 104 173 136 6 100 159 42 105 0 # 0 4 15 184 166 33 186 144 179 190 72 56 0 # 0 31 169 17 200 40 112 60 0 # 0 188 153 71 193 129 151 125 0 # 0 35 59 32 34 98 62 194 142 128 183 88 111 0 # 0 132 63 44 68 5 66 50 79 126 156 172 0 # 0 120 51 26 143 162 171 76 181 101 154 0 # 0 196 121 192 53 2 99 152 0 # 0 87 115 16 8 122 161 124 1 149 0 # 0 170 187 139 78 148 61 75 0 # 0 46 106 85 191 65 141 54 89 164 175 0 # 0 57 114 94 12 19 95 178 127 58 22 0 # | 0.717948717948718 0.28205128205128205 
0 157 199 93 135 147 0 # 0 155 55 67 41 150 137 133 64 28 109 0 # 0 120 51 26 49 195 27 25 80 182 7 9 0 # 0 188 184 153 71 166 193 129 175 33 186 144 191 43 70 107 0 # 0 196 30 20 32 89 141 151 125 37 39 0 # 0 83 52 45 24 0 # 0 56 167 179 190 72 0 # 0 140 57 59 35 163 104 100 136 6 159 0 # 0 73 115 16 8 122 162 171 76 181 0 # 0 90 84 13 118 99 112 121 42 161 0 # 0 152 34 98 62 194 142 128 183 88 111 60 97 0 # 0 46 106 85 65 54 164 0 # 0 145 192 2 165 69 79 126 156 172 14 81 0 # 0 92 48 38 95 127 23 22 96 29 174 91 197 0 # 0 87 185 168 123 143 176 1 0 # 0 50 66 21 113 31 134 103 101 154 0 # 0 53 170 187 139 78 148 61 75 0 # 0 132 63 18 130 86 131 11 160 117 180 116 0 # 0 94 12 19 178 138 177 189 102 173 10 198 114 108 0 # 0 149 124 169 146 17 200 40 105 119 0 # 0 82 47 74 77 58 110 0 # 0 158 44 36 3 5 68 0 # 0 4 15 0 # | 0.6923076923076923 0.3076923076923077 
0 140 92 146 48 121 60 114 138 0 # 0 163 104 136 6 100 159 177 189 102 173 10 198 108 0 # 0 35 64 109 182 28 80 167 179 190 72 0 # 0 196 30 20 32 59 152 99 98 62 194 142 128 183 42 0 # 0 90 84 13 118 88 112 111 83 97 0 # 0 149 81 1 79 156 126 172 14 150 91 197 0 # 0 155 55 67 41 36 137 27 133 195 49 160 117 180 116 0 # 0 44 158 3 5 68 0 # 0 120 51 26 50 66 176 165 69 169 181 101 154 0 # 0 185 168 123 143 113 21 0 # 0 157 199 93 135 186 151 125 56 147 33 144 43 141 119 0 # 0 87 145 2 192 34 38 127 58 23 22 96 29 70 107 0 # 0 188 184 153 71 166 193 129 175 0 # 0 46 106 85 191 65 54 164 89 0 # 0 57 37 94 12 19 95 178 39 9 0 # 0 132 63 18 0 # 0 4 15 86 131 11 130 25 0 # 0 73 161 115 16 8 162 171 76 53 0 # 0 124 31 134 103 0 # 0 47 82 174 74 77 110 0 # 0 17 40 200 52 45 24 0 # 0 122 170 187 139 78 148 61 75 7 0 # 0 105 0 # | 0.38461538461538464 0.6153846153846154 
0 41 49 86 131 11 130 160 117 180 80 9 0 # 0 140 196 73 59 34 62 13 84 90 32 138 0 # 0 30 20 38 104 136 118 152 111 60 83 45 24 0 # 0 132 155 55 67 28 64 25 79 116 107 91 0 # 0 157 199 93 135 133 27 195 109 182 147 167 70 0 # 0 145 121 115 16 162 171 17 42 105 0 # 0 2 8 122 76 53 192 112 99 88 183 0 # 0 89 125 164 22 47 82 58 127 77 198 0 # 0 158 44 68 137 150 175 0 # 0 39 29 96 174 74 97 0 # 0 57 173 100 163 98 142 194 128 40 200 119 0 # 0 35 165 31 181 101 154 0 # 0 120 51 26 123 21 113 124 0 # 0 18 143 176 126 156 172 148 1 197 149 0 # 0 87 185 168 92 48 161 146 81 0 # 0 4 184 153 71 166 193 33 186 144 179 190 72 56 0 # 0 95 6 159 177 189 102 10 52 0 # 0 188 15 54 151 129 43 141 37 110 108 0 # 0 63 36 3 5 66 50 14 69 134 103 0 # 0 169 170 187 78 139 61 75 7 0 # 0 46 106 85 191 65 94 12 19 178 23 114 0 # | 0.8205128205128205 0.17948717948717952 
0 32 38 136 6 189 23 22 102 52 0 # 0 120 51 26 143 34 98 62 194 142 128 183 60 0 # 0 140 57 35 121 59 163 104 13 84 39 0 # 0 72 167 179 70 107 108 0 # 0 37 89 125 164 56 33 186 144 191 43 190 0 # 0 4 15 71 166 193 129 151 175 0 # 0 90 159 177 127 58 114 77 198 110 0 # 0 115 16 8 122 162 171 76 161 169 0 # 0 87 73 145 192 2 152 185 31 1 0 # 0 170 139 187 78 148 61 75 7 0 # 0 181 17 53 42 105 119 0 # 0 157 199 93 135 147 0 # 0 188 184 153 94 12 19 95 178 99 112 111 0 # 0 168 123 48 176 113 165 124 134 0 # 0 138 118 88 200 40 10 0 # 0 146 92 80 64 109 28 180 116 9 0 # 0 155 55 67 41 5 68 21 69 0 # 0 79 126 156 172 14 0 # 0 132 63 44 36 150 137 117 133 27 195 49 160 103 101 0 # 0 154 81 149 0 # 0 82 47 74 45 24 0 # 0 18 158 3 86 131 66 50 11 130 25 182 0 # 0 29 96 174 83 97 0 # 0 91 197 0 # 0 196 30 20 100 173 0 # 0 46 106 85 65 141 54 0 # | 0.07692307692307693 0.9230769230769231 
0 73 115 16 8 122 162 171 76 181 0 # 0 158 44 36 3 5 68 0 # 0 120 51 26 50 49 195 27 25 80 182 7 9 0 # 0 155 55 67 41 137 28 133 64 109 0 # 0 140 57 35 59 163 104 100 136 6 159 0 # 0 66 21 31 113 134 103 101 154 0 # 0 149 124 169 146 17 40 200 105 119 0 # 0 90 84 13 118 88 99 112 111 60 97 0 # 0 46 106 85 141 164 54 0 # 0 53 170 187 139 78 148 61 75 0 # 0 87 185 168 123 143 1 176 0 # 0 132 63 18 150 86 131 130 11 160 117 180 116 0 # 0 157 199 93 135 147 0 # 0 72 167 179 190 56 0 # 0 188 184 153 71 166 193 175 129 33 186 144 191 43 70 107 0 # 0 196 30 20 32 89 151 125 37 39 0 # 0 92 48 38 95 127 23 22 96 29 174 91 197 0 # 0 82 47 74 77 58 110 0 # 0 145 2 192 81 165 69 79 126 156 172 14 0 # 0 152 34 98 62 194 142 128 183 121 42 161 0 # 0 65 94 12 114 19 178 138 177 189 102 173 10 198 108 0 # 0 83 52 45 24 0 # 0 4 15 0 # | 0.48717948717948717 0.5128205128205128 
0 188 15 54 141 151 129 43 37 110 108 0 # 0 95 6 159 177 189 102 10 52 0 # 0 30 20 38 104 136 118 152 111 60 83 45 24 0 # 0 46 106 85 191 65 94 12 19 178 23 114 0 # 0 158 44 68 137 150 175 39 29 96 174 74 97 0 # 0 89 125 164 22 82 47 58 127 77 198 0 # 0 4 184 153 71 166 193 33 186 144 179 190 72 56 0 # 0 157 199 93 135 133 27 195 109 182 147 167 70 0 # 0 132 155 55 67 28 64 25 79 116 107 91 0 # 0 18 143 176 126 156 172 148 1 197 149 0 # 0 35 165 31 81 0 # 0 2 8 122 76 53 192 112 99 88 183 0 # 0 120 51 26 123 21 113 124 0 # 0 145 121 115 16 162 171 17 42 105 0 # 0 140 196 73 59 34 62 13 84 90 32 138 0 # 0 57 173 100 163 98 142 194 128 40 200 119 0 # 0 87 185 168 92 48 161 146 181 101 154 0 # 0 63 36 3 5 66 50 14 69 134 103 0 # 0 169 170 187 78 139 61 75 7 0 # 0 41 49 86 131 11 130 160 117 180 80 9 0 # | 0.8461538461538461 0.15384615384615385 
0 185 168 123 143 1 176 0 # 0 50 66 21 31 113 134 103 101 154 0 # 0 124 146 17 40 200 105 119 0 # 0 196 161 115 16 8 162 171 76 169 181 0 # 0 92 48 38 95 127 23 22 96 29 174 91 197 0 # 0 90 84 13 118 88 99 112 111 60 97 0 # 0 82 47 74 77 58 110 0 # 0 4 15 72 56 94 12 114 19 178 138 0 # 0 158 44 36 3 5 68 0 # 0 155 55 67 41 137 28 133 64 109 0 # 0 149 120 51 26 49 27 195 25 80 182 7 9 0 # 0 87 145 121 192 2 152 34 98 62 194 142 128 183 42 0 # 0 83 52 45 24 0 # 0 188 184 153 71 166 193 175 129 33 186 144 191 43 70 107 0 # 0 163 104 136 6 100 159 177 189 102 173 10 198 108 0 # 0 157 199 93 135 147 0 # 0 73 30 20 32 89 141 151 125 37 39 0 # 0 140 57 59 35 0 # 0 167 179 190 0 # 0 132 63 18 150 86 131 130 11 117 160 180 116 0 # 0 46 106 85 65 164 54 0 # 0 53 122 170 187 139 78 148 61 75 0 # 0 81 165 69 79 126 156 172 14 0 # | 0.38461538461538464 0.6153846153846154 
0 92 48 38 95 127 23 22 96 29 174 91 197 0 # 0 188 184 153 71 166 193 129 151 125 37 39 0 # 0 65 94 12 114 19 178 138 177 189 102 173 10 198 108 0 # 0 90 84 13 118 99 112 121 42 161 0 # 0 149 124 169 146 17 200 40 105 119 0 # 0 196 30 20 32 89 175 33 186 144 191 43 70 107 0 # 0 72 167 179 190 56 0 # 0 73 115 16 8 122 162 171 76 181 0 # 0 152 34 98 62 194 142 128 183 88 111 60 97 0 # 0 120 51 26 49 195 27 25 80 182 7 9 0 # 0 185 168 123 143 176 1 0 # 0 155 55 67 41 150 137 28 133 64 109 0 # 0 82 47 74 77 58 110 0 # 0 140 57 35 59 163 104 100 136 6 159 0 # 0 132 63 18 130 86 131 11 160 117 180 116 0 # 0 158 44 36 3 5 68 0 # 0 46 106 85 141 54 164 0 # 0 53 170 187 139 78 148 61 75 0 # 0 87 145 2 192 81 165 69 79 126 156 172 14 0 # 0 50 66 21 113 31 134 103 101 154 0 # 0 4 15 0 # 0 83 52 45 24 0 # 0 157 199 93 135 147 0 # | 0.717948717948718 0.28205128205128205 
0 157 199 93 135 166 129 151 141 43 70 107 0 # 0 132 155 55 41 133 27 195 180 61 75 0 # 0 63 3 86 49 160 117 25 116 150 91 0 # 0 67 36 137 28 80 182 147 167 56 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 140 57 19 95 173 114 96 29 174 37 110 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 12 58 127 178 23 22 47 82 74 10 0 # 0 73 168 139 187 162 171 76 53 181 149 0 # 0 120 51 26 123 66 131 11 130 50 79 81 0 # 0 115 16 8 161 146 169 78 148 113 197 0 # 0 18 143 176 21 126 156 172 14 0 # 0 196 128 2 17 40 200 121 105 0 # 0 87 145 35 112 34 98 62 142 159 13 32 59 97 0 # 0 69 165 31 1 134 103 101 154 0 # 0 158 44 68 5 64 109 7 0 # 0 9 0 # 0 4 15 54 164 175 0 # 0 188 184 153 71 193 33 186 144 179 190 72 0 # 0 92 48 124 185 170 122 42 192 119 0 # 0 38 194 84 118 152 88 183 99 111 0 # 0 83 52 45 24 0 # | 0.7435897435897436 0.2564102564102564 
0 87 146 115 16 8 122 162 171 124 181 169 0 # 0 149 185 92 48 161 53 170 42 192 119 0 # 0 73 168 139 187 78 148 113 81 0 # 0 18 143 176 21 126 156 172 14 197 0 # 0 132 155 55 7 41 133 27 195 80 182 9 0 # 0 67 36 137 64 28 109 180 61 75 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 98 62 194 142 159 13 32 59 97 0 # 0 145 35 112 34 38 84 118 152 88 183 99 111 0 # 0 140 57 19 95 173 114 96 29 174 110 37 0 # 0 83 52 45 24 0 # 0 12 58 127 178 23 22 47 82 74 10 0 # 0 158 44 68 5 130 131 11 147 167 56 0 # 0 188 184 153 71 193 129 151 141 43 70 107 0 # 0 157 199 93 135 166 33 186 144 179 190 72 0 # 0 120 51 26 123 50 66 79 0 # 0 196 128 2 76 17 200 40 121 105 0 # 0 69 165 31 1 134 103 101 154 0 # 0 63 3 86 49 160 117 25 116 150 91 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 4 15 54 164 175 0 # | 0.9230769230769231 0.07692307692307687 
