0 3 165 135 170 180 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 16 174 58 136 24 187 114 7 156 55 22 5 173 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 89 133 14 176 98 121 189 83 30 20 109 12 113 70 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # 0 164 183 181 73 91 79 161 26 8 45 151 95 128 194 197 44 146 6 40 21 68 57 150 78 124 13 32 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 96 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 39 175 1 155 140 72 115 80 0 # | 0.6923076923076923 0.3076923076923077 
0 78 124 57 133 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 121 189 83 20 30 109 12 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 40 21 68 32 13 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 96 0 # 0 144 111 158 82 2 113 70 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 98 176 14 180 16 174 89 58 173 136 24 187 114 7 156 55 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # | 0.8205128205128205 0.17948717948717952 
0 164 183 181 73 91 79 161 26 8 45 151 95 128 194 197 44 146 6 40 21 68 57 150 78 124 13 32 27 193 159 38 138 107 122 145 196 186 69 125 42 185 101 127 112 55 96 0 # 0 111 158 82 2 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # 0 3 165 135 170 180 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 16 89 58 173 136 24 187 114 7 156 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 43 29 59 37 51 172 81 49 120 9 129 147 160 0 # 0 174 133 14 176 98 121 189 83 30 20 109 12 113 70 0 # | 0.7435897435897436 0.2564102564102564 
0 34 4 100 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 98 176 14 180 16 174 89 58 173 136 24 187 114 7 156 55 22 5 50 10 46 85 126 86 154 169 153 25 87 163 148 53 171 99 0 # 0 144 111 158 82 2 113 70 0 # 0 18 168 67 60 119 143 77 61 41 23 131 199 56 116 47 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 75 92 51 59 37 172 81 49 120 9 129 29 147 160 125 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 40 21 68 32 13 27 193 159 38 138 107 122 145 196 186 69 42 185 101 127 112 96 0 # 0 78 124 57 133 17 166 157 90 84 141 11 142 66 64 123 130 198 93 105 121 189 83 20 30 109 12 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # | 0.8461538461538461 0.15384615384615385 
0 18 61 92 77 143 31 132 195 15 29 37 59 51 172 81 120 49 9 129 147 160 125 75 69 186 196 138 107 122 127 159 114 7 156 187 24 136 50 173 86 99 0 # 0 23 41 47 56 199 116 65 19 118 103 139 88 43 152 119 71 48 178 167 191 184 145 200 112 101 185 42 115 80 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 68 40 27 193 32 13 38 124 57 90 166 157 84 141 11 142 66 64 198 130 10 93 126 154 169 53 171 0 # 0 158 144 111 82 2 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 0 # 0 34 4 100 177 35 117 137 162 179 62 131 74 192 36 33 94 134 104 63 3 165 135 170 123 105 176 14 98 189 83 180 70 113 110 12 109 30 20 121 46 85 153 25 87 163 148 0 # 0 168 67 60 102 78 174 89 16 17 133 58 5 22 55 96 0 # | 1.0 0.0 
0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 68 40 27 193 32 13 38 124 57 90 166 157 84 141 11 142 66 64 123 105 198 130 10 93 126 154 169 53 171 0 # 0 18 61 92 77 143 31 132 195 15 29 37 59 51 172 81 120 49 9 129 147 160 125 75 69 186 196 138 107 122 127 159 114 7 156 187 24 136 50 173 86 99 0 # 0 23 41 47 56 199 116 65 19 118 103 139 88 43 152 119 191 71 48 178 167 184 145 200 112 101 185 42 115 80 0 # 0 34 4 100 177 35 117 137 162 179 62 131 74 192 36 33 94 134 104 63 3 165 135 170 176 14 98 189 83 180 70 113 110 12 109 30 20 121 46 85 153 25 87 163 148 0 # 0 168 67 60 102 78 174 89 16 17 133 58 5 22 55 96 0 # 0 158 144 111 82 2 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 0 # | 1.0 0.0 
0 74 34 4 100 177 35 117 137 162 179 62 192 36 33 94 134 104 63 3 165 135 170 142 66 133 58 5 174 89 16 17 64 198 130 10 93 46 121 20 30 85 126 153 25 87 163 148 0 # 0 164 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 40 21 68 27 193 32 13 38 124 57 90 166 157 84 141 11 123 105 176 14 98 189 83 180 113 70 0 # 0 131 199 56 116 47 65 19 118 103 139 88 43 152 143 71 48 178 167 191 31 132 195 15 29 37 59 51 172 81 120 49 9 129 147 160 125 42 112 55 96 0 # 0 168 67 18 23 41 61 92 77 119 184 60 200 75 69 102 186 196 138 107 122 145 185 101 127 159 114 7 156 187 24 136 50 173 22 86 154 169 53 171 99 0 # 0 183 181 78 0 # 0 144 111 158 82 2 12 109 110 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 115 80 0 # | 0.9230769230769231 0.07692307692307687 
0 23 41 47 56 199 116 65 19 118 103 139 88 43 152 119 191 71 48 178 167 184 145 200 112 101 185 42 115 80 0 # 0 18 61 92 77 143 31 132 195 15 29 37 59 51 172 81 120 49 9 129 147 160 125 75 69 186 196 138 107 122 127 159 114 7 156 187 24 136 50 173 86 99 0 # 0 144 111 158 82 2 54 182 106 149 108 76 188 97 28 190 52 175 1 155 140 72 39 0 # 0 168 67 60 102 78 174 89 16 17 133 58 5 22 55 96 0 # 0 34 4 100 177 35 117 137 162 179 62 131 74 192 36 33 94 134 104 63 3 165 135 170 98 176 14 180 70 113 12 110 109 30 20 83 189 121 46 85 153 25 87 163 148 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 68 40 27 193 32 13 38 124 57 90 166 157 84 141 11 142 66 64 123 105 93 198 130 10 126 169 154 53 171 0 # | 1.0 0.0 
0 34 4 100 135 170 165 3 104 63 82 2 106 54 182 76 108 188 97 28 190 52 175 1 155 140 72 39 0 # 0 74 192 36 33 62 131 179 162 137 117 35 177 134 94 149 158 144 111 70 113 12 110 109 30 20 83 189 121 46 85 153 25 87 163 148 0 # 0 168 67 60 184 119 71 48 167 197 194 128 95 32 40 6 21 68 27 193 146 44 178 191 200 145 102 196 122 107 38 13 114 159 127 112 101 185 42 115 80 0 # 0 183 181 45 151 78 8 26 90 124 57 150 58 133 17 66 142 176 98 14 180 174 89 16 166 157 84 50 173 5 86 99 0 # 0 18 23 41 47 116 56 199 65 19 118 103 139 88 43 152 77 92 61 143 31 132 195 15 29 37 59 51 81 49 120 172 9 129 147 160 125 75 69 186 138 156 7 187 24 136 22 55 96 0 # 0 164 73 91 79 161 141 11 123 105 93 198 130 10 64 126 169 154 53 171 0 # | 0.9743589743589743 0.02564102564102566 
0 75 69 186 196 138 38 107 13 7 156 124 22 55 96 0 # 0 23 41 47 116 56 199 131 74 34 4 100 177 35 117 137 162 179 62 33 192 36 63 165 170 135 104 134 94 144 92 9 37 59 51 172 120 49 81 158 3 180 14 98 176 105 123 130 198 93 121 189 20 30 83 111 0 # 0 133 166 157 90 84 141 11 142 64 66 17 16 89 58 5 174 70 113 12 109 110 106 149 188 108 76 182 54 2 82 190 28 97 52 39 175 1 155 140 72 115 80 0 # 0 18 168 67 60 119 143 61 77 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 0 # 0 125 129 29 147 160 185 101 145 122 42 112 159 127 114 187 24 136 50 173 86 154 169 85 46 10 126 153 25 87 163 148 53 171 99 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 40 27 193 32 68 57 78 0 # | 0.5641025641025641 0.4358974358974359 
0 63 104 3 165 135 170 180 133 166 157 90 84 141 11 142 64 66 17 16 89 58 5 174 70 113 12 109 110 106 149 188 108 76 182 54 2 82 190 28 97 52 175 1 155 140 72 39 115 80 0 # 0 23 41 47 116 56 199 131 74 34 4 100 177 35 117 137 162 179 62 192 36 134 94 33 0 # 0 92 51 172 120 49 81 59 37 29 160 147 9 129 125 185 101 122 145 42 112 159 127 114 187 24 136 50 173 86 154 169 85 46 10 126 153 25 87 163 148 53 171 99 0 # 0 75 69 186 196 138 38 107 13 7 156 124 22 55 96 0 # 0 144 158 111 0 # 0 164 181 183 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 40 27 193 32 68 57 78 0 # 0 18 168 67 60 119 143 61 77 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 0 # 0 14 98 176 105 123 130 198 93 121 189 20 30 83 0 # | 0.7435897435897436 0.2564102564102564 
0 168 67 60 119 143 77 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 0 # 0 23 41 47 116 56 199 131 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 63 3 165 135 170 180 17 133 166 157 90 84 141 11 142 64 66 16 174 89 58 173 5 0 # 0 18 61 92 95 128 194 197 44 146 6 21 40 27 193 32 13 68 57 78 0 # 0 164 73 91 79 161 26 150 8 45 151 181 183 0 # 0 81 51 49 120 172 59 37 29 160 147 9 129 125 75 69 186 196 145 122 159 127 101 185 42 112 114 187 24 136 50 86 154 169 85 46 10 126 153 25 87 163 148 53 171 99 0 # 0 138 38 107 7 156 124 22 55 96 0 # 0 14 98 176 105 123 130 198 93 121 189 20 30 83 70 0 # 0 144 158 111 113 12 109 110 106 149 188 108 76 182 54 2 82 190 28 97 52 175 1 155 140 72 39 115 80 0 # | 0.8205128205128205 0.17948717948717952 
0 3 165 135 170 180 14 66 166 157 90 84 141 11 142 64 123 130 198 93 105 176 98 121 189 83 20 30 109 12 110 54 182 106 149 108 76 188 28 97 2 190 52 175 1 155 140 72 39 115 80 0 # 0 49 120 172 59 37 29 160 147 9 129 125 0 # 0 18 168 67 60 184 71 48 167 197 194 128 95 32 193 6 40 21 57 78 0 # 0 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 63 144 0 # 0 111 158 82 113 70 0 # 0 23 41 131 199 56 116 47 65 19 139 103 152 77 92 61 119 143 31 132 195 15 88 118 43 81 51 191 178 44 146 200 145 102 75 69 196 138 38 68 27 159 13 7 156 124 22 55 96 0 # 0 174 89 133 17 16 58 173 5 122 107 186 42 185 101 112 127 114 187 24 136 50 126 10 46 85 153 169 154 86 25 87 163 148 53 171 99 0 # 0 164 183 181 151 45 8 150 26 161 79 91 73 0 # | 0.2564102564102564 0.7435897435897436 
0 92 51 172 120 49 81 59 37 29 160 147 9 129 125 185 101 122 145 42 112 159 127 114 187 24 136 50 173 86 154 169 85 46 10 126 153 25 87 163 148 53 171 99 0 # 0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 40 27 193 32 13 68 57 78 0 # 0 63 104 3 165 135 170 180 133 166 157 90 84 141 11 142 64 66 17 16 89 58 5 174 70 113 12 109 110 106 149 188 108 76 182 54 2 82 190 28 97 52 175 1 155 140 72 39 115 80 0 # 0 144 158 111 0 # 0 23 41 47 116 56 199 131 74 34 4 100 177 35 117 137 162 179 62 192 36 134 94 33 0 # 0 18 168 67 60 119 143 61 77 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 0 # 0 75 69 186 196 107 38 138 7 156 124 22 55 96 0 # 0 14 98 176 105 123 130 198 93 121 189 20 30 83 0 # | 0.7692307692307693 0.23076923076923073 
0 164 183 181 73 91 79 161 26 150 8 45 151 95 128 194 197 44 146 6 21 40 27 193 32 13 68 57 78 0 # 0 23 41 47 116 56 199 131 74 34 4 100 177 35 117 137 162 179 62 192 36 134 94 33 0 # 0 18 168 67 60 119 143 61 77 65 19 118 152 43 103 88 139 15 195 132 31 71 48 178 167 191 184 200 102 0 # 0 92 51 81 49 120 172 59 37 29 160 147 9 129 125 185 101 122 145 42 112 159 127 114 187 24 136 50 173 86 154 169 85 46 10 126 153 25 87 163 148 53 171 99 0 # 0 75 69 186 196 107 38 138 7 156 124 22 55 96 0 # 0 63 104 3 165 135 170 180 133 166 157 90 84 141 11 142 64 66 17 16 89 58 5 174 70 113 12 109 110 106 149 188 108 76 182 54 2 82 190 28 97 52 175 1 155 140 72 39 115 80 0 # 0 144 158 111 0 # 0 14 98 176 105 123 130 198 93 121 189 20 30 83 0 # | 0.7948717948717948 0.20512820512820518 
