0 67 25 5 3 68 44 116 36 137 150 0 # 0 165 143 120 172 158 79 18 14 197 0 # 0 193 71 186 144 191 85 43 141 151 129 70 72 0 # 0 155 184 166 33 54 89 125 164 46 0 # 0 73 145 192 53 76 2 17 200 121 0 # 0 196 30 62 194 98 20 163 102 6 189 177 77 19 198 74 108 0 # 0 59 32 38 136 159 10 90 138 52 24 0 # 0 8 16 115 162 171 170 122 42 161 101 87 0 # 0 69 176 156 123 148 113 31 181 0 # 0 140 152 99 88 183 34 142 128 40 112 60 0 # 0 106 110 37 169 187 78 139 168 124 154 0 # 0 132 199 93 133 27 195 64 28 109 80 182 0 # 0 63 61 49 86 131 66 50 11 130 160 117 180 41 0 # 0 45 104 100 173 95 178 23 114 97 0 # 0 83 57 13 84 118 111 35 105 0 # 0 39 22 127 58 47 82 12 94 65 29 96 174 0 # 0 4 15 188 56 107 147 167 153 179 190 135 157 175 9 0 # 0 91 7 55 75 0 # 0 146 48 92 185 81 149 0 # 0 21 26 126 51 1 134 103 119 0 # | 0.9487179487179487 0.05128205128205132 
0 46 164 54 108 152 99 40 35 60 197 149 0 # 0 21 26 126 156 176 120 172 158 79 18 14 119 0 # 0 63 67 25 3 5 68 0 # 0 73 145 169 92 48 146 112 34 128 0 # 0 140 30 183 88 17 2 8 122 76 121 181 0 # 0 196 115 78 139 168 123 148 31 124 0 # 0 162 16 171 185 170 187 161 42 154 0 # 0 101 111 103 113 1 134 81 87 0 # 0 132 157 199 93 133 27 195 64 28 0 # 0 155 69 165 143 51 66 150 55 7 91 41 0 # 0 97 114 19 178 77 189 6 102 38 32 138 0 # 0 105 59 62 194 163 104 95 22 177 198 57 0 # 0 43 85 191 129 70 188 147 135 166 193 179 167 153 190 175 0 # 0 53 200 192 0 # 0 142 98 20 159 100 39 174 74 52 24 0 # 0 117 160 49 86 131 50 11 130 75 0 # 0 106 141 71 144 186 33 151 125 58 127 23 0 # 0 84 118 12 82 47 94 65 89 110 37 0 # 0 182 80 109 180 61 116 44 36 137 0 # 0 4 15 184 72 107 56 9 0 # 0 45 83 90 13 136 173 10 29 96 0 # | 0.2564102564102564 0.7435897435897436 
0 192 53 76 8 2 17 200 121 112 60 0 # 0 124 16 115 162 171 170 122 42 87 0 # 0 73 145 35 168 139 78 187 103 81 0 # 0 59 30 142 34 183 152 84 118 88 99 111 105 0 # 0 132 15 70 94 47 82 12 29 96 110 37 0 # 0 184 71 193 33 166 129 151 125 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 157 107 147 199 93 135 72 56 0 # 0 79 158 172 120 50 66 131 86 5 75 0 # 0 91 182 80 64 28 109 41 0 # 0 181 169 185 176 143 69 134 52 97 0 # 0 45 38 13 20 163 102 6 189 177 178 198 114 74 39 108 0 # 0 83 57 95 77 127 58 23 22 174 14 18 197 0 # 0 19 136 173 104 100 159 10 90 32 138 0 # 0 196 24 0 # 0 63 137 36 25 61 117 160 49 195 27 133 180 116 150 0 # 0 4 186 144 179 153 190 167 188 175 9 0 # 0 146 161 48 92 113 31 1 149 0 # 0 62 194 98 128 40 101 154 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 11 130 3 68 44 55 7 0 # 0 119 0 # 0 140 0 # | 0.8205128205128205 0.17948717948717952 
0 59 30 142 34 183 152 84 118 88 99 111 105 0 # 0 12 82 47 94 29 96 110 37 0 # 0 157 107 147 199 93 135 72 56 175 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 4 15 193 33 144 129 151 125 0 # 0 70 184 71 179 186 153 190 167 166 188 9 0 # 0 63 150 137 25 61 117 160 49 195 27 133 180 116 36 0 # 0 87 146 161 48 92 113 31 1 0 # 0 73 145 35 187 78 139 168 103 81 0 # 0 124 16 115 162 171 170 8 122 42 0 # 0 181 169 185 176 143 69 134 149 119 0 # 0 45 10 20 163 102 6 189 177 178 19 198 114 74 39 108 0 # 0 192 53 76 2 17 200 121 112 60 0 # 0 90 62 194 98 128 40 101 154 0 # 0 173 136 100 159 104 13 38 32 138 0 # 0 57 95 77 127 58 23 22 174 0 # 0 182 80 64 28 109 41 91 79 18 14 197 0 # 0 52 83 97 0 # 0 120 172 158 50 66 131 86 5 75 0 # 0 11 130 3 68 44 55 7 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 132 0 # 0 196 24 0 # 0 140 0 # | 0.8717948717948718 0.1282051282051282 
0 137 25 61 117 160 49 116 36 14 18 197 0 # 0 11 130 3 68 44 55 7 0 # 0 63 150 195 27 133 180 64 28 109 182 80 0 # 0 79 120 172 158 50 66 131 86 5 75 0 # 0 175 184 71 193 166 33 186 144 179 153 190 167 188 4 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 73 145 35 187 78 139 168 103 81 0 # 0 57 173 102 6 189 177 178 19 198 114 74 39 108 97 0 # 0 136 100 104 159 10 90 32 138 52 24 0 # 0 132 15 70 129 151 125 56 9 0 # 0 196 13 38 62 194 20 163 98 128 40 192 101 0 # 0 157 147 135 199 93 41 91 107 72 0 # 0 45 83 95 77 127 58 23 22 0 # 0 174 12 82 47 94 29 96 110 37 0 # 0 87 181 169 185 176 143 69 134 119 0 # 0 146 161 48 92 113 31 1 149 0 # 0 124 16 115 162 171 170 122 8 42 0 # 0 154 53 76 2 17 200 121 112 60 0 # 0 59 30 142 34 183 152 84 118 88 99 111 105 0 # 0 140 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # | 0.7948717948717948 0.20512820512820518 
0 184 71 193 33 129 151 125 0 # 0 4 186 144 179 153 190 167 166 188 9 0 # 0 157 107 147 199 93 135 72 56 175 0 # 0 124 16 115 162 171 170 122 42 87 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 146 161 48 92 113 31 1 149 0 # 0 62 194 98 128 40 101 154 0 # 0 192 53 76 8 2 17 200 121 112 60 0 # 0 132 15 70 94 47 82 12 29 96 110 37 0 # 0 63 137 36 25 61 117 160 49 195 27 133 180 116 150 0 # 0 83 57 95 77 127 58 23 22 174 14 18 197 0 # 0 19 173 136 100 159 104 10 90 32 138 0 # 0 45 38 13 20 163 102 6 189 177 178 198 114 74 39 108 0 # 0 11 130 3 68 44 55 7 0 # 0 59 30 142 34 183 152 84 118 88 99 111 105 0 # 0 181 169 185 176 143 69 134 52 97 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 91 182 80 64 28 109 41 0 # 0 73 145 35 187 78 139 168 103 81 0 # 0 79 158 172 120 50 66 131 86 5 75 0 # 0 196 24 0 # 0 119 0 # 0 140 0 # | 0.8461538461538461 0.15384615384615385 
0 70 184 71 179 153 190 167 166 188 9 0 # 0 4 15 33 193 186 144 129 151 125 0 # 0 124 16 115 162 171 170 8 122 42 0 # 0 163 20 98 142 128 40 192 101 87 0 # 0 10 136 100 159 104 13 38 32 138 45 83 0 # 0 73 145 111 35 113 31 1 0 # 0 30 34 183 88 99 152 59 105 0 # 0 196 62 194 95 77 127 58 23 22 174 0 # 0 181 169 185 176 143 69 134 149 119 0 # 0 157 107 147 199 93 135 72 56 175 0 # 0 79 120 172 158 50 66 131 86 5 75 0 # 0 97 57 173 102 6 189 177 178 19 198 114 74 39 108 0 # 0 146 161 48 92 187 78 139 168 103 81 0 # 0 63 25 61 117 160 49 195 27 133 180 116 36 137 150 0 # 0 91 41 182 80 64 28 109 0 # 0 140 90 84 118 52 24 0 # 0 12 82 47 94 29 96 110 37 0 # 0 11 130 3 68 44 55 7 18 14 197 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 132 154 53 76 2 17 200 121 112 60 0 # | 1.0 0.0 
0 105 0 # 0 59 30 142 34 183 152 84 118 88 99 111 60 0 # 0 63 25 61 117 160 49 195 64 28 109 182 80 0 # 0 11 130 3 68 44 55 7 0 # 0 79 120 172 158 50 66 131 86 5 75 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 87 181 169 185 176 143 69 134 149 119 0 # 0 124 16 115 162 171 170 8 122 42 0 # 0 146 161 48 92 113 31 0 # 0 73 145 35 187 78 139 168 103 81 0 # 0 175 184 71 193 166 33 186 144 179 153 190 167 188 4 0 # 0 196 13 38 62 194 20 163 98 128 40 112 154 101 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 27 133 180 116 36 137 150 14 18 197 0 # 0 132 15 70 129 151 125 9 0 # 0 57 173 102 6 189 177 178 19 198 114 74 39 108 97 0 # 0 136 100 104 159 10 90 32 138 52 24 0 # 0 174 12 82 47 94 29 96 110 37 0 # 0 45 83 95 77 127 58 23 22 0 # 0 192 53 76 2 17 200 121 1 0 # 0 157 107 147 199 93 135 72 56 41 91 0 # 0 140 0 # | 0.8717948717948718 0.1282051282051282 
0 196 10 62 194 20 163 98 142 128 40 192 101 87 0 # 0 182 80 64 28 109 41 91 55 7 0 # 0 63 137 25 61 117 160 49 195 27 133 180 116 36 150 0 # 0 154 53 76 2 17 200 121 112 60 0 # 0 124 16 115 162 171 170 8 122 42 0 # 0 57 198 19 173 136 100 159 104 13 38 32 138 0 # 0 59 30 34 183 152 88 99 111 105 0 # 0 157 107 147 199 93 135 72 56 175 0 # 0 4 166 33 71 179 190 153 167 9 0 # 0 132 15 193 186 144 129 151 125 0 # 0 11 130 3 68 44 14 18 197 0 # 0 83 95 77 127 58 23 22 174 0 # 0 106 89 65 191 85 43 141 54 164 46 0 # 0 45 102 6 189 177 178 114 74 39 108 97 0 # 0 155 67 156 51 126 26 21 123 148 165 0 # 0 140 90 84 118 52 24 0 # 0 188 184 70 94 47 82 12 29 96 110 37 0 # 0 73 145 35 187 78 139 168 103 81 0 # 0 181 169 185 176 143 69 134 149 119 0 # 0 79 158 172 120 50 66 131 86 5 75 0 # 0 146 161 48 92 113 31 1 0 # | 0.9487179487179487 0.05128205128205132 
0 87 154 124 168 139 170 8 42 101 0 # 0 24 192 53 76 2 17 200 112 105 0 # 0 106 141 47 22 58 127 77 95 90 138 45 0 # 0 183 30 62 194 142 98 20 163 102 6 189 177 178 198 114 74 39 108 0 # 0 128 34 100 136 173 10 104 159 13 83 0 # 0 63 156 51 126 26 21 123 148 165 0 # 0 15 188 70 151 43 85 65 125 164 174 19 23 57 0 # 0 181 169 185 176 143 69 134 119 0 # 0 155 67 7 55 137 44 68 36 25 182 109 0 # 0 146 115 113 31 1 103 81 0 # 0 140 161 48 92 78 187 162 16 171 122 0 # 0 32 84 38 118 152 99 88 40 121 35 197 0 # 0 89 191 144 179 186 153 190 167 166 9 0 # 0 157 147 135 199 93 41 91 107 72 56 0 # 0 130 11 50 66 131 86 5 75 0 # 0 28 133 80 79 158 172 120 18 14 0 # 0 73 145 0 # 0 175 4 94 82 12 29 96 110 37 0 # 0 132 184 71 193 33 129 54 46 0 # 0 196 149 3 160 117 49 195 27 64 180 61 116 150 0 # 0 111 60 59 52 97 0 # | 0.6410256410256411 0.3589743589743589 
0 39 95 178 19 22 23 58 47 82 12 94 65 0 # 0 114 198 173 136 127 177 100 13 10 0 # 0 81 138 32 84 104 38 111 0 # 0 101 200 185 148 113 31 165 134 124 0 # 0 196 30 128 142 98 77 163 20 62 194 152 118 45 0 # 0 140 145 112 88 90 57 0 # 0 123 139 170 78 187 42 121 24 0 # 0 68 44 11 117 49 61 180 25 116 150 172 120 0 # 0 132 63 55 0 # 0 59 99 183 34 6 189 102 159 40 192 35 60 105 0 # 0 146 169 48 161 162 76 53 149 0 # 0 103 1 66 131 86 36 137 41 7 197 0 # 0 73 115 16 2 17 122 171 8 181 87 0 # 0 67 5 3 160 130 50 158 79 18 14 0 # 0 15 188 56 191 85 43 151 141 125 46 0 # 0 144 179 186 153 190 167 72 0 # 0 109 28 133 27 195 64 80 182 91 0 # 0 106 129 54 164 97 0 # 0 184 71 193 33 166 70 4 175 9 0 # 0 155 107 199 93 135 147 157 0 # 0 92 168 21 26 126 51 156 176 143 69 0 # 0 37 110 89 29 96 174 74 83 52 108 0 # 0 154 119 0 # 0 75 0 # | 0.2564102564102564 0.7435897435897436 
0 60 99 183 34 6 189 102 159 59 105 0 # 0 184 71 193 129 70 188 0 # 0 4 144 179 186 153 190 167 72 56 9 0 # 0 106 54 164 0 # 0 109 28 133 27 195 64 80 182 91 0 # 0 68 44 11 117 49 61 180 25 116 150 172 120 0 # 0 155 157 199 93 135 147 107 0 # 0 196 30 128 142 98 77 163 20 62 194 152 118 138 45 0 # 0 73 145 112 88 57 90 82 47 95 0 # 0 39 58 127 177 13 10 74 83 52 0 # 0 114 198 173 136 178 19 23 22 12 94 65 89 0 # 0 175 15 166 33 191 85 43 151 141 125 46 0 # 0 37 110 29 96 174 108 97 0 # 0 24 32 38 84 104 100 200 35 0 # 0 140 115 17 122 162 171 2 181 101 149 0 # 0 103 76 1 66 131 86 36 137 7 197 0 # 0 132 63 55 0 # 0 169 146 8 16 170 48 40 53 81 0 # 0 123 139 78 187 42 161 192 121 154 0 # 0 87 185 148 113 31 165 134 124 111 0 # 0 67 5 3 160 130 50 158 79 18 14 0 # 0 92 168 21 26 126 51 156 176 143 69 0 # 0 41 75 0 # 0 119 0 # | 0.1794871794871795 0.8205128205128205 
0 4 56 72 166 33 193 186 144 179 153 190 167 70 46 0 # 0 157 107 199 133 27 195 180 61 130 11 116 36 14 0 # 0 132 63 79 44 3 5 25 137 150 55 0 # 0 173 163 102 6 189 177 77 19 114 74 39 108 0 # 0 87 101 183 34 194 62 104 100 159 13 38 32 83 0 # 0 196 30 20 98 142 128 17 2 76 154 81 149 0 # 0 24 138 90 84 118 99 88 40 112 59 0 # 0 73 145 60 152 198 178 22 58 127 95 0 # 0 7 91 41 28 64 80 182 75 0 # 0 155 67 1 165 113 124 0 # 0 68 160 117 49 86 131 66 50 158 172 18 197 0 # 0 188 15 184 147 135 93 109 0 # 0 10 136 23 47 82 12 94 110 37 174 0 # 0 125 164 54 151 141 89 65 29 96 0 # 0 106 129 71 191 85 43 175 9 0 # 0 140 105 169 92 48 146 35 57 45 0 # 0 69 156 51 126 170 16 200 52 0 # 0 120 176 143 31 185 168 42 161 103 134 0 # 0 97 181 187 78 139 123 21 26 148 0 # 0 115 162 171 8 122 53 192 121 111 0 # 0 119 0 # | 0.7692307692307693 0.23076923076923073 
0 106 129 71 191 85 43 54 164 46 0 # 0 4 166 33 193 186 144 179 167 153 190 93 135 0 # 0 188 15 184 147 72 56 175 9 0 # 0 157 107 199 133 27 195 180 61 130 11 44 36 116 14 0 # 0 68 160 117 49 86 131 66 50 158 172 18 197 0 # 0 132 63 79 5 3 25 137 150 0 # 0 183 30 34 62 194 128 142 98 20 100 159 13 38 32 0 # 0 196 115 162 171 8 122 53 192 121 111 0 # 0 169 146 181 35 57 83 0 # 0 45 10 104 163 102 6 189 177 77 198 114 74 39 108 97 0 # 0 155 67 7 91 41 182 80 64 28 109 0 # 0 125 70 151 141 65 29 96 110 37 174 0 # 0 69 156 51 126 26 170 16 200 52 0 # 0 87 101 17 2 76 154 81 149 0 # 0 120 176 148 168 139 78 187 42 161 103 134 0 # 0 140 105 124 113 165 1 0 # 0 173 136 23 47 82 12 94 89 0 # 0 185 48 92 123 21 143 31 0 # 0 73 145 60 152 19 178 22 58 127 95 0 # 0 24 138 90 84 118 99 88 40 112 59 0 # 0 55 75 0 # 0 119 0 # | 0.717948717948718 0.28205128205128205 
0 99 88 152 183 34 104 136 100 159 38 59 0 # 0 10 23 77 127 58 47 52 0 # 0 196 30 128 142 98 20 163 102 6 189 177 178 19 114 74 39 108 0 # 0 24 138 32 90 62 194 173 13 84 118 0 # 0 168 139 78 187 170 17 40 112 60 0 # 0 72 166 33 193 179 144 186 190 153 167 107 157 0 # 0 175 56 184 71 4 9 0 # 0 15 188 65 94 12 82 22 198 95 57 83 97 0 # 0 161 115 162 171 16 8 122 42 53 35 0 # 0 31 185 92 48 192 2 76 124 154 0 # 0 109 135 93 28 64 195 49 160 117 25 41 75 0 # 0 132 63 5 130 3 11 131 66 50 158 79 14 0 # 0 44 68 61 86 148 113 165 111 0 # 0 149 81 181 169 146 200 121 101 87 0 # 0 123 21 26 126 51 156 176 69 197 0 # 0 155 147 199 133 27 180 80 182 55 150 137 36 116 0 # 0 106 89 164 54 70 129 191 85 43 141 125 174 0 # 0 46 151 29 96 110 37 0 # 0 140 67 7 91 0 # 0 45 105 18 172 120 143 1 134 103 0 # 0 73 145 0 # 0 119 0 # | 0.6410256410256411 0.3589743589743589 
