0 131 199 56 116 47 65 152 139 88 103 43 118 19 9 129 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 0 # 0 92 132 195 15 59 51 172 81 120 49 37 29 147 160 155 1 175 140 72 115 0 # 0 23 41 61 77 143 31 119 184 191 178 200 145 38 107 122 186 0 # 0 18 168 67 60 71 48 167 197 194 95 21 6 40 32 128 44 146 193 27 68 13 159 187 7 156 55 96 0 # 0 151 78 150 57 90 141 11 123 105 176 14 180 16 89 58 173 5 174 70 113 25 153 169 53 148 0 # 0 164 183 181 45 8 26 161 79 73 91 142 66 17 133 166 157 84 130 198 93 64 98 189 121 83 20 30 109 12 82 2 54 182 110 87 163 0 # 0 75 69 102 196 138 124 22 0 # 0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 94 63 135 170 165 3 104 106 149 108 76 188 28 97 190 52 39 80 0 # 0 144 158 111 0 # | 1.0 0.0 
0 75 69 102 145 196 186 138 107 122 159 187 7 156 22 55 96 111 0 # 0 144 158 49 9 129 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 0 # 0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 94 63 135 170 165 3 104 106 149 28 188 108 76 182 54 190 97 52 39 80 0 # 0 23 41 131 199 56 116 47 65 152 31 139 88 103 43 118 19 92 132 195 15 59 51 81 120 172 37 29 147 160 155 1 175 140 72 115 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 191 178 44 146 193 27 13 68 38 124 0 # 0 151 78 150 57 90 141 11 123 105 176 14 180 16 89 58 173 5 174 70 113 25 153 169 53 148 0 # 0 164 183 181 45 8 26 161 79 73 91 142 66 17 133 166 157 84 130 198 93 64 98 189 121 83 20 30 109 12 82 2 110 87 163 0 # | 0.9487179487179487 0.05128205128205132 
0 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 199 56 116 47 65 118 152 139 88 31 184 151 150 78 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 131 62 74 34 4 100 36 192 179 33 162 117 137 35 177 134 94 63 165 170 135 104 3 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 80 0 # | 0.5384615384615384 0.46153846153846156 
0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 1 140 72 115 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 47 56 199 116 65 77 61 143 152 118 139 88 31 184 151 150 78 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 80 0 # | 0.6923076923076923 0.3076923076923077 
0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 199 56 116 47 65 118 152 139 88 31 184 151 150 78 0 # 0 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 86 154 53 171 99 87 163 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 200 191 178 44 146 193 27 68 13 38 196 102 145 75 69 138 124 0 # 0 131 62 74 34 4 100 36 192 179 33 117 137 162 35 177 94 134 63 135 170 104 165 3 0 # 0 180 70 113 106 149 28 82 111 2 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 80 0 # | 0.41025641025641024 0.5897435897435898 
0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 157 84 58 89 174 16 17 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 47 56 199 116 65 77 61 143 152 118 139 88 31 184 151 150 78 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 1 140 72 115 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 80 0 # | 0.7435897435897436 0.2564102564102564 
0 23 41 199 56 116 47 65 118 152 139 88 31 184 151 150 78 0 # 0 200 191 178 44 146 193 27 68 13 38 196 145 75 69 102 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 126 46 85 154 86 99 171 53 87 163 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 131 62 74 34 4 100 36 192 179 33 117 137 162 35 177 94 134 63 135 170 104 165 3 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 80 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # | 0.4358974358974359 0.5641025641025641 
0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 47 56 199 116 65 77 61 143 152 118 139 88 31 184 151 150 78 0 # 0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 80 0 # | 0.6153846153846154 0.3846153846153846 
0 180 113 70 106 28 149 111 82 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 23 41 199 56 116 47 65 118 152 139 88 31 184 151 150 78 0 # 0 200 191 178 44 146 193 27 68 13 38 145 196 75 69 102 124 138 107 122 186 159 187 7 156 173 5 22 55 96 42 112 127 114 136 24 50 10 126 46 85 154 86 99 171 53 87 163 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 2 110 20 30 25 153 169 148 0 # 0 131 62 74 34 4 100 36 192 179 33 117 137 162 35 177 94 134 63 135 165 170 104 3 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 80 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # | 0.46153846153846156 0.5384615384615384 
0 186 122 107 159 187 7 156 173 5 22 55 96 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 23 41 47 56 199 116 65 77 61 143 152 118 139 88 31 184 151 150 78 0 # 0 131 62 74 34 4 100 36 192 179 33 162 117 137 35 177 134 94 63 165 170 135 104 3 0 # 0 164 183 181 45 8 26 161 79 91 73 0 # 0 18 168 67 60 119 71 48 167 197 194 95 21 6 40 32 128 92 19 43 103 132 195 15 59 51 172 81 120 0 # 0 133 57 90 141 11 142 66 14 176 105 198 130 123 166 58 89 174 16 17 157 84 64 93 98 189 121 83 109 12 110 20 30 25 153 169 148 0 # 0 180 70 113 106 149 28 111 82 2 182 54 76 188 108 190 175 155 97 52 39 115 140 1 72 0 # 0 200 191 178 44 146 193 27 68 13 38 196 145 102 75 69 138 124 0 # 0 144 158 49 37 29 147 9 129 160 125 185 101 0 # 0 80 0 # | 0.5384615384615384 0.46153846153846156 
0 74 34 4 100 36 192 33 177 35 117 137 19 118 43 88 103 15 195 132 200 191 178 44 146 193 27 68 13 38 196 145 122 102 69 75 0 # 0 23 41 131 62 179 199 56 116 47 65 152 139 31 184 0 # 0 144 158 49 37 29 147 9 129 160 125 0 # 0 92 120 172 51 59 81 104 3 180 14 176 105 198 130 123 84 157 17 16 174 89 64 93 98 189 121 83 109 12 2 82 111 0 # 0 70 113 149 28 106 108 188 76 182 54 110 20 30 25 153 169 148 80 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 78 0 # 0 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 138 107 159 101 185 42 186 55 96 0 # 0 58 173 5 22 156 7 187 24 136 114 127 112 155 175 190 52 97 39 115 140 1 72 0 # 0 164 183 181 8 45 26 161 79 73 91 150 151 0 # 0 162 94 134 63 165 135 170 133 66 142 11 141 166 90 57 124 0 # | 0.46153846153846156 0.5384615384615384 
0 144 158 49 37 29 147 9 129 160 125 0 # 0 92 120 172 51 59 81 104 3 180 14 176 105 198 130 123 84 157 17 16 174 89 64 93 98 189 121 83 109 12 2 82 111 0 # 0 58 173 5 22 156 7 187 24 136 114 127 112 155 175 190 52 97 39 115 140 1 72 0 # 0 138 107 159 101 185 42 186 55 96 0 # 0 164 183 181 45 8 26 79 73 91 161 150 151 0 # 0 74 34 4 100 36 192 33 177 35 162 117 137 19 118 43 88 103 15 195 132 200 191 178 44 146 193 27 68 13 38 196 145 122 102 69 75 0 # 0 23 41 131 62 179 199 56 116 47 65 152 139 31 184 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 78 0 # 0 94 134 63 165 135 170 133 66 142 11 141 166 90 57 124 0 # 0 70 113 149 28 106 108 188 76 182 54 110 20 30 25 153 169 148 80 0 # 0 50 10 46 85 126 154 86 99 171 53 87 163 0 # | 0.46153846153846156 0.5384615384615384 
0 74 34 4 100 36 192 33 177 35 162 117 137 19 118 43 103 88 15 195 132 191 200 178 44 146 193 27 68 13 38 196 145 122 102 69 75 0 # 0 94 134 63 165 135 170 133 66 142 11 141 166 90 57 124 0 # 0 92 120 172 51 59 81 104 3 180 14 176 105 198 130 123 84 157 17 16 174 89 58 173 5 22 55 96 0 # 0 186 138 107 159 187 7 156 136 24 114 127 112 155 175 97 190 52 80 115 39 140 1 72 0 # 0 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 78 0 # 0 144 158 49 37 29 147 9 129 160 125 101 185 42 0 # 0 28 149 2 106 108 188 76 182 54 110 20 30 25 153 169 148 0 # 0 23 41 131 62 179 199 56 116 47 65 152 139 31 184 0 # 0 113 70 64 93 98 189 121 83 109 12 82 111 0 # 0 164 183 181 8 45 26 161 79 91 73 150 151 0 # | 0.5128205128205128 0.4871794871794872 
0 23 41 199 56 116 47 77 152 143 139 88 118 65 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 18 168 67 60 61 119 71 48 167 197 184 95 194 40 6 21 32 128 92 200 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 110 109 12 25 153 169 148 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 80 0 # 0 82 111 0 # | 0.7948717948717948 0.20512820512820518 
0 23 41 199 56 116 47 77 143 152 139 88 118 65 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 110 109 12 25 153 169 148 0 # 0 82 111 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 18 168 67 60 61 119 71 48 167 197 184 194 95 40 6 21 32 128 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 80 0 # | 0.7948717948717948 0.20512820512820518 
0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 110 20 30 25 153 169 148 80 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 109 12 2 82 111 155 175 97 190 52 39 140 1 72 115 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # | 0.8461538461538461 0.15384615384615385 
0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 133 14 176 105 198 130 123 180 113 70 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 109 110 12 25 153 169 148 0 # 0 23 41 199 56 116 47 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 28 149 106 82 2 182 54 76 108 188 97 190 52 39 80 0 # 0 111 175 155 140 1 72 115 0 # | 0.9230769230769231 0.07692307692307687 
0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 133 14 176 105 198 130 123 180 113 70 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 163 87 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 28 149 106 82 2 182 54 76 108 188 97 190 52 39 80 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 109 110 12 25 153 169 148 0 # 0 111 175 155 140 1 72 115 0 # | 0.9487179487179487 0.05128205128205132 
0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 23 41 199 56 116 47 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 0 # 0 111 82 110 109 12 25 153 169 148 0 # 0 80 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 18 168 67 60 61 77 143 119 197 167 48 71 184 194 95 21 6 40 32 128 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # | 0.8205128205128205 0.17948717948717952 
