0 35 99 163 104 38 90 32 118 152 88 60 0 # 0 56 184 153 71 193 33 166 151 125 0 # 0 14 18 79 172 158 61 180 195 27 133 64 75 0 # 0 2 17 121 112 95 6 189 177 178 198 97 0 # 0 124 103 134 139 187 78 185 154 119 0 # 0 140 73 59 57 83 45 0 # 0 87 145 115 16 162 171 168 170 122 8 42 0 # 0 46 106 65 94 47 82 12 22 19 173 84 138 0 # 0 24 183 142 128 40 200 105 0 # 0 196 30 20 98 34 194 62 13 136 100 159 0 # 0 132 44 36 137 150 1 165 69 81 0 # 0 4 188 15 70 89 54 164 0 # 0 39 37 110 29 96 114 74 174 108 0 # 0 141 129 43 85 191 144 186 179 190 167 72 175 0 # 0 23 58 127 77 102 10 52 0 # 0 92 48 161 76 53 192 146 169 181 101 111 0 # 0 149 31 113 148 156 197 0 # 0 63 120 50 66 131 86 49 160 117 25 116 0 # 0 7 109 28 80 182 41 91 9 0 # 0 157 199 93 135 147 107 0 # 0 55 67 11 130 3 5 68 0 # 0 155 51 126 26 143 176 21 123 0 # | 0.6410256410256411 0.3589743589743589 
0 46 106 65 82 47 94 12 22 114 97 0 # 0 39 174 37 110 29 96 74 0 # 0 92 48 161 121 95 6 189 177 178 19 198 0 # 0 4 188 15 70 89 54 164 0 # 0 141 129 43 85 191 144 186 179 193 190 167 135 147 72 0 # 0 56 184 153 71 33 166 151 125 0 # 0 35 32 163 38 136 100 159 0 # 0 140 30 20 98 128 183 34 104 173 13 84 90 138 0 # 0 62 142 194 40 200 105 0 # 0 155 55 44 36 150 137 81 1 165 69 0 # 0 132 67 5 3 130 11 68 0 # 0 63 120 50 66 131 86 49 160 117 25 116 7 0 # 0 31 113 148 156 197 75 0 # 0 2 17 76 53 192 146 169 181 101 0 # 0 87 145 115 16 162 171 168 170 8 122 42 0 # 0 109 28 80 182 91 41 107 9 175 0 # 0 196 73 59 57 83 45 0 # 0 24 118 152 88 99 112 111 60 0 # 0 154 124 103 134 139 187 78 185 149 119 0 # 0 23 58 127 77 102 10 52 108 0 # 0 157 93 199 180 61 195 27 133 64 14 79 158 172 18 0 # 0 51 126 26 143 176 21 123 0 # | 0.5641025641025641 0.4358974358974359 
0 157 36 131 86 66 50 5 25 116 7 0 # 0 107 199 93 135 72 56 175 0 # 0 106 89 128 98 163 95 173 84 99 88 0 # 0 90 38 32 83 138 118 152 40 200 105 119 0 # 0 24 111 53 42 146 0 # 0 145 121 35 48 161 122 162 171 16 8 0 # 0 154 170 187 139 168 78 148 185 31 197 0 # 0 43 85 191 65 29 96 127 58 47 82 108 0 # 0 34 104 100 136 6 189 159 13 45 0 # 0 59 30 20 94 12 174 142 177 77 102 10 0 # 0 192 17 76 181 169 101 0 # 0 188 15 153 71 166 70 151 141 125 0 # 0 46 4 184 33 54 164 0 # 0 140 196 73 57 62 194 183 112 60 0 # 0 69 165 1 134 149 0 # 0 37 110 22 23 178 19 114 198 74 52 0 # 0 129 144 186 179 193 190 167 147 75 0 # 0 87 115 2 123 21 124 0 # 0 92 113 103 81 0 # 0 68 49 160 117 61 79 158 18 172 14 0 # 0 180 195 27 133 109 28 64 80 182 9 0 # 0 120 51 126 26 143 156 176 0 # 0 63 44 11 130 3 137 150 91 41 0 # 0 97 39 0 # 0 132 155 55 67 0 # | 0.1794871794871795 0.8205128205128205 
0 35 112 183 34 194 62 38 84 113 148 103 119 0 # 0 140 87 31 92 48 124 101 111 60 0 # 0 46 106 89 65 94 12 82 47 22 174 37 39 0 # 0 145 53 115 16 162 171 170 187 78 0 # 0 95 77 127 58 23 178 19 198 114 74 108 0 # 0 72 135 93 199 109 28 64 182 41 0 # 0 79 158 172 50 66 61 195 27 133 80 75 91 0 # 0 120 156 51 26 126 21 123 168 139 0 # 0 155 7 130 11 131 86 160 117 49 180 197 0 # 0 4 188 15 184 70 54 125 164 175 9 0 # 0 157 55 67 150 36 68 137 25 116 0 # 0 153 71 33 166 151 43 85 191 96 29 110 0 # 0 56 107 147 167 193 186 144 179 190 129 141 0 # 0 24 32 138 118 152 88 99 59 105 0 # 0 132 63 44 5 3 14 18 0 # 0 73 121 17 2 76 200 40 128 52 0 # 0 143 176 165 1 69 134 81 149 0 # 0 196 30 20 163 98 142 159 100 173 13 90 45 0 # 0 97 57 104 136 6 189 177 102 10 83 0 # 0 185 169 181 192 42 8 122 161 146 154 0 # | 0.8974358974358975 0.10256410256410253 
0 64 133 27 195 180 61 49 117 11 169 170 161 42 119 0 # 0 99 88 111 0 # 0 104 13 32 62 142 128 200 40 60 105 0 # 0 90 159 173 102 10 52 45 108 0 # 0 38 95 77 127 58 23 198 19 178 74 97 0 # 0 4 15 89 65 94 47 82 12 22 114 84 118 138 0 # 0 87 192 115 16 8 122 154 0 # 0 176 165 124 103 134 149 175 9 0 # 0 140 196 59 20 24 0 # 0 1 148 31 80 75 7 0 # 0 81 187 78 139 168 113 197 0 # 0 83 57 35 194 98 163 100 136 6 189 177 0 # 0 91 41 182 144 186 179 193 190 33 70 188 0 # 0 73 30 2 17 34 183 152 121 112 181 101 0 # 0 145 146 92 185 48 162 171 76 53 0 # 0 39 174 96 29 110 37 0 # 0 120 156 51 26 143 126 123 21 69 0 # 0 157 199 93 135 147 72 107 0 # 0 46 106 191 85 43 141 54 164 0 # 0 56 184 153 71 167 166 129 151 125 0 # 0 109 28 25 116 18 172 158 14 0 # 0 155 55 67 3 160 86 130 131 66 50 79 0 # 0 132 63 44 36 5 68 137 150 0 # | 0.2564102564102564 0.7435897435897436 
0 196 73 60 35 112 183 34 194 62 38 84 32 0 # 0 30 20 163 98 142 159 100 13 90 45 0 # 0 24 95 77 127 58 23 178 19 198 74 108 0 # 0 140 0 # 0 157 55 67 150 36 68 137 25 116 0 # 0 132 63 44 3 5 14 0 # 0 18 120 143 176 165 1 134 81 149 0 # 0 79 158 172 50 66 131 160 117 80 75 0 # 0 155 7 130 11 86 49 195 27 133 182 41 91 0 # 0 4 188 15 184 70 54 125 164 175 9 0 # 0 92 48 139 168 123 113 31 124 101 0 # 0 103 138 118 152 88 99 59 105 0 # 0 181 169 185 187 78 148 154 0 # 0 97 57 104 136 6 189 177 102 173 10 83 0 # 0 46 106 89 65 94 47 82 12 22 114 174 37 39 0 # 0 119 0 # 0 87 115 162 171 16 8 53 192 111 0 # 0 156 51 126 26 21 170 122 42 161 146 0 # 0 72 135 93 199 109 28 64 180 61 197 0 # 0 145 121 17 2 76 200 40 128 52 0 # 0 153 71 33 166 151 43 85 191 29 96 110 0 # 0 56 107 147 167 193 186 144 179 190 129 141 0 # 0 69 0 # | 0.8461538461538461 0.15384615384615385 
0 115 2 17 76 192 53 122 8 42 161 146 0 # 0 154 162 171 16 170 187 78 139 168 197 0 # 0 123 21 126 156 18 175 9 56 72 107 0 # 0 157 199 93 135 147 109 28 80 182 41 0 # 0 164 191 144 186 179 193 190 167 75 91 0 # 0 87 120 51 26 143 176 31 165 1 69 0 # 0 68 130 11 185 134 81 149 0 # 0 132 63 44 36 160 117 49 195 27 133 64 180 61 79 14 0 # 0 46 106 141 43 85 65 94 12 58 127 77 95 39 0 # 0 59 118 152 88 99 112 111 60 0 # 0 50 66 131 86 25 158 172 148 113 103 119 0 # 0 24 174 82 47 22 23 178 19 198 114 74 45 97 108 0 # 0 35 183 34 62 194 142 128 40 200 121 105 0 # 0 155 7 55 67 3 5 137 116 150 0 # 0 4 15 188 70 54 89 29 96 110 37 0 # 0 184 153 71 166 33 129 151 125 0 # 0 196 73 145 92 48 124 169 181 101 0 # 0 57 90 38 84 32 138 13 159 102 10 52 0 # 0 140 30 20 98 163 104 100 136 6 189 177 173 83 0 # | 0.7435897435897436 0.2564102564102564 
0 61 117 160 49 86 130 11 131 66 50 79 158 172 0 # 0 155 63 44 36 3 68 18 0 # 0 103 148 113 31 75 41 91 0 # 0 81 124 181 169 146 78 139 168 185 197 0 # 0 188 184 153 71 193 33 166 151 125 0 # 0 70 129 43 85 191 144 186 179 190 167 72 56 175 0 # 0 67 7 137 28 64 133 27 195 180 5 25 116 0 # 0 157 147 93 199 135 109 80 182 107 9 0 # 0 14 120 51 26 126 156 123 21 149 0 # 0 46 106 164 54 141 12 22 23 19 198 114 74 119 0 # 0 24 173 95 6 189 177 102 10 52 108 0 # 0 92 48 161 192 112 38 32 138 83 45 97 0 # 0 87 145 35 183 34 62 194 142 40 200 60 105 0 # 0 196 73 59 57 0 # 0 140 20 98 163 104 100 136 159 13 90 0 # 0 132 55 150 143 176 165 1 69 134 101 0 # 0 122 8 115 16 162 171 170 187 154 0 # 0 30 128 2 17 76 42 53 121 0 # 0 174 37 29 96 65 89 0 # 0 4 15 110 94 82 47 58 127 77 178 39 0 # 0 84 118 152 88 99 111 0 # | 0.717948717948718 0.28205128205128205 
0 46 106 54 164 12 22 23 19 198 114 74 97 119 0 # 0 61 117 160 49 86 131 66 50 158 79 172 14 0 # 0 110 94 82 47 58 127 77 178 39 0 # 0 132 67 7 80 64 133 27 195 180 5 25 116 0 # 0 87 145 35 173 95 6 189 177 102 10 83 45 108 0 # 0 30 128 2 17 76 42 53 121 52 0 # 0 120 156 51 26 126 21 123 81 0 # 0 155 63 44 36 69 165 1 134 101 0 # 0 157 199 93 135 147 109 28 182 107 9 0 # 0 174 37 29 96 65 89 41 75 91 0 # 0 18 143 176 149 0 # 0 4 15 70 129 43 85 191 144 186 179 190 167 72 56 175 0 # 0 188 184 153 71 193 33 166 151 141 125 0 # 0 122 8 16 115 162 171 170 187 185 0 # 0 92 48 161 192 112 38 84 32 138 103 154 0 # 0 183 34 62 194 142 40 200 60 105 24 0 # 0 124 181 146 169 168 139 78 148 113 31 197 0 # 0 140 196 20 98 163 104 100 136 159 13 90 0 # 0 73 59 57 118 152 88 99 111 0 # 0 55 11 130 3 68 137 150 0 # | 0.8461538461538461 0.15384615384615385 
0 55 11 130 3 68 137 150 7 41 0 # 0 61 117 160 49 86 131 66 50 158 79 172 14 197 0 # 0 157 124 181 146 169 78 139 168 185 81 0 # 0 132 18 143 176 21 123 148 113 0 # 0 199 93 135 147 107 109 28 182 75 91 0 # 0 67 69 165 1 134 149 0 # 0 120 156 51 26 126 31 103 101 0 # 0 4 15 70 129 43 85 191 144 186 179 190 167 72 56 175 0 # 0 154 92 48 161 42 53 192 121 112 0 # 0 73 59 183 34 142 194 62 32 24 0 # 0 87 145 35 173 95 6 189 177 102 10 52 108 0 # 0 140 196 20 98 163 104 100 136 159 13 90 0 # 0 30 128 2 76 17 200 40 60 105 0 # 0 122 8 16 115 162 171 170 187 0 # 0 110 94 82 47 58 127 77 178 19 114 39 0 # 0 138 83 174 29 96 65 89 37 45 0 # 0 46 164 106 54 12 22 23 198 74 97 119 0 # 0 188 184 153 71 193 33 166 151 141 125 9 0 # 0 155 63 44 36 80 64 133 27 195 180 5 25 116 0 # 0 57 38 84 118 152 88 99 111 0 # | 1.0 0.0 
0 115 48 123 21 165 124 134 0 # 0 155 63 44 5 3 68 137 0 # 0 149 69 79 116 9 0 # 0 14 18 120 53 16 162 171 8 122 181 0 # 0 169 170 200 42 187 154 0 # 0 87 51 126 26 143 156 176 0 # 0 32 100 136 95 178 19 23 127 22 114 174 0 # 0 129 144 186 179 193 190 167 135 147 0 # 0 24 138 118 99 88 13 102 10 83 108 97 0 # 0 184 153 71 33 166 70 151 125 72 107 101 111 0 # 0 185 78 139 168 113 1 197 0 # 0 175 157 93 199 133 27 195 180 64 109 25 182 41 91 0 # 0 4 15 188 56 0 # 0 196 73 192 2 17 128 163 104 98 142 159 40 60 0 # 0 94 12 58 189 6 77 177 173 198 74 105 0 # 0 145 146 161 92 103 81 38 90 84 39 0 # 0 132 55 67 36 117 160 86 49 61 150 7 0 # 0 76 47 82 96 29 65 110 37 52 0 # 0 158 172 50 66 131 11 130 28 80 75 0 # 0 140 45 57 59 35 121 112 152 34 183 0 # 0 148 31 119 0 # 0 46 106 89 191 85 43 141 54 164 0 # 0 30 194 20 62 0 # | 0.2564102564102564 0.7435897435897436 
0 87 30 20 62 183 194 34 100 104 13 84 118 159 0 # 0 24 90 38 173 95 22 47 82 96 29 0 # 0 163 136 6 189 177 77 127 58 74 45 0 # 0 2 17 16 162 171 76 53 146 181 101 111 0 # 0 196 115 8 122 113 31 165 69 134 0 # 0 140 141 43 85 191 94 12 174 110 37 32 138 0 # 0 83 57 65 54 70 151 125 89 39 97 0 # 0 4 188 15 184 153 33 129 164 0 # 0 63 44 36 150 137 68 5 180 64 91 0 # 0 28 133 27 195 49 160 117 61 25 182 0 # 0 98 142 128 88 99 152 59 0 # 0 114 198 23 19 178 102 10 52 108 0 # 0 154 92 48 0 # 0 120 51 126 26 143 156 176 21 124 149 0 # 0 161 42 168 123 185 81 0 # 0 3 130 11 86 131 66 50 79 116 158 172 0 # 0 46 106 71 166 135 109 41 107 56 175 9 0 # 0 132 155 55 67 14 18 0 # 0 73 145 121 35 0 # 0 80 75 7 0 # 0 169 170 187 139 78 148 1 103 197 0 # 0 192 200 40 112 60 105 0 # 0 144 186 179 193 190 167 72 0 # 0 157 147 93 199 0 # 0 119 0 # | 0.48717948717948717 0.5128205128205128 
0 140 141 43 85 191 94 12 174 110 37 32 138 0 # 0 87 30 20 62 194 98 163 104 136 95 22 47 82 96 29 0 # 0 2 17 16 162 171 76 53 146 181 101 111 0 # 0 142 128 88 99 152 59 0 # 0 192 200 40 112 60 105 0 # 0 83 57 65 54 70 151 125 89 39 97 0 # 0 73 145 121 35 0 # 0 183 34 100 6 189 177 77 127 58 74 45 0 # 0 161 42 168 123 185 81 0 # 0 91 28 133 27 195 49 160 117 61 25 182 0 # 0 46 106 71 166 135 109 41 107 56 175 9 0 # 0 3 130 11 86 131 66 50 79 116 158 172 0 # 0 144 186 179 193 190 167 72 0 # 0 114 198 23 19 178 102 10 52 108 0 # 0 4 188 15 184 153 33 129 164 0 # 0 169 170 187 139 78 148 31 103 197 0 # 0 24 90 38 173 13 84 118 159 0 # 0 120 51 126 26 143 156 176 21 124 149 0 # 0 154 92 48 0 # 0 63 44 36 150 137 68 5 180 64 0 # 0 132 155 55 67 14 18 0 # 0 157 147 93 199 0 # 0 80 75 7 0 # 0 196 115 8 122 113 165 1 69 134 0 # 0 119 0 # | 0.5897435897435898 0.41025641025641024 
0 120 51 126 26 143 156 176 21 124 149 0 # 0 161 42 168 123 185 81 0 # 0 119 0 # 0 155 63 44 36 150 137 68 5 180 133 0 # 0 3 86 131 11 130 66 50 79 116 158 172 0 # 0 24 90 38 173 95 58 47 82 96 29 0 # 0 154 92 48 34 100 104 13 84 118 159 0 # 0 144 186 179 193 190 167 0 # 0 87 30 20 183 163 136 6 189 177 77 127 22 74 174 45 0 # 0 192 200 40 112 105 0 # 0 17 2 16 162 171 76 53 146 181 101 111 0 # 0 83 57 65 54 70 151 125 89 39 97 0 # 0 62 194 98 142 128 88 99 152 59 0 # 0 73 60 145 121 35 0 # 0 114 198 23 19 178 102 10 52 108 0 # 0 140 141 43 85 191 94 12 110 37 32 138 0 # 0 4 188 15 184 153 166 33 129 164 0 # 0 196 115 8 122 113 165 1 69 134 0 # 0 55 67 14 18 28 64 27 195 49 160 117 61 25 182 0 # 0 46 106 71 135 109 41 107 72 56 175 9 0 # 0 157 147 93 199 0 # 0 91 80 75 7 0 # 0 169 170 187 139 78 148 31 103 197 0 # 0 132 0 # | 0.6153846153846154 0.3846153846153846 
