0 181 169 53 192 42 52 105 0 # 0 76 122 170 17 40 200 128 10 108 0 # 0 87 161 115 16 8 187 171 185 0 # 0 121 138 90 47 82 74 83 59 24 0 # 0 94 12 19 114 178 58 29 65 96 174 97 45 0 # 0 81 1 168 92 34 100 104 136 23 22 0 # 0 48 162 146 124 31 134 103 101 154 0 # 0 196 30 2 60 99 38 194 142 88 183 111 0 # 0 63 44 117 3 86 131 66 130 116 11 172 0 # 0 14 176 21 165 79 156 126 78 148 119 0 # 0 106 85 71 95 6 189 159 177 127 102 77 198 110 0 # 0 39 37 164 141 191 43 0 # 0 175 56 33 129 144 186 179 190 0 # 0 4 188 15 184 153 54 89 0 # 0 140 13 20 173 152 163 98 62 84 32 118 9 0 # 0 73 145 112 35 0 # 0 120 51 26 123 139 113 69 0 # 0 158 50 5 80 64 195 160 180 182 167 70 107 0 # 0 49 28 27 61 75 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 149 132 155 18 143 0 # 0 157 41 150 36 137 68 133 109 25 0 # 0 91 197 0 # 0 7 55 67 0 # 0 46 57 0 # | 0.4358974358974359 0.5641025641025641 
0 155 67 41 68 5 80 25 180 28 91 0 # 0 132 63 44 150 36 137 0 # 0 175 56 164 141 43 191 110 0 # 0 4 15 54 89 125 114 39 37 29 96 65 0 # 0 46 106 85 94 12 19 95 178 58 23 22 174 0 # 0 7 55 117 3 86 133 64 195 0 # 0 72 147 166 33 167 70 107 0 # 0 140 13 20 173 98 142 159 177 127 77 198 108 0 # 0 35 60 99 38 84 32 138 90 47 82 74 45 0 # 0 1 115 16 162 170 78 148 197 0 # 0 157 199 93 135 109 182 116 11 172 105 119 0 # 0 14 79 156 126 83 52 24 0 # 0 149 18 158 50 66 131 130 160 49 27 61 75 0 # 0 81 120 51 26 176 21 31 134 0 # 0 196 73 30 34 62 194 118 183 88 111 97 0 # 0 188 184 153 71 193 151 129 144 186 179 190 0 # 0 161 92 48 146 185 169 181 103 101 154 0 # 0 57 152 163 104 100 136 6 189 102 10 59 0 # 0 87 168 123 143 113 165 69 124 0 # 0 76 121 53 192 200 40 128 0 # 0 145 112 2 8 139 187 171 122 17 42 0 # 0 9 0 # | 0.7692307692307693 0.23076923076923073 
0 155 67 41 86 133 64 195 160 49 27 61 75 0 # 0 149 18 158 50 66 131 130 79 156 126 0 # 0 157 199 93 135 109 182 116 11 172 0 # 0 119 0 # 0 81 115 16 162 170 78 148 197 0 # 0 188 184 153 71 193 151 129 144 186 179 190 0 # 0 14 175 56 164 141 43 191 110 0 # 0 72 147 166 33 167 70 107 0 # 0 46 4 15 54 89 125 114 39 9 0 # 0 76 121 53 192 200 40 128 52 0 # 0 145 112 2 8 139 187 171 122 17 42 0 # 0 57 173 163 98 142 159 177 127 77 198 108 0 # 0 140 13 20 152 99 38 84 32 90 138 83 0 # 0 35 60 104 100 136 6 189 102 10 59 0 # 0 196 73 30 34 62 194 118 183 88 111 105 0 # 0 132 63 44 150 36 68 80 25 180 28 91 0 # 0 87 168 123 143 113 165 69 124 103 0 # 0 7 55 117 3 5 137 0 # 0 37 29 96 82 47 74 45 24 0 # 0 106 85 94 12 19 95 178 58 23 22 65 174 97 0 # 0 161 92 48 146 185 169 181 101 154 0 # 0 1 120 51 26 176 21 31 134 0 # | 0.7692307692307693 0.23076923076923073 
0 132 63 44 150 36 68 80 25 180 28 91 0 # 0 155 67 41 86 133 64 195 160 49 27 61 75 0 # 0 46 4 15 54 89 125 114 39 9 0 # 0 81 92 48 146 185 169 181 101 154 0 # 0 87 161 115 16 162 171 122 17 42 0 # 0 7 55 117 3 5 137 0 # 0 149 18 158 50 66 131 130 79 156 126 0 # 0 157 199 93 135 109 182 116 11 172 0 # 0 196 73 30 34 62 194 118 183 88 111 105 0 # 0 140 13 20 152 99 38 84 32 90 138 83 0 # 0 35 60 104 100 136 6 189 102 10 59 0 # 0 37 29 96 82 47 74 45 24 0 # 0 72 147 166 33 167 70 107 0 # 0 188 184 153 71 193 151 129 144 186 179 190 0 # 0 106 85 94 12 19 95 178 58 23 22 65 174 97 0 # 0 168 123 143 113 165 69 124 103 0 # 0 14 175 56 164 141 43 191 110 0 # 0 145 112 2 8 139 187 170 78 148 197 0 # 0 76 121 53 192 200 40 128 52 0 # 0 1 120 51 26 176 21 31 134 0 # 0 119 0 # 0 57 173 163 98 142 159 177 127 77 198 108 0 # | 0.7948717948717948 0.20512820512820518 
0 157 199 93 135 109 182 116 11 172 0 # 0 72 147 166 33 167 70 107 0 # 0 14 175 56 164 141 43 191 110 0 # 0 155 67 41 86 133 64 195 160 49 27 61 75 0 # 0 132 63 44 150 36 68 80 25 180 28 91 0 # 0 7 55 117 3 5 137 0 # 0 57 173 163 98 142 159 177 127 77 198 108 0 # 0 46 4 15 54 89 125 114 39 9 0 # 0 37 29 96 82 47 74 45 24 0 # 0 106 85 94 12 19 95 178 58 23 22 65 174 97 0 # 0 145 112 2 8 139 187 170 78 148 197 0 # 0 76 121 53 192 200 40 128 52 0 # 0 87 161 115 16 162 171 122 17 42 0 # 0 188 184 153 71 193 151 129 144 186 179 190 0 # 0 140 13 20 152 99 38 84 32 90 138 83 119 0 # 0 1 92 48 146 185 169 181 101 154 0 # 0 81 120 51 26 176 21 31 134 0 # 0 168 123 143 113 165 69 124 103 0 # 0 196 73 30 34 62 194 118 183 88 111 105 0 # 0 149 18 158 50 66 131 130 79 156 126 0 # 0 35 60 104 100 136 6 189 102 10 59 0 # | 0.7692307692307693 0.23076923076923073 
0 30 20 152 163 100 104 95 58 23 29 0 # 0 38 84 90 22 96 65 174 97 45 0 # 0 181 53 17 200 40 128 10 108 0 # 0 175 56 33 129 144 186 179 190 75 0 # 0 182 167 70 107 91 197 0 # 0 54 89 136 6 189 177 127 102 77 198 110 0 # 0 39 37 47 82 74 83 59 24 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 133 195 160 180 11 172 49 28 27 61 0 # 0 132 51 26 143 14 0 # 0 87 1 168 123 113 185 169 101 0 # 0 72 184 153 71 166 193 151 125 0 # 0 13 173 99 121 32 138 118 159 52 0 # 0 46 106 85 94 12 19 178 114 164 141 191 43 0 # 0 155 7 55 67 150 36 68 137 0 # 0 157 41 0 # 0 196 73 112 2 8 21 165 31 0 # 0 192 42 105 0 # 0 18 158 50 66 176 69 124 134 103 0 # 0 149 81 120 92 48 139 187 146 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 147 93 199 135 80 64 109 79 156 126 78 148 119 0 # 0 9 0 # 0 4 15 188 0 # | 0.5897435897435898 0.41025641025641024 
0 155 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 39 29 65 96 174 97 45 0 # 0 145 161 115 16 162 171 76 53 192 42 0 # 0 2 8 21 165 124 134 103 172 197 0 # 0 87 168 123 113 31 185 169 181 101 0 # 0 81 120 92 48 139 187 146 122 170 154 0 # 0 72 184 153 71 166 193 151 175 164 141 191 43 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 157 147 93 199 135 80 64 109 182 167 70 107 91 0 # 0 1 26 51 143 14 0 # 0 112 30 20 152 99 121 32 90 138 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 132 41 0 # 0 95 58 23 22 47 82 74 10 108 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 13 173 38 84 118 159 83 52 105 0 # 0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 137 133 195 160 180 11 49 28 27 61 75 0 # 0 149 18 158 50 66 176 69 0 # 0 46 106 85 94 12 19 178 114 37 9 0 # 0 17 200 40 128 59 24 0 # 0 196 73 0 # | 0.7435897435897436 0.2564102564102564 
0 158 50 66 176 69 124 134 103 192 42 105 0 # 0 2 8 21 165 31 185 169 101 0 # 0 163 104 100 136 84 90 22 127 102 77 198 110 0 # 0 72 184 153 71 166 193 175 56 33 129 144 186 179 190 0 # 0 1 168 92 48 139 187 146 0 # 0 181 53 17 200 40 128 10 0 # 0 87 81 120 123 14 0 # 0 51 26 143 113 0 # 0 58 23 47 82 74 83 59 24 108 0 # 0 174 97 45 0 # 0 150 36 68 137 133 64 195 160 180 11 172 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 149 18 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 196 73 13 173 38 95 6 189 177 0 # 0 157 147 93 199 135 80 109 79 156 126 78 148 119 0 # 0 7 55 67 41 0 # 0 182 167 70 107 91 197 0 # 0 46 106 85 94 12 19 178 114 39 164 141 43 191 0 # 0 132 155 0 # 0 37 96 29 65 0 # 0 49 28 27 61 75 0 # 0 4 15 188 54 89 151 125 0 # 0 112 30 20 152 99 121 32 138 118 159 0 # 0 52 0 # 0 9 0 # | 0.5384615384615384 0.46153846153846156 
0 87 1 168 123 113 185 169 101 0 # 0 18 158 50 66 176 69 124 134 103 192 42 0 # 0 157 41 0 # 0 133 195 160 180 11 172 49 28 27 61 0 # 0 147 93 199 135 80 64 109 79 156 126 78 148 119 0 # 0 155 7 55 67 150 36 68 137 0 # 0 175 56 33 129 144 186 179 190 75 0 # 0 72 184 153 71 166 193 151 125 0 # 0 196 73 112 2 8 21 165 31 0 # 0 38 84 90 22 96 65 174 97 45 0 # 0 30 20 152 163 100 104 95 58 23 29 0 # 0 54 89 136 6 189 177 127 102 77 198 110 0 # 0 182 167 70 107 91 197 0 # 0 39 37 47 82 74 83 59 24 0 # 0 46 106 85 94 12 19 178 114 164 141 191 43 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 181 53 17 200 40 128 10 108 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 149 81 120 92 48 139 187 146 0 # 0 132 51 26 143 14 0 # 0 13 173 99 121 32 138 118 159 52 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 105 0 # 0 9 0 # 0 4 15 188 0 # | 0.5897435897435898 0.41025641025641024 
0 155 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 137 133 195 160 180 11 49 28 27 61 75 0 # 0 58 23 22 47 82 74 10 108 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 72 184 153 71 166 193 151 175 164 141 191 43 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 112 30 20 152 99 121 32 90 138 0 # 0 2 8 21 165 124 134 103 172 197 0 # 0 87 168 123 113 31 185 169 181 101 0 # 0 13 173 38 95 84 118 159 83 52 105 0 # 0 17 200 40 128 59 24 0 # 0 196 73 0 # 0 157 147 93 199 135 80 64 109 182 167 70 107 91 0 # 0 1 26 51 143 14 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 81 120 92 48 139 187 146 53 192 42 0 # 0 46 106 85 94 12 19 178 114 37 9 0 # 0 39 29 65 96 174 97 45 0 # 0 149 18 158 50 66 176 69 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 132 41 0 # | 0.717948717948718 0.28205128205128205 
0 95 58 23 22 47 82 74 10 108 0 # 0 2 8 21 165 124 134 103 172 197 0 # 0 149 18 158 50 66 176 69 0 # 0 155 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 46 106 85 94 12 19 178 114 37 9 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 72 184 153 71 166 193 151 175 164 141 191 43 0 # 0 13 173 38 84 118 159 83 52 105 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 87 168 123 113 31 185 169 181 101 0 # 0 157 147 93 199 135 80 64 109 182 167 70 107 91 0 # 0 1 26 51 143 14 0 # 0 137 133 195 160 180 11 49 28 27 61 75 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 81 120 92 48 139 187 146 53 192 42 0 # 0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 39 29 65 96 174 97 45 0 # 0 112 30 20 152 99 121 32 90 138 0 # 0 17 200 40 128 59 24 0 # 0 132 41 0 # 0 196 73 0 # | 0.7435897435897436 0.2564102564102564 
0 147 93 199 135 80 64 109 79 156 126 78 148 119 0 # 0 155 7 55 67 150 36 68 137 0 # 0 133 195 160 180 11 172 49 28 27 61 0 # 0 182 167 70 107 91 197 0 # 0 175 56 33 129 144 186 179 190 75 0 # 0 72 184 153 71 166 193 151 125 0 # 0 38 84 90 22 96 65 174 97 45 0 # 0 54 89 136 6 189 177 127 102 77 198 110 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 53 17 200 40 128 10 108 0 # 0 18 158 50 66 176 69 124 134 103 192 42 0 # 0 13 173 152 99 121 32 138 118 159 52 0 # 0 196 73 112 2 8 21 165 31 0 # 0 46 106 85 94 12 19 178 114 39 164 141 43 191 0 # 0 87 1 168 123 113 185 169 181 101 0 # 0 30 20 163 100 104 95 58 23 29 0 # 0 105 0 # 0 37 47 82 74 83 59 24 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 149 81 120 92 48 139 187 146 0 # 0 132 51 26 143 14 0 # 0 157 41 0 # 0 4 15 188 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 9 0 # | 0.6153846153846154 0.3846153846153846 
0 72 184 153 71 166 193 175 56 33 129 144 186 179 190 0 # 0 157 147 93 199 135 80 109 182 167 70 107 91 197 0 # 0 46 106 85 94 12 19 178 114 39 164 141 191 43 0 # 0 149 51 26 143 14 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 196 73 13 173 38 95 84 90 22 0 # 0 134 103 172 49 28 27 61 75 0 # 0 18 158 50 66 176 69 124 192 42 105 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 58 23 47 82 74 83 59 24 108 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 81 120 92 48 139 187 146 0 # 0 37 29 65 96 174 97 45 0 # 0 181 53 17 200 40 128 10 0 # 0 132 155 150 36 68 137 133 64 195 160 180 11 0 # 0 2 8 21 165 31 185 169 101 0 # 0 87 1 168 123 113 79 156 126 78 148 119 0 # 0 112 30 20 152 99 121 32 138 118 159 52 0 # 0 9 0 # 0 7 55 67 41 0 # 0 4 188 15 54 89 151 125 0 # | 0.6666666666666666 0.33333333333333337 
